rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,Fujitsu,170000.0,0.17,374,1993
2,United States,Intel,143400.0,0.1434,1037,1993
3,United States,Thinking Machines Corporation,59700.0,0.0597,825,1993
4,United States,Thinking Machines Corporation,50500.0,0.0505,826,1994
5,Japan,Fujitsu,39800.0,0.039799999999999995,979,1993
6,Japan,Fujitsu,39800.0,0.039799999999999995,978,1993
7,Japan,Fujitsu,37200.0,0.037200000000000004,977,1993
8,United States,Thinking Machines Corporation,30400.0,0.0304,709,1993
9,United States,Thinking Machines Corporation,30400.0,0.0304,721,1993
10,Japan,Hitachi,27500.0,0.0275,816,1994
11,Japan,Hitachi,27500.0,0.0275,460,1993
12,United States,Cray Inc.,25300.0,0.0253,1054,1994
13,United States,Cray Inc.,25300.0,0.0253,737,1994
14,United Kingdom,Cray Inc.,25300.0,0.0253,1057,1994
15,Canada,NEC,23200.0,0.0232,1242,1994
16,Japan,NEC,23200.0,0.0232,377,1990
17,Japan,NEC,23200.0,0.0232,970,1993
18,Japan,Hitachi,21300.0,0.0213,819,1994
19,Canada,NEC,20000.0,0.02,58,1991
20,Japan,NEC,17400.0,0.0174,973,1993
21,United States,Intel,15200.0,0.0152,868,1994
22,United States,Intel,15200.0,0.0152,728,1992
23,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,610,1993
24,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
25,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,765,1993
26,United States,Intel,13900.0,0.013900000000000001,547,1991
27,United States,Cray Inc.,13700.0,0.013699999999999999,572,1992
28,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
29,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
30,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1049,1994
31,United States,Cray Inc.,13700.0,0.013699999999999999,989,1993
32,United States,Cray Inc.,13700.0,0.013699999999999999,992,1993
33,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
34,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
35,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
36,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
37,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1051,1994
38,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
39,Japan,Cray Inc.,13700.0,0.013699999999999999,1064,1994
40,United States,Cray Inc.,13700.0,0.013699999999999999,990,1993
41,United States,Cray Inc.,13700.0,0.013699999999999999,640,1992
42,United States,Cray Inc.,13700.0,0.013699999999999999,777,1993
43,United States,Cray Inc.,13700.0,0.013699999999999999,991,1994
44,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1065,1994
45,Japan,Fujitsu,13600.0,0.0136,976,1993
46,United States,Cray Inc.,12800.0,0.0128,1025,1994
47,France,Cray Inc.,12800.0,0.0128,1042,1993
48,France,Cray Inc.,12800.0,0.0128,1291,1994
49,United Kingdom,Cray Inc.,12800.0,0.0128,1292,1994
50,Switzerland,Cray Inc.,12800.0,0.0128,1058,1994
51,United States,Cray Inc.,12800.0,0.0128,1060,1994
52,Japan,Cray Inc.,12800.0,0.0128,1059,1994
53,United States,Cray Inc.,12800.0,0.0128,1028,1994
54,United States,IBM,12100.0,0.0121,1312,1994
55,United States,IBM,12100.0,0.0121,1313,1994
56,United States,IBM,12100.0,0.0121,1311,1994
57,United States,IBM,12100.0,0.0121,1320,1994
58,Switzerland,IBM,12100.0,0.0121,1307,1994
59,United States,IBM,12100.0,0.0121,1333,1994
60,United States,Intel,11900.0,0.0119,768,1993
61,Germany,NEC,11600.0,0.0116,1006,1994
62,Japan,NEC,11600.0,0.0116,969,1994
63,Japan,NEC,11600.0,0.0116,392,1993
64,Switzerland,NEC,11600.0,0.0116,971,1994
65,Germany,Cray Inc.,10270.0,0.01027,1021,1994
66,Japan,Intel,10000.0,0.01,1217,1994
67,United States,Intel,10000.0,0.01,869,1994
68,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,650,1993
69,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,649,1993
70,Japan,Fujitsu,9650.0,0.00965,975,1993
71,United States,Thinking Machines Corporation,9500.0,0.0095,828,1992
72,United States,IBM,9100.0,0.0091,1318,1994
73,Germany,IBM,9100.0,0.0091,1310,1994
74,Japan,Thinking Machines Corporation,7700.0,0.0077,832,1994
75,United States,Thinking Machines Corporation,7700.0,0.0077,519,1993
76,United States,Thinking Machines Corporation,7700.0,0.0077,1321,1994
77,United States,Thinking Machines Corporation,7700.0,0.0077,608,1993
78,France,Thinking Machines Corporation,7700.0,0.0077,188,1992
79,United States,Thinking Machines Corporation,7700.0,0.0077,657,1993
80,United States,Thinking Machines Corporation,7700.0,0.0077,677,1992
81,United States,Thinking Machines Corporation,7700.0,0.0077,686,1993
82,United States,Intel,7600.0,0.0076,870,1994
83,Japan,Hitachi,7400.0,0.0074,1212,1994
84,Japan,Hitachi,7400.0,0.0074,817,1993
85,Japan,Hitachi,7400.0,0.0074,818,1993
86,Japan,Hitachi,7100.0,0.0070999999999999995,1209,1993
87,United States,Kendall Square Research,6923.0,0.006923,813,1994
88,France,Cray Inc.,6850.0,0.006849999999999999,1026,1993
89,United States,Cray Inc.,6850.0,0.006849999999999999,1061,1994
90,United States,Cray Inc.,6850.0,0.006849999999999999,782,1992
91,United States,Cray Inc.,6850.0,0.006849999999999999,1015,1994
92,United States,Cray Inc.,6850.0,0.006849999999999999,993,1994
93,United States,Cray Inc.,6850.0,0.006849999999999999,682,1993
94,United States,Cray Inc.,6850.0,0.006849999999999999,691,1993
95,United States,Cray Inc.,6850.0,0.006849999999999999,997,1993
96,United States,Cray Inc.,6400.0,0.0064,1056,1994
97,Japan,Cray Inc.,6400.0,0.0064,1236,1994
98,Germany,KSR/Siemens-Nixdorf,6380.0,0.00638,811,1994
99,United States,Intel,6250.0,0.00625,688,1992
100,United States,Intel,6250.0,0.00625,871,1994
101,Japan,IBM,6100.0,0.0060999999999999995,1331,1994
102,Japan,NEC,5800.0,0.0058,315,1992
103,Japan,NEC,5800.0,0.0058,419,1993
104,Japan,NEC,5800.0,0.0058,469,1992
105,United States,Thinking Machines Corporation,5700.0,0.0057,829,1994
106,Germany,Fujitsu,5600.0,0.0056,1089,1994
107,Germany,Fujitsu,5600.0,0.0056,1033,1993
108,United States,Thinking Machines Corporation,5200.0,0.0052,542,1993
109,United States,Thinking Machines Corporation,5200.0,0.0052,596,1993
110,United States,Thinking Machines Corporation,5200.0,0.0052,744,1993
111,United States,Meiko,5000.0,0.005,1330,1994
112,United States,Thinking Machines Corporation,5000.0,0.005,671,1993
113,United States,Thinking Machines Corporation,5000.0,0.005,844,1994
114,Japan,NEC,5000.0,0.005,303,1991
115,United States,NEC,5000.0,0.005,623,1991
116,Netherlands,NEC,5000.0,0.005,492,1992
117,Japan,NEC,5000.0,0.005,391,1992
118,United States,IBM,4800.0,0.0048,531,1993
119,United States,IBM,4800.0,0.0048,560,1993
120,United States,Kendall Square Research,4770.0,0.00477,815,1994
121,France,Cray Inc.,4630.0,0.00463,1237,1994
122,United States,Cray Inc.,4630.0,0.00463,693,1993
123,Germany,Intel,4450.0,0.00445,850,1994
124,United States,Intel,4450.0,0.00445,872,1994
125,Hong Kong,Intel,4330.0,0.00433,1279,1994
126,United States,Intel,4330.0,0.00433,625,1992
127,United States,Intel,4330.0,0.00433,873,1994
128,Australia,IBM,4190.0,0.00419,1324,1994
129,United States,Intel,4100.0,0.0040999999999999995,1213,1994
130,Japan,Fujitsu,4000.0,0.004,276,1990
131,Japan,Fujitsu,4000.0,0.004,317,1991
132,Japan,Fujitsu,4000.0,0.004,316,1991
133,Japan,Fujitsu,4000.0,0.004,342,1990
134,Japan,Fujitsu,4000.0,0.004,345,1992
135,Japan,Fujitsu,4000.0,0.004,384,1991
136,Japan,Fujitsu,4000.0,0.004,373,1992
137,Japan,Fujitsu,4000.0,0.004,422,1991
138,Japan,Fujitsu,4000.0,0.004,421,1991
139,Japan,Fujitsu,4000.0,0.004,448,1992
140,Germany,Fujitsu,4000.0,0.004,113,1991
141,Germany,Fujitsu,4000.0,0.004,125,1990
142,United States,Kendall Square Research,3911.0,0.003911,1231,1994
143,United States,Kendall Square Research,3911.0,0.003911,1232,1994
144,United States,Kendall Square Research,3911.0,0.003911,1233,1994
145,United States,Thinking Machines Corporation,3800.0,0.0038,520,1993
146,Japan,Thinking Machines Corporation,3800.0,0.0038,247,1993
147,United States,Thinking Machines Corporation,3800.0,0.0038,541,1993
148,United States,Thinking Machines Corporation,3800.0,0.0038,590,1993
149,Germany,Thinking Machines Corporation,3800.0,0.0038,86,1993
150,Japan,Thinking Machines Corporation,3800.0,0.0038,319,1993
151,United States,Thinking Machines Corporation,3800.0,0.0038,827,1994
152,Japan,Thinking Machines Corporation,3800.0,0.0038,424,1992
153,United States,Thinking Machines Corporation,3800.0,0.0038,804,1993
154,United States,SGI,3715.0,0.003715,1198,1994
155,United States,SGI,3715.0,0.003715,1129,1994
156,United States,SGI,3715.0,0.003715,1130,1994
157,Mexico,SGI,3715.0,0.003715,1135,1994
158,Germany,Fujitsu,3624.0,0.003624,115,1991
159,Germany,Fujitsu,3624.0,0.003624,121,1991
160,Germany,SGI,3624.0,0.003624,1116,1994
161,United States,SGI,3624.0,0.003624,1122,1994
162,United States,SGI,3624.0,0.003624,891,1994
163,United States,SGI,3624.0,0.003624,1128,1994
164,United States,SGI,3624.0,0.003624,1136,1994
165,United States,Intel,3430.0,0.0034300000000000003,874,1994
166,United States,Kendall Square Research,3380.0,0.0033799999999999998,773,1993
167,United States,Kendall Square Research,3380.0,0.0033799999999999998,558,1992
168,United States,Kendall Square Research,3380.0,0.0033799999999999998,1298,1993
169,Germany,SGI,3297.0,0.003297,1138,1994
170,Germany,SGI/Siemens-Nixdorf,3297.0,0.003297,1274,1994
171,Netherlands,SGI,3297.0,0.003297,1139,1994
172,Greece,SGI,3297.0,0.003297,1137,1994
173,Spain,Cray Inc.,3275.0,0.0032749999999999997,998,1994
174,France,Cray Inc.,3275.0,0.0032749999999999997,177,1993
175,Netherlands,Cray Inc.,3275.0,0.0032749999999999997,1032,1994
176,Germany,Cray Inc.,3275.0,0.0032749999999999997,1001,1994
177,Germany,Cray Inc.,3275.0,0.0032749999999999997,1062,1994
