rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,7226000.0,7.226,4985,2000
2,United States,IBM,2526000.0,2.526,5295,2001
3,United States,Intel,2379000.0,2.379,4428,1999
4,United States,IBM,2144000.0,2.144,4407,1999
5,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
6,United States,SGI,1608000.0,1.608,3740,1998
7,United States,IBM,1417000.0,1.417,4992,2000
8,Japan,NEC,1192000.0,1.192,5316,2001
9,United States,IBM,1179000.0,1.179,4991,2000
10,United States,IBM,1179000.0,1.179,5296,2001
11,United States,Cray Inc.,1127000.0,1.127,5208,2001
12,Germany,Hitachi,1035000.0,1.035,4624,2000
13,United States,IBM,929000.0,0.929,5011,2000
14,Japan,Hitachi,917000.0,0.917,4626,2000
15,United States,Cray Inc.,892000.0,0.892,4611,2000
16,United Kingdom,Fujitsu,886000.0,0.886,4887,2000
17,Japan,Hitachi,873000.0,0.873,3956,1999
18,United States,IBM,837000.0,0.837,5291,2001
19,United States,Cray Inc.,815000.0,0.815,3553,1997
20,United States,IBM,795000.0,0.795,4965,2000
21,Japan,Hitachi,790700.0,0.7907000000000001,5219,2001
22,United States,IBM,741000.0,0.741,4995,2000
23,United States,IBM,723000.0,0.723,4698,2000
24,Japan,Hitachi,691300.0,0.6912999999999999,4890,2000
25,United States,SGI,690900.0,0.6909,4104,1999
26,United States,IBM,688000.0,0.688,4990,2000
27,United States,Cray Inc.,675000.0,0.675,4294,1999
28,United Kingdom,Cray Inc.,671000.0,0.671,4607,2000
29,Germany,Cray Inc.,671000.0,0.671,4284,1999
30,United States,IBM,594000.0,0.594,5293,2001
31,Japan,Hitachi,577000.0,0.577,4628,2000
32,Japan,Fujitsu,563000.0,0.563,5216,2000
33,United States,IBM,553000.0,0.553,5020,2000
34,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
35,Japan,Self-made,547900.0,0.5478999999999999,5320,2001
36,United States,IBM,546000.0,0.546,4980,2000
37,Saudia Arabia,IBM,546000.0,0.546,5260,2001
38,United States,IBM,546000.0,0.546,5012,2000
39,United Kingdom,Cray Inc.,526000.0,0.526,4287,1999
40,United States,Cray Inc.,525000.0,0.525,4609,2000
41,United States,Self-made,512400.0,0.5124,5324,2000
42,United States,Hewlett-Packard,507600.0,0.5076,4614,2000
43,United States,Hewlett-Packard,507600.0,0.5076,4615,2000
44,France,IBM,494000.0,0.494,5233,2001
45,Japan,Fujitsu,492000.0,0.492,4621,1999
46,Japan,Fujitsu,482000.0,0.482,4301,1999
47,United States,IBM,468200.0,0.4682,3673,1998
48,Japan,Hitachi,449000.0,0.449,3953,1999
49,United States,Cray Inc.,447000.0,0.447,3569,1998
50,United States,Cray Inc.,447000.0,0.447,3940,1999
51,Germany,Cray Inc.,447000.0,0.447,4285,1999
52,United States,Cray Inc.,447000.0,0.447,4290,1998
53,United States,Cray Inc.,447000.0,0.447,5209,2001
54,United States,Cray Inc.,444000.0,0.444,3562,1997
55,Hong Kong,IBM,441000.0,0.441,4944,2000
56,Sweden,Sun Microsystems,420440.0,0.42044,5118,1999
57,United States,Sun Microsystems,420440.0,0.42044,5152,2000
58,United States,Sun Microsystems,420440.0,0.42044,5372,2000
59,United States,Sun Microsystems,420440.0,0.42044,5154,2000
60,United States,Sun Microsystems,420440.0,0.42044,5155,2000
61,Japan,SGI,405600.0,0.4056,5335,2001
62,Netherlands,SGI,405600.0,0.4056,5339,2000
63,Netherlands,SGI,405600.0,0.4056,5340,2000
64,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
65,Germany,Cray Inc.,355000.0,0.355,3521,1997
