rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Intel,143400.0,0.1434,1037,1993
2,Japan,Fujitsu,124000.0,0.124,374,1993
3,United States,Thinking Machines Corporation,59700.0,0.0597,825,1993
4,United States,Thinking Machines Corporation,50500.0,0.0505,826,1994
5,Japan,Fujitsu,32900.0,0.0329,979,1993
6,Japan,Fujitsu,32900.0,0.0329,978,1993
7,Japan,Fujitsu,30800.0,0.0308,977,1993
8,United States,Thinking Machines Corporation,30400.0,0.0304,709,1993
9,United States,Thinking Machines Corporation,30400.0,0.0304,721,1993
10,Japan,Hitachi,27500.0,0.0275,816,1994
11,Japan,Hitachi,27500.0,0.0275,460,1993
12,Japan,NEC,23200.0,0.0232,377,1990
13,Japan,NEC,23200.0,0.0232,970,1993
14,United States,Cray Inc.,21400.0,0.0214,1054,1994
15,United States,Cray Inc.,21400.0,0.0214,737,1994
16,United Kingdom,Cray Inc.,21400.0,0.0214,1057,1994
17,Japan,Hitachi,21300.0,0.0213,819,1994
18,Canada,NEC,20000.0,0.02,58,1991
19,Japan,NEC,17400.0,0.0174,973,1993
20,United States,Intel,15200.0,0.0152,868,1994
21,United States,Intel,15200.0,0.0152,728,1992
22,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,610,1993
23,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
24,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,765,1993
25,Japan,Intel,14200.0,0.014199999999999999,890,1994
26,United States,Intel,13900.0,0.013900000000000001,547,1991
27,United States,Cray Inc.,13700.0,0.013699999999999999,572,1992
28,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
29,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
30,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1049,1994
31,United States,Cray Inc.,13700.0,0.013699999999999999,989,1993
32,United States,Cray Inc.,13700.0,0.013699999999999999,992,1993
33,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
34,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
35,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
36,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
37,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1051,1994
38,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
39,Japan,Cray Inc.,13700.0,0.013699999999999999,1064,1994
40,United States,Cray Inc.,13700.0,0.013699999999999999,990,1993
41,United States,Cray Inc.,13700.0,0.013699999999999999,640,1992
42,United States,Cray Inc.,13700.0,0.013699999999999999,777,1993
43,United States,Cray Inc.,13700.0,0.013699999999999999,991,1994
44,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1065,1994
45,United States,Intel,11900.0,0.0119,768,1993
46,Japan,Fujitsu,11700.0,0.011699999999999999,976,1993
47,Germany,NEC,11600.0,0.0116,1006,1994
48,Japan,NEC,11600.0,0.0116,969,1994
49,Japan,NEC,11600.0,0.0116,392,1993
50,Switzerland,NEC,11600.0,0.0116,971,1994
51,United States,Cray Inc.,10700.0,0.0107,1025,1994
52,France,Cray Inc.,10700.0,0.0107,1042,1993
53,Switzerland,Cray Inc.,10700.0,0.0107,1058,1994
54,United States,Cray Inc.,10700.0,0.0107,1060,1994
55,Japan,Cray Inc.,10700.0,0.0107,1059,1994
56,United States,Cray Inc.,10700.0,0.0107,1028,1994
57,Germany,Cray Inc.,10270.0,0.01027,1021,1994
