rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,4938000.0,4.938,4985,2000
2,United States,Intel,2379000.0,2.379,4428,1999
3,United States,IBM,2144000.0,2.144,4407,1999
4,United States,SGI,1608000.0,1.608,3740,1998
5,United States,IBM,1417000.0,1.417,4992,2000
6,United States,IBM,1179000.0,1.179,4991,2000
7,Germany,Hitachi,1035000.0,1.035,4624,2000
8,United States,IBM,929000.0,0.929,5011,2000
9,Japan,Hitachi,917000.0,0.917,4626,2000
10,United States,Cray Inc.,892000.0,0.892,3549,1998
11,United States,Cray Inc.,892000.0,0.892,4611,2000
12,United Kingdom,Fujitsu,886000.0,0.886,4887,2000
13,Japan,Hitachi,873000.0,0.873,3956,1999
14,United States,Cray Inc.,815000.0,0.815,3553,1997
15,United States,IBM,795000.0,0.795,4965,2000
16,United States,IBM,741000.0,0.741,4995,2000
17,United States,IBM,723000.0,0.723,4698,2000
18,Japan,Hitachi,691300.0,0.6912999999999999,4890,2000
19,United States,SGI,690900.0,0.6909,4104,1999
20,United States,IBM,688000.0,0.688,4990,2000
21,United States,Cray Inc.,675000.0,0.675,4294,1999
22,United Kingdom,Cray Inc.,671000.0,0.671,4607,2000
23,Germany,Cray Inc.,671000.0,0.671,4284,1999
24,Japan,Hitachi,577000.0,0.577,4628,2000
25,United States,IBM,553000.0,0.553,5020,2000
26,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
27,United States,IBM,546000.0,0.546,4980,2000
28,United States,IBM,546000.0,0.546,5012,2000
29,United Kingdom,Cray Inc.,526000.0,0.526,4287,1999
30,United States,Cray Inc.,525000.0,0.525,4609,2000
31,United States,Hewlett-Packard,507600.0,0.5076,4614,2000
32,United States,Hewlett-Packard,507600.0,0.5076,4615,2000
33,Japan,Fujitsu,492000.0,0.492,4621,1999
34,United States,IBM,490000.0,0.49,4966,1999
35,Japan,Fujitsu,482000.0,0.482,4301,1999
36,United States,IBM,468200.0,0.4682,3673,1998
37,Japan,Hitachi,449000.0,0.449,3953,1999
38,United States,Cray Inc.,447000.0,0.447,3569,1998
39,United States,Cray Inc.,447000.0,0.447,3940,1999
40,Germany,Cray Inc.,447000.0,0.447,4285,1999
41,United States,Cray Inc.,447000.0,0.447,4290,1998
42,United States,Cray Inc.,444000.0,0.444,3562,1997
43,Hong Kong,IBM,441000.0,0.441,4944,2000
44,Sweden,Sun Microsystems,420440.0,0.42044,5118,1999
45,United States,Sun Microsystems,420440.0,0.42044,5152,2000
46,United States,Sun Microsystems,420440.0,0.42044,5154,2000
47,United States,Sun Microsystems,420440.0,0.42044,5155,2000
48,Finland,IBM,420000.0,0.42,4928,2000
49,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
50,Germany,Cray Inc.,355000.0,0.355,3521,1997
51,Germany,Cray Inc.,341000.0,0.341,3520,1996
52,United States,Cray Inc.,341000.0,0.341,3568,1998
53,Austria,IBM,334000.0,0.334,4895,2000
54,United States,Cray Inc.,334000.0,0.334,3944,1999
55,United States,IBM,330000.0,0.33,4712,2000
56,United States,Cray Inc.,328000.0,0.328,4608,2000
57,United States,IBM,327000.0,0.327,4986,2000
58,Austria,IBM,325000.0,0.325,4893,2000
59,Japan,Fujitsu,319000.0,0.319,4620,1999
60,United States,IBM,310300.0,0.3103,4411,1999
61,United States,IBM,307600.0,0.30760000000000004,4969,2000
62,United States,SGI,300200.0,0.30019999999999997,5067,2000
63,Japan,Fujitsu,296100.0,0.29610000000000003,4888,2000
64,United States,IBM,288000.0,0.288,5013,2000
65,France,Fujitsu,286000.0,0.286,4299,1999
66,Finland,Cray Inc.,284000.0,0.284,4606,2000
67,France,NEC,280000.0,0.28,4720,2000
68,Japan,Fujitsu,277000.0,0.277,4622,2000
69,United States,SGI,264900.0,0.26489999999999997,4106,1998
70,United States,Hewlett-Packard,263600.0,0.2636,4616,2000
71,United States,Hewlett-Packard,263600.0,0.2636,4884,2000
72,United States,IBM,257000.0,0.257,5004,2000
73,Japan,Hitachi,255000.0,0.255,3955,1999
74,Germany,Cray Inc.,253000.0,0.253,4286,1999
75,Germany,IBM,250000.0,0.25,4909,2000
76,Japan,NEC,244000.0,0.244,3309,1997
77,Australia,NEC,243000.0,0.243,5022,2000
78,Canada,NEC,243000.0,0.243,4716,1999
79,Japan,NEC,243000.0,0.243,4722,2000
80,United States,IBM,237000.0,0.237,5016,2000
81,United States,Cray Inc.,235000.0,0.235,3943,1999
82,United States,Cray Inc.,234000.0,0.234,3570,1997
83,Germany,Cray Inc.,234000.0,0.234,3519,1996
84,United States,Self-made,232600.0,0.2326,4443,1999
85,Japan,Hitachi,232400.0,0.2324,2133,1996
86,Japan,Fujitsu,229000.0,0.229,2378,1996
87,Japan,Hitachi,229000.0,0.229,4627,2000
88,Italy,Cray Inc.,221770.0,0.22177000000000002,3936,1999
89,United Kingdom,Cray Inc.,218000.0,0.218,3535,1997
90,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
91,Germany,IBM,212000.0,0.212,4908,2000
92,France,Hewlett-Packard,211000.0,0.211,4612,1999
93,Canada,IBM,210200.0,0.2102,4901,2000
94,Saudia Arabia,IBM,208000.0,0.208,4956,2000
95,United States,Hewlett-Packard,196000.0,0.196,4604,2000
96,United States,HPTi,196000.0,0.196,4891,1999
97,United States,SGI,195600.0,0.1956,4473,1999
98,Japan,SGI,195600.0,0.1956,5037,2000
99,United States,IBM,181000.0,0.181,4391,1999
100,"Korea, South",NEC,181000.0,0.181,4725,2000
101,United States,IBM,180906.0,0.180906,3300,1998
102,Germany,IBM,171000.0,0.171,4642,2000
103,United States,IBM,171000.0,0.171,4971,2000
104,Taiwan,IBM,171000.0,0.171,4674,2000
105,Germany,IBM,171000.0,0.171,4917,2000
106,United States,Cray Inc.,169000.0,0.169,3559,1997
107,United States,Cray Inc.,169000.0,0.169,3947,1999
108,Germany,IBM,167800.0,0.1678,4916,2000
109,United States,IBM,164000.0,0.164,4679,2000
110,Germany,IBM,164000.0,0.164,4915,2000
111,United States,IBM,164000.0,0.164,4704,2000
112,United States,IBM,163000.0,0.163,4681,2000
113,United States,IBM,162000.0,0.162,4682,2000
114,United States,IBM,162000.0,0.162,4694,2000
115,United States,IBM,160000.0,0.16,5008,2000
116,"Korea, South",IBM,156000.0,0.156,4954,2000
117,Austria,IBM,154000.0,0.154,4894,2000
118,Saudia Arabia,IBM,152000.0,0.152,4671,2000
119,United States,SGI,152000.0,0.152,4489,1999
120,United States,IBM,151500.0,0.1515,4422,1999
121,Germany,IBM,151000.0,0.151,4905,2000
122,Japan,IBM,149300.0,0.14930000000000002,4006,1999
123,United States,IBM,148000.0,0.148,5002,2000
124,Japan,IBM,146000.0,0.146,4948,2000
125,Japan,Hitachi,144000.0,0.144,3954,1999
126,Germany,Self-made,143300.0,0.1433,5027,2000
127,Germany,IBM,139000.0,0.139,4907,2000
128,France,Fujitsu,139000.0,0.139,4298,1999
129,Taiwan,Fujitsu,139000.0,0.139,4304,1999
130,Germany,IBM,138000.0,0.138,4639,2000
131,Germany,IBM,138000.0,0.138,4911,2000
132,France,IBM,138000.0,0.138,4931,2000
133,Australia,Sun Microsystems,137100.0,0.1371,5082,2000
134,United States,Sun Microsystems,137100.0,0.1371,5124,2000
135,Luxembourg,Sun Microsystems,137100.0,0.1371,5115,2000
136,United States,Sun Microsystems,137100.0,0.1371,5132,2000
137,United States,Sun Microsystems,137100.0,0.1371,5140,2000
138,United States,Sun Microsystems,137100.0,0.1371,5141,2000
139,United States,Sun Microsystems,137100.0,0.1371,5142,2000
140,United States,Sun Microsystems,137100.0,0.1371,5148,2000
141,United States,Sun Microsystems,137100.0,0.1371,5149,1999
142,United States,Sun Microsystems,137100.0,0.1371,5153,2000
143,United States,Sun Microsystems,137100.0,0.1371,5160,1999
144,United States,IBM,136000.0,0.136,4983,2000
145,United States,IBM,133000.0,0.133,4981,2000
146,United States,IBM,133000.0,0.133,4689,2000
147,Finland,IBM,132000.0,0.132,4927,2000
148,United States,IBM,132000.0,0.132,5001,2000
149,Germany,IBM,132000.0,0.132,4922,2000
150,Denmark,IBM,130000.0,0.13,4924,2000
151,United States,IBM,128000.0,0.128,4700,2000
152,United Kingdom,IBM,126000.0,0.126,3992,1999
153,United States,IBM,124400.0,0.12440000000000001,4688,2000
154,Netherlands,IBM,124000.0,0.124,4955,2000
155,United States,IBM,124000.0,0.124,4977,2000
156,United Kingdom,IBM,124000.0,0.124,4943,2000
157,Japan,NEC,123000.0,0.123,4435,1999
158,Japan,NEC,123000.0,0.123,4724,1999
159,Japan,NEC,123000.0,0.123,4436,1999
160,France,NEC,123000.0,0.123,4433,1999
161,Japan,NEC,123000.0,0.123,4723,1999
162,France,IBM,122000.0,0.122,4930,2000
163,Canada,NEC,122000.0,0.122,4715,1999
164,Japan,NEC,122000.0,0.122,3308,1997
165,Japan,NEC,122000.0,0.122,3065,1997
166,United States,Sun Microsystems,121900.0,0.12190000000000001,5139,2000
167,Germany,NEC,121000.0,0.121,4718,2000
168,France,IBM,120000.0,0.12,4929,2000
169,United Kingdom,Sun Microsystems,118160.0,0.11816,5094,2000
170,Germany,Sun Microsystems,118160.0,0.11816,5088,2000
171,Italy,Sun Microsystems,118160.0,0.11816,5103,2000
172,United States,Sun Microsystems,118160.0,0.11816,5127,2000
173,United States,Sun Microsystems,118160.0,0.11816,5128,2000
174,United Kingdom,Sun Microsystems,118160.0,0.11816,5099,2000
175,United States,Sun Microsystems,118160.0,0.11816,5129,2000
176,Japan,Sun Microsystems,118160.0,0.11816,5113,2000
177,Japan,Sun Microsystems,118160.0,0.11816,5114,2000
178,United States,Sun Microsystems,118100.0,0.1181,5133,2000
179,Mexico,Sun Microsystems,118100.0,0.1181,5116,2000
180,France,Cray Inc.,117000.0,0.117,3530,1996
181,United States,Cray Inc.,117000.0,0.117,3557,1997
182,Sweden,Cray Inc.,117000.0,0.117,4289,1997
183,United States,Cray Inc.,117000.0,0.117,3572,1996
184,United States,IBM,116000.0,0.116,4976,2000
185,Germany,Hitachi,115000.0,0.115,4889,2000
186,United States,Cray Inc.,113900.0,0.1139,4881,2000
187,United States,IBM,112000.0,0.112,4421,1999
188,Australia,Sun Microsystems,110010.0,0.11001000000000001,5084,2000
189,Japan,Fujitsu,110000.0,0.11,2376,1996
190,United Kingdom,IBM,109900.0,0.10990000000000001,3990,1999
191,New Zealand,Cray Inc.,109300.0,0.1093,3938,1999
192,Germany,IBM,109000.0,0.109,4921,2000
193,Germany,IBM,108100.0,0.10809999999999999,3592,1998
194,Japan,IBM,108100.0,0.10809999999999999,4380,1999
195,United States,IBM,106100.0,0.1061,3296,1998
196,Germany,Fujitsu,106000.0,0.106,3310,1998
197,Germany,Sun Microsystems,105320.0,0.10532,5089,2000
198,United States,IBM,104000.0,0.104,5009,2000
199,United States,IBM,103000.0,0.103,4396,1999
200,Germany,IBM,102000.0,0.102,4333,1999
201,France,SGI,101400.0,0.1014,4446,1999
202,Japan,SGI,101400.0,0.1014,4733,2000
203,Japan,SGI,101400.0,0.1014,5036,2000
204,United States,SGI,101400.0,0.1014,3747,1998
205,United States,Cray Inc.,100500.0,0.1005,1404,1994
206,United States,IBM,100000.0,0.1,4962,2000
207,Germany,IBM,100000.0,0.1,4910,2000
208,Denmark,IBM,100000.0,0.1,4925,2000
209,Austria,IBM,100000.0,0.1,4896,2000
210,Germany,Hewlett-Packard,99200.0,0.0992,4882,2000
211,Netherlands,SGI,98800.0,0.0988,5038,2000
212,France,IBM,98200.0,0.09820000000000001,4933,2000
213,United States,IBM,98000.0,0.098,4020,1999
214,United Kingdom,Fujitsu,97500.0,0.0975,3581,1998
215,Germany,Self-made,96200.0,0.09620000000000001,5028,2000
216,Germany,IBM,95400.0,0.09540000000000001,4920,2000
217,United States,IBM,94190.0,0.09419,2741,1997
218,United States,IBM,94190.0,0.09419,2757,1997
219,United States,SGI,92990.0,0.09298999999999999,5057,1999
220,United States,SGI,92990.0,0.09298999999999999,5055,1999
221,United States,SGI,92990.0,0.09298999999999999,5056,1999
222,United States,IBM,92100.0,0.09209999999999999,4974,2000
223,United States,IBM,92100.0,0.09209999999999999,4968,2000
224,Japan,IBM,92100.0,0.09209999999999999,4946,2000
225,United Kingdom,IBM,92100.0,0.09209999999999999,4942,2000
226,United States,IBM,92100.0,0.09209999999999999,5019,2000
227,United States,Cray Inc.,89800.0,0.08979999999999999,3551,1997
228,United States,Sun Microsystems,89690.0,0.08968999999999999,5135,2000
229,United States,Sun Microsystems,89690.0,0.08968999999999999,5136,2000
230,United States,SGI,89000.0,0.089,5064,1998
231,United States,SGI,89000.0,0.089,5062,1999
232,United States,SGI,89000.0,0.089,5060,1999
233,United States,SGI,89000.0,0.089,5063,1999
234,United States,SGI,89000.0,0.089,5061,1999
235,United States,IBM,88700.0,0.0887,4427,1999
236,United States,IBM,87900.0,0.0879,4399,1999
237,United States,Hewlett-Packard,87510.0,0.08751,4886,2000
238,Germany,IBM,87000.0,0.087,4906,2000
239,United States,IBM,87000.0,0.087,4707,2000
240,United States,SGI,85440.0,0.08544,5053,2000
241,United States,SGI,85440.0,0.08544,5054,2000
242,Netherlands,SGI,85440.0,0.08544,5039,2000
243,Netherlands,SGI,85440.0,0.08544,5044,2000
244,Netherlands,SGI,85440.0,0.08544,5042,2000
245,Netherlands,SGI,85440.0,0.08544,5040,2000
246,Netherlands,SGI,85440.0,0.08544,5045,2000
247,Netherlands,SGI,85440.0,0.08544,5043,2000
248,Netherlands,SGI,85440.0,0.08544,5041,2000
249,Netherlands,SGI,85440.0,0.08544,5046,2000
250,United States,SGI,85440.0,0.08544,5071,2000
251,United States,SGI,85440.0,0.08544,5072,2000
252,United States,SGI,85440.0,0.08544,5073,2000
253,United Kingdom,SGI,85440.0,0.08544,5033,2000
254,United States,SGI,85440.0,0.08544,5076,2000
255,United States,SGI,85440.0,0.08544,5074,2000
256,United States,SGI,85440.0,0.08544,5079,2000
257,United States,SGI,85440.0,0.08544,5077,2000
258,United States,SGI,85440.0,0.08544,5075,2000
259,United States,SGI,85440.0,0.08544,5078,2000
260,United States,IBM,84500.0,0.0845,4390,1999
261,United States,IBM,84500.0,0.0845,4418,1999
262,United States,IBM,84500.0,0.0845,4420,1999
263,United States,IBM,84500.0,0.0845,4419,1999
264,United States,IBM,84000.0,0.084,4960,2000
265,Switzerland,IBM,84000.0,0.084,4902,2000
266,Japan,IBM,84000.0,0.084,4947,2000
267,United States,IBM,84000.0,0.084,4984,2000
268,Japan,IBM,84000.0,0.084,4952,2000
269,United States,IBM,84000.0,0.084,4998,2000
270,Belgium,IBM,84000.0,0.084,4897,2000
271,Sweden,IBM,84000.0,0.084,4959,2000
272,United States,IBM,82800.0,0.0828,4710,2000
273,"Korea, South",Cray Inc.,82100.0,0.08209999999999999,3541,1997
274,United States,Cray Inc.,82100.0,0.08209999999999999,4293,1997
275,United States,IBM,82000.0,0.082,4695,2000
276,United Kingdom,SGI,81760.0,0.08176,5034,2000
277,United States,SGI,81760.0,0.08176,5070,2000
278,United States,SGI,81760.0,0.08176,5069,2000
279,France,Cray Inc.,81300.0,0.0813,3532,1997
280,United States,IBM,81100.0,0.08109999999999999,4680,1999
281,United States,IBM,80830.0,0.08083,4693,2000
282,United States,Sun Microsystems,80100.0,0.08009999999999999,5121,1999
283,United States,Sun Microsystems,80100.0,0.08009999999999999,5122,2000
284,France,Sun Microsystems,80100.0,0.08009999999999999,5093,2000
285,United States,Sun Microsystems,80100.0,0.08009999999999999,5123,1999
286,United Kingdom,Sun Microsystems,80100.0,0.08009999999999999,5096,2000
287,United States,Sun Microsystems,80100.0,0.08009999999999999,5125,2000
288,Luxembourg,Sun Microsystems,80100.0,0.08009999999999999,4798,2000
289,United Kingdom,Sun Microsystems,80100.0,0.08009999999999999,5097,2000
290,United States,Sun Microsystems,80100.0,0.08009999999999999,5131,2000
291,Germany,Sun Microsystems,80100.0,0.08009999999999999,4769,2000
292,United States,Sun Microsystems,80100.0,0.08009999999999999,4830,2000
293,Japan,Sun Microsystems,80100.0,0.08009999999999999,5108,2000
294,United States,Sun Microsystems,80100.0,0.08009999999999999,5134,2000
295,United Kingdom,Sun Microsystems,80100.0,0.08009999999999999,5100,2000
296,Japan,Sun Microsystems,80100.0,0.08009999999999999,5109,2000
297,Japan,Sun Microsystems,80100.0,0.08009999999999999,5110,2000
298,Italy,Sun Microsystems,80100.0,0.08009999999999999,5104,2000
299,Japan,Sun Microsystems,80100.0,0.08009999999999999,5112,2000
300,United States,Sun Microsystems,80100.0,0.08009999999999999,5145,2000
301,United States,Sun Microsystems,80100.0,0.08009999999999999,4858,2000
302,United States,Sun Microsystems,80100.0,0.08009999999999999,5150,1999
303,Canada,Sun Microsystems,80100.0,0.08009999999999999,5087,2000
304,United States,Sun Microsystems,80100.0,0.08009999999999999,5151,1999
305,United States,Sun Microsystems,80100.0,0.08009999999999999,4568,1999
306,United States,Sun Microsystems,80100.0,0.08009999999999999,4866,2000
307,United States,Sun Microsystems,80100.0,0.08009999999999999,5157,2000
308,Australia,Sun Microsystems,80100.0,0.08009999999999999,5083,2000
309,Italy,Sun Microsystems,80100.0,0.08009999999999999,5107,2000
310,United States,Sun Microsystems,80100.0,0.08009999999999999,5158,2000
311,United States,Sun Microsystems,80100.0,0.08009999999999999,5156,2000
312,United States,Sun Microsystems,80100.0,0.08009999999999999,5159,2000
313,Brazil,Sun Microsystems,80100.0,0.08009999999999999,4757,2000
314,United States,Sun Microsystems,80100.0,0.08009999999999999,5161,2000
315,United States,Sun Microsystems,80100.0,0.08009999999999999,4879,2000
316,United States,IBM,79900.0,0.0799,5264,2001
317,United States,IBM,79900.0,0.0799,5010,2000
318,Germany,IBM,79900.0,0.0799,4919,2000
319,Germany,IBM,79500.0,0.0795,4330,1999
320,United Kingdom,IBM,78400.0,0.07840000000000001,3993,1999
321,Germany,IBM,77900.0,0.07790000000000001,4923,2000
322,United States,IBM,77900.0,0.07790000000000001,4973,2000
323,Germany,IBM,77800.0,0.0778,4918,2000
324,Canada,IBM,77800.0,0.0778,3585,1998
325,Germany,NEC,77200.0,0.0772,4049,1999
326,United States,Sun Microsystems,77010.0,0.07701000000000001,5144,2000
327,United States,SGI,76900.0,0.07690000000000001,4745,1999
328,Germany,IBM,76770.0,0.07676999999999999,4332,1999
329,Switzerland,IBM,76770.0,0.07676999999999999,4313,1999
330,United Kingdom,IBM,75900.0,0.07590000000000001,4938,2000
331,United Kingdom,IBM,75900.0,0.07590000000000001,4660,2000
332,United States,IBM,75900.0,0.07590000000000001,4978,2000
333,United Kingdom,Sun Microsystems,75800.0,0.07579999999999999,5095,2000
334,Netherlands,Sun Microsystems,75800.0,0.07579999999999999,5117,2000
335,Spain,Sun Microsystems,75800.0,0.07579999999999999,5092,2000
336,Germany,Sun Microsystems,75800.0,0.07579999999999999,5090,2000
337,Italy,Sun Microsystems,75800.0,0.07579999999999999,5106,2000
338,Italy,Sun Microsystems,75800.0,0.07579999999999999,5105,2000
339,France,IBM,75200.0,0.0752,4932,2000
340,Germany,Sun Microsystems,74890.0,0.07489,5091,1999
341,Japan,Cray Inc.,74500.0,0.0745,3540,1997
342,United States,IBM,74400.0,0.07440000000000001,4031,1999
343,United States,IBM,73800.0,0.07379999999999999,4967,2000
344,United States,IBM,73600.0,0.0736,4389,1999
345,Germany,IBM,73100.0,0.0731,4650,2000
346,Norway,SGI,72570.0,0.07257,5047,2000
347,Germany,IBM,71900.0,0.0719,4912,2000
348,United States,IBM,71800.0,0.0718,4677,2000
349,Israel,SGI,71700.0,0.0717,5035,2000
350,Sweden,SGI,71700.0,0.0717,5050,2000
351,United States,Cray Inc.,71100.0,0.0711,4292,1997
352,Switzerland,IBM,71000.0,0.071,4903,2000
353,Germany,IBM,71000.0,0.071,4914,2000
354,United States,IBM,70600.0,0.0706,4989,2000
355,France,IBM,70600.0,0.0706,4937,2000
356,Switzerland,IBM,70200.0,0.0702,4310,1999
357,United States,Sun Microsystems,70120.0,0.07012,5119,2000
358,United States,Sun Microsystems,70120.0,0.07012,5130,2000
359,United Kingdom,Sun Microsystems,70120.0,0.07012,4786,1999
360,United States,IBM,69800.0,0.0698,4982,2000
361,Germany,IBM,69400.0,0.0694,3971,1999
362,Japan,NEC,69400.0,0.0694,4438,1997
363,United States,IBM,69330.0,0.06933,3039,1997
364,"Korea, South",Sun Microsystems,68770.0,0.06877,4517,1999
365,Germany,IBM,68500.0,0.0685,3967,1999
366,Germany,IBM,68500.0,0.0685,4913,2000
367,France,IBM,67800.0,0.0678,3984,1999
368,Spain,IBM,67780.0,0.06778,4926,2000
369,Italy,IBM,67780.0,0.06778,4945,2000
370,United States,IBM,67780.0,0.06778,4964,2000
371,France,IBM,67780.0,0.06778,4657,2000
372,United Kingdom,IBM,67780.0,0.06778,4939,2000
373,United States,IBM,67780.0,0.06778,4979,2000
374,United States,IBM,67780.0,0.06778,4692,2000
