rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Intel,1338000.0,1.338,3059,1997
2,United States,Cray Inc.,634000.0,0.634,3000,1997
3,United Kingdom,Cray Inc.,430300.0,0.4303,2987,1997
4,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
5,United States,Cray Inc.,264800.0,0.26480000000000004,3002,1997
6,Japan,Hitachi,232400.0,0.2324,2133,1996
7,Japan,Fujitsu,229000.0,0.229,2378,1996
8,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
9,Germany,Cray Inc.,196000.0,0.196,2977,1997
10,United States,Cray Inc.,196000.0,0.196,2997,1997
11,Germany,Cray Inc.,196000.0,0.196,2642,1996
12,United States,Cray Inc.,196000.0,0.196,2676,1996
13,United States,Cray Inc.,196000.0,0.196,2681,1996
14,Germany,Cray Inc.,196000.0,0.196,2647,1996
15,United States,Cray Inc.,166280.0,0.16628,2998,1997
16,Germany,Cray Inc.,153000.0,0.153,2974,1997
17,United States,IBM,151800.0,0.15180000000000002,2750,1997
18,United States,Intel,143400.0,0.1434,1037,1993
19,Germany,Cray Inc.,138700.0,0.1387,2976,1997
20,United States,Cray Inc.,138700.0,0.1387,2673,1997
21,United States,Cray Inc.,138700.0,0.1387,2679,1997
22,United Kingdom,Cray Inc.,138700.0,0.1387,2988,1997
23,United States,Cray Inc.,138000.0,0.138,2996,1997
24,United States,Intel,127100.0,0.1271,1602,1995
25,France,Cray Inc.,125000.0,0.125,2983,1997
26,Canada,NEC,122000.0,0.122,3063,1997
27,Japan,NEC,122000.0,0.122,3065,1997
28,Japan,Fujitsu,110000.0,0.11,2376,1996
29,Japan,Fujitsu,109000.0,0.109,1461,1994
30,Japan,Intel,103500.0,0.1035,2204,1996
31,Finland,Cray Inc.,101000.0,0.101,2981,1997
32,United States,Cray Inc.,100500.0,0.1005,1404,1994
33,France,Cray Inc.,98500.0,0.0985,2331,1996
34,United States,Cray Inc.,98500.0,0.0985,2683,1996
35,Sweden,Cray Inc.,83470.0,0.08347,2994,1997
36,United States,IBM,83370.0,0.08337,3050,1997
37,United States,IBM,83370.0,0.08337,2741,1997
38,United States,IBM,83370.0,0.08337,2757,1997
39,Germany,Cray Inc.,82300.0,0.0823,2980,1997
40,United States,Cray Inc.,77460.0,0.07745999999999999,2664,1997
41,Germany,Fujitsu,71100.0,0.0711,2764,1997
42,United States,IBM,69330.0,0.06933,3039,1997
