rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,Fujitsu,8162000000.0,8162.0,10810,2011
2,China,NUDT,2566000000.0,2566.0,10587,2010
3,United States,Cray Inc.,1759000000.0,1759.0,10184,2009
4,China,Dawning,1271000000.0,1271.0,10484,2010
5,Japan,NEC/HP,1192000000.0,1192.0,10588,2010
6,United States,Cray Inc.,1110000000.0,1110.0,10822,2011
7,United States,SGI,1088000000.0,1088.0,10893,2011
8,United States,Cray Inc.,1054000000.0,1054.0,10612,2010
9,France,Bull SA,1050000000.0,1050.0,10589,2010
10,United States,IBM,1042000000.0,1042.0,10377,2009
11,United States,Cray Inc.,919100000.0,919.1,10814,2011
12,Germany,IBM,825500000.0,825.5,9899,2009
13,Russia,T-Platforms,674105000.0,674.105,11079,2011
14,United States,IBM,478200000.0,478.2,8968,2007
15,United States,IBM,458611000.0,458.611,9158,2007
16,United States,Oracle,433500000.0,433.5,10584,2010
17,United States,Oracle,433200000.0,433.2,9854,2008
18,United States,IBM,415700000.0,415.7,9900,2009
19,United States,Cray Inc.,336300000.0,336.3,10800,2010
20,"Korea, South",Cray Inc.,316400000.0,316.4,10621,2010
21,"Korea, South",Cray Inc.,316400000.0,316.4,10620,2010
22,Germany,Clustervision/Supermicro,299300000.0,299.3,10811,2011
23,United States,Cray Inc.,295500000.0,295.5,10623,2010
24,United Kingdom,Cray Inc.,279636000.0,279.636,10890,2011
25,Germany,Bull SA,274800000.0,274.8,10147,2009
26,"Korea, South",Oracle,274800000.0,274.8,10386,2009
27,United States,Cray Inc.,266300000.0,266.3,9824,2008
28,United States,Dell,251800000.0,251.8,10812,2011
29,France,Hewlett-Packard,243900000.0,243.9,11101,2011
30,France,Hewlett-Packard,243900000.0,243.9,11071,2011
31,France,SGI,237800000.0,237.8,10558,2010
32,Sweden,Cray Inc.,237200000.0,237.2,11066,2011
33,Germany,Bull SA,219838000.0,219.838,10813,2011
34,China,"IPE, Nvidia, Tyan",207300000.0,207.3,10561,2010
35,Brazil,Cray Inc.,205100000.0,205.1,10619,2010
36,United States,Cray Inc.,205000000.0,205.0,9220,2008
37,United States,Cray Inc.,204200000.0,204.2,10364,2009
38,United States,Cray Inc.,194400000.0,194.4,10590,2010
39,Japan,Fujitsu,191400000.0,191.4,10564,2009
40,Saudi Arabia,IBM,190900000.0,190.9,9870,2009
41,China,Dawning,180600000.0,180.6,9787,2008
42,France,Hewlett-Packard,179634000.0,179.634,9901,2009
43,Taiwan,Acer Group,177100000.0,177.1,10815,2011
44,France,IBM,168800000.0,168.8,10804,2010
45,Switzerland,Cray Inc.,168700000.0,168.7,10384,2009
46,Canada,IBM,168600000.0,168.6,10072,2009
47,United States,Dell,166700000.0,166.7,10592,2010
48,United States,Cray Inc.,165600000.0,165.6,10362,2009
49,Japan,SGI,161800000.0,161.8,10657,2010
50,United States,SGI,160200000.0,160.2,10369,2009
51,United States,IBM,159600000.0,159.6,11037,2011
52,United States,Cray Inc.,153000000.0,153.0,10618,2010
53,United States,Dell,152200000.0,152.2,10560,2010
54,Denmark,IBM,151672000.0,151.672,10960,2011
55,Italy,IBM,142700000.0,142.7,11075,2011
56,Canada,IBM,136300000.0,136.3,10712,2010
57,Austria,Megware,135600000.0,135.6,10913,2011
58,United States,SGI,133200000.0,133.2,9227,2007
59,India,Hewlett-Packard,132800000.0,132.8,9504,2008
60,United States,Appro International,131600000.0,131.6,9877,2008
61,Italy,Hewlett-Packard,131200000.0,131.2,10865,2011
62,United States,IBM,126500000.0,126.5,10378,2009
63,United States,Raytheon/Aspen Systems,126500000.0,126.5,10593,2010
64,United States,Dell/Sun/IBM,126400000.0,126.4,11100,2011
65,Australia,Oracle,126400000.0,126.4,10594,2010
66,United States,Cray Inc.,125800000.0,125.8,10617,2010
67,United States,Cray Inc.,125128000.0,125.128,9815,2008
68,United Kingdom,Bull SA,124600000.0,124.6,10595,2010
69,Japan,NEC,122400000.0,122.4,9878,2009
70,France,IBM,119310000.0,119.31,9247,2008
71,United Kingdom,IBM,115900000.0,115.9,9551,2008
72,United Kingdom,IBM,115900000.0,115.9,10045,2009
73,Germany,IBM,115900000.0,115.9,9872,2008
74,Japan,Fujitsu,110600000.0,110.6,9879,2009
75,United States,SGI,109300000.0,109.3,10372,2009
76,France,Bull SA,108500000.0,108.5,10565,2010
77,Russia,Hewlett-Packard,107448000.0,107.448,10305,2009
78,Germany,SGI,107100000.0,107.1,10370,2009
79,Germany,SGI,107100000.0,107.1,10371,2009
80,France,SGI,106100000.0,106.1,9226,2008
81,United States,Dell,105900000.0,105.9,10596,2010
82,Poland,Hewlett-Packard,104765000.0,104.765,11044,2011
83,China,Lenovo,102800000.0,102.8,9868,2008
84,United States,Appro International,102200000.0,102.2,9880,2009
85,Japan,Hitachi,101741000.0,101.741,10379,2009
86,Russia,Hewlett-Packard,101213000.0,101.213,10574,2010
87,United States,Appro International,100500000.0,100.5,10803,2010
88,Russia,RSC SKIF,100400000.0,100.4,11043,2011
89,Germany,IBM,98423000.0,98.423,10159,2009
90,Japan,Fujitsu,97940000.0,97.94,10192,2009
91,Sweden,Hewlett-Packard,97500000.0,97.5,10859,2011
92,United States,Hewlett-Packard,97071000.0,97.071,9568,2008
93,United States,Cray Inc.,96550000.0,96.55,11065,2011
94,France,IBM,95450000.0,95.45,9245,2008
95,United Kingdom,Cray Inc.,95080000.0,95.08,10614,2009
96,Germany,Hewlett-Packard,94737100.0,94.73710000000001,9902,2009
97,United States,Dell/Sun/IBM,92480000.0,92.48,10816,2011
98,China,Inspur,92420000.0,92.42,10817,2011
99,United States,IBM,91290000.0,91.29,7466,2005
100,United States,Appro International,91030000.0,91.03,10818,2011
