rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,NEC,35860000.0,35.86,5628,2002
2,United States,Hewlett-Packard,7727000.0,7.727,6071,2002
3,United States,Hewlett-Packard,7727000.0,7.727,6072,2002
4,United States,IBM,7226000.0,7.226,4985,2000
5,United States,Linux Networx/Quadrics,5694000.0,5.694,6085,2002
6,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
7,France,Hewlett-Packard,3980000.0,3.98,5629,2001
8,United States,HPTi,3337000.0,3.337,6083,2002
9,United Kingdom,IBM,3241000.0,3.241,6044,2002
10,United States,IBM,3164000.0,3.164,6016,2002
11,United States,IBM,3160000.0,3.16,6015,2002
12,United States,IBM,3052000.0,3.052,5578,2001
13,United Kingdom,IBM,2560000.0,2.56,6005,2002
14,United Kingdom,IBM,2560000.0,2.56,6009,2002
15,United States,Intel,2379000.0,2.379,4428,1999
16,United States,IBM,2310000.0,2.31,5817,2002
17,United States,Atipa Technology,2207000.0,2.207,6084,2002
18,United States,Hewlett-Packard,2164000.0,2.164,6073,2002
19,United States,IBM,2144000.0,2.144,4407,1999
20,United States,IBM,2140000.0,2.14,6006,2002
21,Germany,IBM,2010000.0,2.01,6011,2002
22,United States,Dell,2004000.0,2.004,6123,2002
23,United Kingdom,IBM,1910000.0,1.91,5823,2002
24,United States,IBM,1849000.0,1.849,6017,2002
25,United States,IBM,1849000.0,1.849,6018,2002
26,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
27,Germany,Hitachi,1653000.0,1.653,5929,2002
28,United States,SGI,1608000.0,1.608,3740,1998
29,United States,IBM,1417000.0,1.417,4992,2000
30,Italy,IBM,1384000.0,1.384,6012,2002
31,Germany,IBM,1293000.0,1.293,5522,2001
32,United States,Dell,1272000.0,1.272,6127,2002
33,United States,IBM,1272000.0,1.272,5623,2001
34,Japan,NEC,1192000.0,1.192,5316,2001
35,United States,IBM,1179000.0,1.179,5296,2001
36,United States,IBM,1179000.0,1.179,4991,2000
37,Finland,IBM,1170000.0,1.17,6008,2002
38,United States,IBM,1170000.0,1.17,6066,2002
39,United States,Cray Inc.,1166000.0,1.166,5208,2001
40,United States,Cray Inc.,1166000.0,1.166,5909,1999
41,United States,IBM,1100000.0,1.1,5574,2001
42,United States,Hewlett-Packard,1090000.0,1.09,6154,2002
43,China,lenovo,1046000.0,1.046,6162,2002
44,Germany,IBM,1038000.0,1.038,6059,2002
45,Germany,IBM,1038000.0,1.038,6058,2002
46,United States,Linux Networx,1007000.0,1.007,6086,2002
47,Japan,Hewlett-Packard,1007000.0,1.007,6074,2002
48,United States,Self-made,996900.0,0.9969,6157,2002
49,Germany,NEC,982000.0,0.982,6155,2002
50,Japan,NEC,982000.0,0.982,5785,2002
51,Sweden,Self-made,960400.0,0.9604,6150,2002
52,United States,IBM,929000.0,0.929,5011,2000
53,Japan,Hitachi,917000.0,0.917,4626,2000
54,United States,Cray Inc.,892000.0,0.892,4611,2000
55,United Kingdom,Fujitsu,886000.0,0.886,4887,2000
56,Japan,Hitachi,873000.0,0.873,3956,1999
57,United States,Hewlett-Packard,862200.0,0.8622000000000001,5887,2002
58,United States,Hewlett-Packard,862200.0,0.8622000000000001,6075,2002
59,United States,Hewlett-Packard,862200.0,0.8622000000000001,5885,2002
60,United States,SGI,852900.0,0.8529,5764,2002
61,United States,Hewlett-Packard,851000.0,0.851,6082,2002
62,United States,IBM,837000.0,0.837,5291,2001
63,Australia,Hewlett-Packard,825500.0,0.8255,6077,2002
64,Germany,Megware,825000.0,0.825,5872,2002
65,United States,Cray Inc.,815000.0,0.815,3553,1997
66,United States,IBM,795000.0,0.795,4965,2000
67,Japan,Hitachi,790700.0,0.7907000000000001,5219,2001
68,Japan,Self-made,760200.0,0.7602000000000001,6120,2002
69,United States,IBM,755000.0,0.755,6035,2002
70,United States,IBM,741000.0,0.741,4995,2000
71,United States,IBM,736600.0,0.7366,6161,2002
72,United States,IBM,736600.0,0.7366,5819,2002
73,Switzerland,IBM,736600.0,0.7366,6060,2002
74,Russia,Self-made,734600.0,0.7346,5871,2002
75,Japan,Fujitsu,730000.0,0.73,5510,2001
76,United States,IBM,723000.0,0.723,4698,2000
77,Japan,Hitachi,691300.0,0.6912999999999999,4890,2000
78,United States,SGI,690900.0,0.6909,4104,1999
79,United States,Hewlett-Packard,690900.0,0.6909,6076,2002
80,"Korea, South",Self-made,685500.0,0.6855,6159,2002
81,United States,IBM,680000.0,0.68,6061,2002
82,United States,IBM,677900.0,0.6779,5597,2001
83,United Kingdom,Cray Inc.,671000.0,0.671,4607,2000
84,Germany,Cray Inc.,671000.0,0.671,4284,1999
85,United States,Self-made,665100.0,0.6651,6146,2002
86,Japan,NEC,654000.0,0.654,5592,2001
87,United States,IBM,623900.0,0.6239,6062,2002
88,United States,Dell,618300.0,0.6183,6138,2002
89,Japan,Self-made,618300.0,0.6183,5624,2001
90,United States,IBM,594000.0,0.594,5293,2001
91,France,IBM,590200.0,0.5902000000000001,5928,2002
92,Taiwan,IBM,590200.0,0.5902000000000001,5812,2002
93,Japan,Hitachi,577000.0,0.577,4628,2000
94,United States,Appro International,575000.0,0.575,6121,2002
95,Italy,IBM,574000.0,0.574,6043,2002
96,Japan,Fujitsu,563000.0,0.563,5626,2001
97,Japan,Fujitsu,563000.0,0.563,5216,2000
98,United States,IBM,561000.0,0.561,5824,2002
99,Germany,IBM,558200.0,0.5582,6063,2002
100,Singapore,IBM,555300.0,0.5552999999999999,5814,2002
101,United States,IBM,554000.0,0.554,5826,2002
102,Germany,IBM,553000.0,0.553,5891,2000
103,United States,IBM,553000.0,0.553,5020,2000
104,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
105,United States,IBM,546000.0,0.546,5585,2001
106,Saudia Arabia,IBM,546000.0,0.546,5260,2001
107,United States,IBM,546000.0,0.546,5012,2000
108,United States,Hewlett-Packard,540000.0,0.54,5886,2002
109,United States,Hewlett-Packard,538400.0,0.5384,6081,2002
110,Germany,IBM,536000.0,0.536,5526,2001
111,United States,IBM,534000.0,0.534,5573,2001
112,United Kingdom,Cray Inc.,526000.0,0.526,4287,1999
113,United States,Cray Inc.,525000.0,0.525,4609,2000
114,United Kingdom,Hewlett-Packard,524300.0,0.5243,6151,2002
115,United States,IBM,512000.0,0.512,5584,2001
116,United States,Hewlett-Packard,507600.0,0.5076,4614,2000
117,United States,Hewlett-Packard,507600.0,0.5076,4615,2000
118,Japan,NEC,495200.0,0.4952,5784,2002
119,Japan,NEC,495200.0,0.4952,5779,2002
120,France,IBM,494000.0,0.494,5233,2001
121,Japan,Fujitsu,492000.0,0.492,4621,1999
122,Japan,Fujitsu,482000.0,0.482,4301,1999
123,Sweden,Self-made,481000.0,0.481,5916,2002
124,United States,IBM,480000.0,0.48,5575,2001
125,United States,Hewlett-Packard,470900.0,0.4709,5896,2002
126,United States,IBM,468200.0,0.4682,3673,1998
127,United States,IBM,468000.0,0.468,6029,2002
128,United States,IBM,468000.0,0.468,6030,2002
129,United States,SGI,466000.0,0.466,6050,2002
130,Norway,SGI,466000.0,0.466,5762,2002
131,United States,Hewlett-Packard,449400.0,0.44939999999999997,5897,2002
132,Japan,Hitachi,449000.0,0.449,3953,1999
133,United States,Cray Inc.,447000.0,0.447,3569,1998
134,Germany,Cray Inc.,447000.0,0.447,4285,1999
135,United States,Cray Inc.,447000.0,0.447,4290,1998
136,United States,Cray Inc.,447000.0,0.447,5492,1999
137,United States,Cray Inc.,447000.0,0.447,5209,2001
138,United States,Atipa Technology,442500.0,0.4425,5927,2002
139,Hong Kong,IBM,441000.0,0.441,4944,2000
140,United States,Hewlett-Packard,431700.0,0.4317,5631,2001
141,United States,IBM,430000.0,0.43,5815,2002
142,Germany,IBM,430000.0,0.43,5892,2002
143,France,Hewlett-Packard,427400.0,0.4274,6078,2000
144,Sweden,Sun Microsystems,420440.0,0.42044,5118,1999
145,United States,Sun Microsystems,420440.0,0.42044,5152,2000
146,United States,Sun Microsystems,420440.0,0.42044,5372,2000
147,United States,Sun Microsystems,420440.0,0.42044,5155,2000
148,Italy,Hewlett-Packard,417300.0,0.4173,6089,2002
149,Italy,Hewlett-Packard,417300.0,0.4173,6088,2002
150,France,SGI,405600.0,0.4056,6054,2002
151,United States,SGI,405600.0,0.4056,5605,2001
152,United States,SGI,405600.0,0.4056,5769,2002
153,Japan,SGI,405600.0,0.4056,5335,2001
154,Japan,SGI,405600.0,0.4056,5765,2002
155,United States,SGI,405600.0,0.4056,6046,2002
156,United States,SGI,405600.0,0.4056,6048,2002
157,Netherlands,SGI,405600.0,0.4056,5339,2000
158,Netherlands,SGI,405600.0,0.4056,5340,2000
159,United States,IBM,396000.0,0.396,6067,2002
160,Portugal,IBM,393000.0,0.393,6156,2002
161,"Korea, South",IBM,378200.0,0.3782,6065,2002
162,United States,IBM,378200.0,0.3782,6064,2002
163,Netherlands,IBM,378200.0,0.3782,6010,2002
164,United States,IBM,378200.0,0.3782,6040,2002
165,United States,IBM,378200.0,0.3782,6039,2002
166,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
167,United Kingdom,IBM,366000.0,0.366,5857,2002
168,United States,IBM,366000.0,0.366,5870,2002
169,United Kingdom,Hewlett-Packard,361400.0,0.3614,5638,2002
170,United States,Hewlett-Packard,361400.0,0.3614,5918,2002
171,Germany,Sun Microsystems,357100.0,0.35710000000000003,5729,2002
172,United States,Dell,356100.0,0.3561,6158,2002
173,Hong Kong,Self-made,355500.0,0.3555,6122,2002
174,Germany,Cray Inc.,355000.0,0.355,3521,1997
175,United States,Hewlett-Packard,351100.0,0.3511,6090,2002
176,Japan,Fujitsu,351100.0,0.3511,6137,2002
177,Japan,Hewlett-Packard,349900.0,0.3499,5497,2001
178,United States,Hewlett-Packard,349900.0,0.3499,5499,2001
179,Australia,Dell,343400.0,0.3434,6126,2002
180,Germany,Cray Inc.,341000.0,0.341,3520,1996
181,United States,Cray Inc.,341000.0,0.341,3568,1998
182,Germany,Cray Inc.,341000.0,0.341,5630,1999
183,United States,IBM,330000.0,0.33,6022,2002
184,United States,IBM,330000.0,0.33,6119,2002
185,United States,IBM,330000.0,0.33,4712,2000
186,United States,Dell,327900.0,0.32789999999999997,6124,2002
187,United States,IBM,327000.0,0.327,4986,2000
188,Saudia Arabia,IBM,326000.0,0.326,5557,2001
189,United States,IBM,326000.0,0.326,5854,2002
190,United Kingdom,IBM,326000.0,0.326,5855,2002
191,United Kingdom,IBM,326000.0,0.326,5856,2002
