rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,China,NUDT,33862700000.0,33862.7,177999,2013
2,United States,Cray Inc.,17590000000.0,17590.0,177975,2012
3,United States,IBM,17173224000.0,17173.224,177556,2011
4,Japan,Fujitsu,10510000000.0,10510.0,177232,2011
5,United States,IBM,8586612000.0,8586.612,177718,2012
6,Switzerland,Cray Inc.,6271000000.0,6271.0,177824,2012
7,United States,Dell,5168110000.0,5168.11,177931,2012
8,Germany,IBM,5008857000.0,5008.857,177722,2012
9,United States,IBM,4293306000.0,4293.306,177732,2012
10,Germany,IBM,2897000000.0,2897.0,177719,2012
11,Japan,NEC/HP,2843000000.0,2843.0,178249,2013
12,China,NUDT,2566000000.0,2566.0,176929,2010
13,United States,Atipa,2345780000.0,2345.78,178250,2013
14,France,SGI,2098090000.0,2098.09,178071,2013
15,Italy,IBM,1788878000.0,1788.878,177720,2012
16,United States,SGI,1541290000.0,1541.29,177259,2011
17,United States,IBM,1515000000.0,1515.0,178322,2013
18,United States,SGI,1415470000.0,1415.47,177935,2012
19,United Kingdom,Cray Inc.,1367550000.0,1367.55,178188,2013
20,France,Bull,1359000000.0,1359.0,177818,2012
21,China,Dawning,1271000000.0,1271.0,176819,2010
22,United States,IBM,1257615000.0,1257.615,177827,2012
23,United Kingdom,IBM,1252214000.0,1252.214,177723,2012
24,Japan,Bull,1237000000.0,1237.0,177449,2011
25,United States,Cray Inc.,1167000000.0,1167.0,176958,2010
26,United States,Cray Inc.,1110000000.0,1110.0,177170,2011
27,United Kingdom,IBM,1073327000.0,1073.327,177724,2012
28,United States,Cray Inc.,1054000000.0,1054.0,176952,2010
29,France,Bull,1050000000.0,1050.0,176928,2010
30,Japan,Fujitsu,1043000000.0,1043.0,177789,2012
31,Germany,IBM,1033110000.0,1033.11,178197,2013
32,Australia,Fujitsu,978600000.0,978.6,177976,2012
33,United States,HP,976763000.0,976.763,178084,2013
34,Spain,IBM,925058000.0,925.058,177828,2012
35,United States,Cray Inc.,919100000.0,919.1,177157,2011
36,Japan,Hitachi/Fujitsu,905370000.0,905.37,178251,2013
37,Russia,T-Platforms,901900000.0,901.9,177421,2011
38,United States,IBM,894439000.0,894.439,177735,2012
39,Germany,Cray Inc.,831400000.0,831.4,177473,2011
40,China,NRCPCET,795900000.0,795.9,177447,2011
41,United States,Cray Inc.,773700000.0,773.7,177469,2011
42,China,NUDT,771700000.0,771.7,177448,2011
43,United States,Intel,758873000.0,758.873,176908,2011
44,India,IBM,719220000.0,719.22,178002,2013
45,France,IBM,715551000.0,715.551,177728,2012
46,France,IBM,715551000.0,715.551,177726,2012
47,Switzerland,IBM,715551000.0,715.551,178198,2013
48,Australia,IBM,715551000.0,715.551,177729,2012
49,Germany,IBM,709700000.0,709.7,178199,2013
50,United Kingdom,Cray Inc.,660243000.0,660.243,177231,2011
51,United Kingdom,IBM,635111000.0,635.111,177564,2011
52,United Kingdom,IBM,635111000.0,635.111,177563,2011
53,United States,Cray Inc.,597400000.0,597.4,178067,2013
54,Japan,SGI,582100000.0,582.1,177932,2012
55,United States,Cray Inc.,565700000.0,565.7,177637,2011
56,United States,HP,545510000.0,545.51,178085,2013
57,Japan,IBM,536663000.0,536.663,177731,2012
58,Japan,IBM,536663000.0,536.663,177829,2012
59,Saudi Arabia,Adtech,532600000.0,532.6,177996,2012
60,United States,HP,531600000.0,531.6,178073,2013
61,France,Bull,500277000.0,500.277,178075,2013
62,United States,HP,499226100.0,499.2261,178277,2013
63,China,"IPE, Nvidia, Tyan",496500000.0,496.5,176899,2011
64,United States,Self-made,484179000.0,484.179,178321,2013
65,United Kingdom,IBM,476333000.0,476.333,177561,2011
66,United States,HP,461793000.0,461.793,177893,2012
67,United States,IBM,458611000.0,458.611,176322,2007
68,United States,HP,457570700.0,457.5707,177894,2012
69,Italy,IBM,454053300.0,454.0533,178200,2013
70,Saudi Arabia,IBM,441815000.0,441.815,178003,2013
71,United States,Sun,433500000.0,433.5,176924,2010
72,United States,HP,426750800.0,426.75079999999997,178243,2013
73,Japan,Cray Inc.,421600000.0,421.6,177791,2012
74,Japan,Cray Inc.,420400000.0,420.4,178066,2013
75,United States,HP,419387000.0,419.387,178086,2013
76,United States,IBM,417256000.0,417.256,177993,2012
77,United States,IBM,415700000.0,415.7,176324,2009
78,United States,SGI,413500000.0,413.5,177978,2012
79,Sweden,HP,407240000.0,407.24,177896,2012
80,United Kingdom,IBM,396944400.0,396.94440000000003,177562,2011
81,United States,HP,396700000.0,396.7,178083,2013
82,Norway,SGI,396700000.0,396.7,177817,2012
83,India,Netweb Technologies,388442000.0,388.442,178074,2013
84,Russia,RSC Group,375700000.0,375.7,177979,2012
85,United States,HP,371738300.0,371.7383,177895,2012
86,China,HP,364462600.0,364.46259999999995,178311,2013
