rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,China,NUDT,33862700000.0,33862.7,177999,2013
2,United States,Cray Inc.,17590000000.0,17590.0,177975,2012
3,United States,IBM,17173224000.0,17173.224,177556,2011
4,Japan,Fujitsu,10510000000.0,10510.0,177232,2011
5,United States,IBM,8586612000.0,8586.612,177718,2012
6,United States,Dell,5168110000.0,5168.11,177931,2012
7,Germany,IBM,5008857000.0,5008.857,177722,2012
8,United States,IBM,4293306000.0,4293.306,177732,2012
9,Germany,IBM,2897000000.0,2897.0,177719,2012
10,China,NUDT,2566000000.0,2566.0,176929,2010
11,France,SGI,2098090000.0,2098.09,178071,2013
12,Italy,IBM,1788878000.0,1788.878,177720,2012
13,United States,IBM,1515000000.0,1515.0,177725,2012
14,United States,SGI,1415470000.0,1415.47,177935,2012
15,France,Bull,1359000000.0,1359.0,177818,2012
16,China,Dawning,1271000000.0,1271.0,176819,2010
17,United States,IBM,1257615000.0,1257.615,177827,2012
18,United Kingdom,IBM,1252214000.0,1252.214,177723,2012
19,United States,SGI,1243000000.0,1243.0,177259,2011
20,Japan,Bull,1237000000.0,1237.0,177449,2011
21,Japan,NEC/HP,1192000000.0,1192.0,176927,2010
22,United States,Cray Inc.,1110000000.0,1110.0,177170,2011
23,United Kingdom,IBM,1073327000.0,1073.327,177724,2012
24,United States,Cray Inc.,1054000000.0,1054.0,176952,2010
25,France,Bull,1050000000.0,1050.0,176928,2010
26,Japan,Fujitsu,1043000000.0,1043.0,177789,2012
27,Australia,Fujitsu,978600000.0,978.6,177976,2012
28,United States,HP,943380000.0,943.38,178084,2013
29,Spain,IBM,925058000.0,925.058,177828,2012
30,United States,Cray Inc.,919100000.0,919.1,177157,2011
31,Russia,T-Platforms,901900000.0,901.9,177421,2011
32,Germany,Cray Inc.,831400000.0,831.4,177473,2011
33,China,NRCPCET,795900000.0,795.9,177447,2011
34,United States,Cray Inc.,773700000.0,773.7,177469,2011
35,China,NUDT,771700000.0,771.7,177448,2011
36,India,IBM,719220000.0,719.22,178002,2013
37,France,IBM,715551000.0,715.551,177728,2012
38,France,IBM,715551000.0,715.551,177726,2012
39,Australia,IBM,715551000.0,715.551,177729,2012
40,United States,Cray Inc.,674900000.0,674.9,176955,2010
41,United Kingdom,Cray Inc.,660243000.0,660.243,177231,2011
42,Switzerland,Cray Inc.,626900000.0,626.9,177824,2012
43,Japan,Fujitsu,621000000.0,621.0,177977,2012
44,United Kingdom,IBM,612226000.0,612.226,177564,2011
45,United Kingdom,IBM,612226000.0,612.226,177563,2011
46,United States,Cray Inc.,597400000.0,597.4,178067,2013
47,Japan,SGI,582100000.0,582.1,177932,2012
48,United States,Cray Inc.,565700000.0,565.7,177637,2011
49,United States,HP,545510000.0,545.51,178085,2013
50,Japan,IBM,536663000.0,536.663,177829,2012
51,Japan,IBM,536663000.0,536.663,177731,2012
52,Saudi Arabia,Adtech,532600000.0,532.6,177996,2012
53,United States,HP,531600000.0,531.6,178073,2013
54,France,Bull,500277000.0,500.277,178075,2013
55,China,"IPE, Nvidia, Tyan",496500000.0,496.5,176899,2011
56,United States,HP,461793000.0,461.793,177893,2012
57,United Kingdom,IBM,459170000.0,459.17,177561,2011
58,United States,IBM,458611000.0,458.611,176322,2007
59,United States,HP,457570700.0,457.5707,177894,2012
60,Saudi Arabia,IBM,441815000.0,441.815,178003,2013
61,United States,Sun,433500000.0,433.5,176924,2010
62,Japan,Cray Inc.,421600000.0,421.6,177791,2012
63,Japan,Cray Inc.,420400000.0,420.4,178066,2013
64,United States,HP,419387000.0,419.387,178086,2013
65,United States,IBM,417256000.0,417.256,177993,2012
66,United States,IBM,415700000.0,415.7,176324,2009
67,United States,SGI,413500000.0,413.5,177978,2012
68,Norway,SGI,396700000.0,396.7,177817,2012
69,India,Netweb Technologies,386708000.0,386.708,178074,2013
70,United Kingdom,IBM,382642000.0,382.642,177562,2011
71,United States,Intel,379306000.0,379.306,176908,2011
72,Russia,RSC Group,375700000.0,375.7,177979,2012
73,United States,HP,371738300.0,371.7383,177895,2012
74,United States,IBM,357776000.0,357.776,177558,2011
75,United States,IBM,357776000.0,357.776,177557,2011
76,United States,IBM,357776000.0,357.776,177735,2012
77,Canada,IBM,357776000.0,357.776,177831,2012
78,United States,IBM,350729000.0,350.729,177830,2012
79,United States,Cray Inc.,347400000.0,347.4,177792,2012
80,United States,Cray Inc.,347400000.0,347.4,177454,2011
81,United States,SGI,339500000.0,339.5,178186,2013
82,United States,Cray Inc.,336800000.0,336.8,177793,2012
83,United States,Cray Inc.,332000000.0,332.0,177459,2011
84,United States,IBM,327347000.0,327.347,177833,2012
85,United States,IBM,327347000.0,327.347,177832,2012
86,United States,SGI,322900000.0,322.9,177477,2011
87,United States,HP,319560400.0,319.5604,176942,2011
