rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,280600000.0,280.6,7747,2005
2,United States,IBM,91290000.0,91.29,7466,2005
3,United States,IBM,63390000.0,63.39,7759,2005
4,United States,SGI,51870000.0,51.87,7288,2004
5,United States,Dell,38270000.0,38.27,7737,2005
6,United States,Cray Inc.,36190000.0,36.19,7653,2005
7,Japan,NEC,35860000.0,35.86,5628,2002
8,Spain,IBM,27910000.0,27.91,7631,2005
9,Netherlands,IBM,27450000.0,27.45,7389,2005
10,United States,Cray Inc.,20527000.0,20.527,7938,2005
11,United States,California Digital Corporation,19940000.0,19.94,6762,2004
12,Japan,IBM,18200000.0,18.2,7638,2005
13,Switzerland,IBM,18200000.0,18.2,7388,2005
14,United States,Cray Inc.,16975000.0,16.975,7654,2005
15,United States,Self-made,16180000.0,16.18,7741,2005
16,"Korea, South",Cray Inc.,15706000.0,15.706,7651,2005
17,United States,Cray Inc.,14955000.0,14.955,7652,2005
18,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
19,United States,IBM,13090000.0,13.09,7620,2005
20,United States,Self-made,12250000.0,12.25,7286,2004
21,Japan,SGI,11814000.0,11.814,6320,2005
22,United States,IBM/ LLNL,11680000.0,11.68,6753,2004
23,United States,SGI,11652000.0,11.652,6326,2003
24,United States,"IBM, Sun, Myricom",10750000.0,10.75,7948,2005
25,United States,Linux Networx,10650000.0,10.65,7939,2005
26,China,IBM,10310000.0,10.31,7471,2005
27,United States,IBM,10310000.0,10.31,7105,2004
28,United States,Dell,9819000.0,9.819,6561,2003
29,United States,IBM,9360000.0,9.36,7467,2005
30,United States,IBM,9360000.0,9.36,7390,2005
31,Switzerland,IBM,9360000.0,9.36,7689,2005
32,United States,IBM/ LLNL,9360000.0,9.36,7634,2005
33,United Kingdom,IBM,9241000.0,9.241,7104,2004
34,United Kingdom,IBM,9241000.0,9.241,7103,2004
35,United States,IBM,9121000.0,9.121,7738,2005
36,Australia,SGI,8974000.0,8.974,7368,2005
37,Germany,NEC,8923000.0,8.923,7633,2005
38,Japan,Hitachi,8893000.0,8.893,7736,2005
39,Japan,Fujitsu,8728000.0,8.728,6741,2004
