rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Intel,1338000.0,1.338,3059,1997
2,United States,Cray Inc.,891000.0,0.891,3549,1998
3,United States,Cray Inc.,815000.0,0.815,3553,1997
4,United States,SGI,690900.0,0.6909,3740,1998
5,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
6,United States,IBM,547000.0,0.547,3667,1998
7,United Kingdom,Cray Inc.,509000.0,0.509,3533,1998
8,United States,IBM,468200.0,0.4682,3673,1998
9,United States,Cray Inc.,449000.0,0.449,3564,1997
10,United States,Cray Inc.,448600.0,0.4486,3561,1998
11,United States,Cray Inc.,447000.0,0.447,3569,1998
12,United States,Cray Inc.,444000.0,0.444,3562,1997
13,Germany,Cray Inc.,401000.0,0.401,3517,1998
14,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
15,Germany,Cray Inc.,355000.0,0.355,3521,1997
16,Germany,Cray Inc.,341000.0,0.341,3520,1996
17,United States,Cray Inc.,341000.0,0.341,3568,1998
18,Canada,NEC,244000.0,0.244,3304,1998
19,Japan,NEC,244000.0,0.244,3309,1997
20,United States,Cray Inc.,234000.0,0.234,3570,1997
21,Germany,Cray Inc.,234000.0,0.234,3519,1996
22,Japan,Hitachi,232400.0,0.2324,2133,1996
23,Japan,Fujitsu,229000.0,0.229,2378,1996
24,United States,Cray Inc.,221770.0,0.22177000000000002,3550,1998
25,United States,Cray Inc.,221770.0,0.22177000000000002,3573,1997
26,United Kingdom,Cray Inc.,218000.0,0.218,3535,1997
27,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
28,United States,Cray Inc.,208000.0,0.208,3546,1997
29,United States,IBM,198600.0,0.1986,3675,1998
30,United States,IBM,180906.0,0.180906,3300,1998
31,Germany,Cray Inc.,169000.0,0.169,3518,1997
32,United States,Cray Inc.,169000.0,0.169,3559,1997
33,France,Cray Inc.,157000.0,0.157,3531,1997
34,United States,IBM,156800.0,0.15680000000000002,3671,1998
35,United States,SGI,152000.0,0.152,3754,1998
36,United States,Intel,143400.0,0.1434,1037,1993
37,Germany,Cray Inc.,143000.0,0.143,3527,1997
38,Italy,Cray Inc.,142360.0,0.14236000000000001,3536,1998
39,United States,Intel,127100.0,0.1271,1602,1995
40,United States,Sun Microsystems,123900.0,0.12390000000000001,3882,1998
41,Finland,Cray Inc.,123000.0,0.123,3529,1997
42,Japan,NEC,122000.0,0.122,3308,1997
43,Japan,NEC,122000.0,0.122,3065,1997
