rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,1105000000.0,1105.0,9707,2008
2,United States,Cray Inc.,1059000000.0,1059.0,9708,2008
3,Germany,IBM,825500000.0,825.5,9899,2009
4,United States,SGI,487005000.0,487.005,9832,2008
5,United States,IBM,478200000.0,478.2,8968,2007
6,United States,Cray Inc.,463300000.0,463.3,9876,2008
7,United States,IBM,458611000.0,458.611,9158,2007
8,United States,Sun Microsystems,433200000.0,433.2,9854,2008
9,United States,IBM,415700000.0,415.7,9900,2009
10,Germany,Bull SA,274800000.0,274.8,10147,2009
11,United States,Cray Inc.,266300000.0,266.3,9824,2008
12,United States,Cray Inc.,205000000.0,205.0,9220,2008
13,United States,Cray Inc.,204200000.0,204.2,9835,2008
14,Saudia Arabia,IBM,185171000.0,185.171,9870,2009
15,China,Dawning,180600000.0,180.6,9787,2008
16,Canada,IBM,168600000.0,168.6,10072,2009
17,United States,SGI,133200000.0,133.2,9227,2007
18,India,Hewlett-Packard,132800000.0,132.8,9504,2008
19,United States,Appro International,131600000.0,131.6,9877,2008
20,France,SGI,128400000.0,128.4,9830,2008
21,United States,Cray Inc.,125128000.0,125.128,9815,2008
22,Japan,NEC,122400000.0,122.4,9878,2009
23,Switzerland,Cray Inc.,117600000.0,117.6,9936,2009
24,France,IBM,116013000.0,116.013,9247,2008
25,United Kingdom,IBM,115900000.0,115.9,10045,2009
26,United Kingdom,IBM,115900000.0,115.9,9551,2008
27,Germany,IBM,115900000.0,115.9,9872,2008
28,Japan,Fujitsu,110600000.0,110.6,9879,2009
29,France,SGI,106100000.0,106.1,9226,2008
30,Sweden,Hewlett-Packard,102800000.0,102.8,8819,2007
31,China,Lenovo,102800000.0,102.8,9868,2008
32,United States,Appro International,102200000.0,102.2,9880,2009
33,Germany,IBM,98240000.0,98.24,9441,2008
34,United States,Hewlett-Packard,97071000.0,97.071,9568,2008
35,Germany,Hewlett-Packard,94737100.0,94.73710000000001,9902,2009
36,France,IBM,92960000.0,92.96,9245,2008
37,United States,IBM,91290000.0,91.29,7466,2005
38,France,Bull SA,91190000.0,91.19,9881,2009
39,United States,Cray Inc.,90840000.0,90.84,9816,2008
40,Japan,Fujitsu,87890000.0,87.89,9882,2009
41,Japan,NEC/Sun,87010000.0,87.01,9883,2009
42,Japan,Hitachi,82984000.0,82.984,9236,2008
43,Germany,SGI,82570000.0,82.57,9933,2009
44,Germany,SGI,82570000.0,82.57,9934,2009
45,United States,IBM,82161000.0,82.161,8443,2007
46,Italy,IBM,78680000.0,78.68,10046,2009
47,Japan,Appro International,77280000.0,77.28,9884,2009
48,United States,Cray Inc.,76800000.0,76.8,9817,2008
49,Finland,Cray Inc.,76510000.0,76.51,10148,2009
50,United States,IBM,75760000.0,75.76,8128,2006
51,United States,IBM,73060000.0,73.06,9795,2008
52,United States,IBM,73032000.0,73.032,8449,2007
53,United States,IBM,71656000.0,71.656,9793,2008
54,Russia,Hewlett-Packard,71280000.0,71.28,9837,2008
55,United States,SGI,70000000.0,70.0,9935,2009
56,United States,Dell,68480000.0,68.48,8757,2007
57,United States,Cray Inc.,67760000.0,67.76,9943,2009
58,United States,SGI,66567000.0,66.567,9232,2008
59,United States,Hewlett-Packard,63997700.0,63.997699999999995,9981,2009
60,Spain,IBM,63830000.0,63.83,8242,2006
61,United States,IBM,63250000.0,63.25,9799,2008
62,United States,IBM,63250000.0,63.25,9856,2008
63,United States,IBM,61820700.0,61.820699999999995,9873,2009
64,United States,IBM,59684100.0,59.6841,9434,2008
65,Japan,Hitachi,56650000.0,56.65,9885,2009
66,Germany,SGI,56520000.0,56.52,8385,2007
67,United States,Cray Inc.,56250000.0,56.25,9221,2008
68,United Kingdom,Cray Inc.,54648000.0,54.648,8953,2007
69,Japan,Sun Microsystems,54210000.0,54.21,9886,2009
70,United States,Dell,53000000.0,53.0,8114,2006
71,France,Bull SA,52840000.0,52.84,8237,2006
72,France,IBM,52810000.0,52.81,9791,2008
73,United Kingdom,IBM,51863300.0,51.8633,9875,2009
74,United Kingdom,IBM,51863300.0,51.8633,9874,2009
75,United States,SGI,51441000.0,51.441,8957,2007
76,United States,Dell/Sun,51410000.0,51.41,9887,2009
77,Germany,NEC,50790000.0,50.79,9888,2009
78,Japan,Fujitsu,50510000.0,50.51,9161,2008
79,Netherlands,IBM,48932700.0,48.9327,9792,2008
80,Canada,IBM,48932700.0,48.9327,9794,2008
81,United States,Hewlett-Packard,48135400.0,48.135400000000004,9987,2009
82,Russia,SKIF/T-Platforms,47170000.0,47.17,9240,2008
83,Sweden,Hewlett-Packard,47030000.0,47.03,9745,2008
84,United States,IBM,46830000.0,46.83,9139,2007
85,United States,IBM,46830000.0,46.83,10036,2009
86,Germany,IBM,46830000.0,46.83,9572,2008
87,United States,Dell,46730000.0,46.73,8393,2007
88,Sweden,IBM,46040000.0,46.04,9219,2008
89,United States,Dell/Sun,45610000.0,45.61,9849,2008
90,United States,Hewlett-Packard,43752400.0,43.7524,9903,2009
91,United States,IBM,43460000.0,43.46,10153,2009
92,United States,Hewlett-Packard,43000900.0,43.0009,9905,2009
93,Japan,SGI,42690000.0,42.69,9930,2009
94,United States,Hewlett-Packard,42406400.0,42.406400000000005,10019,2009
95,United States,Dell,42390000.0,42.39,8209,2006
96,France,Bull SA,42130000.0,42.13,8995,2007
97,United States,Linux Networx,40610000.0,40.61,8527,2007
98,Norway,Cray Inc.,40590000.0,40.59,9825,2008
99,Saudia Arabia,Hewlett-Packard,39704900.0,39.7049,9955,2009
100,United States,Dell,39580000.0,39.58,9506,2008
101,United States,IBM,38990000.0,38.99,10078,2009
102,China,IBM,38790000.0,38.79,10064,2009
103,China,IBM,38790000.0,38.79,10065,2009
104,China,IBM,38790000.0,38.79,10066,2009
105,United States,Hewlett-Packard,38530900.0,38.5309,9914,2009
106,Spain,Hewlett-Packard,38292400.0,38.2924,10030,2009
107,Poland,ACTION,38170000.0,38.17,9260,2008
108,United States,Hewlett-Packard,37947100.0,37.9471,10022,2009
109,India,Hewlett-Packard,37804000.0,37.804,9746,2008
110,United States,Koi Computers,37420000.0,37.42,9889,2009
111,Germany,IBM,37330000.0,37.33,8039,2006
112,Germany,Hewlett-Packard,37153200.0,37.1532,9751,2008
113,United States,Hewlett-Packard,36926300.0,36.926300000000005,10008,2009
114,United States,Hewlett-Packard,36926300.0,36.926300000000005,10006,2009
115,United States,Hewlett-Packard,36926300.0,36.926300000000005,10007,2009
116,United States,Hewlett-Packard,36900200.0,36.9002,9956,2009
117,Slovenia,IBM,36752500.0,36.7525,9422,2008
118,United States,Appro International,36620000.0,36.62,8811,2007
119,United States,Intel,36000000.0,36.0,9890,2009
120,United States,Hewlett-Packard,35936800.0,35.936800000000005,9941,2009
121,United States,Hewlett-Packard,35501300.0,35.5013,10005,2009
122,United States,Hewlett-Packard,35317800.0,35.317800000000005,9969,2009
123,United States,Cray Inc.,35200000.0,35.2,8373,2006
124,Netherlands,IBM,35123000.0,35.123,9242,2008
125,United States,IBM,35078100.0,35.0781,10093,2009
126,United States,Dell,34780000.0,34.78,8508,2007
127,United Kingdom,Cray Inc.,33929400.0,33.9294,8196,2006
128,United States,Cray Inc.,33910000.0,33.91,10154,2009
129,United States,Hewlett-Packard,33660200.0,33.660199999999996,10020,2009
130,United States,Hewlett-Packard,33334500.0,33.3345,9582,2008
131,United States,Hewlett-Packard,33334500.0,33.3345,9990,2009
132,United States,Cray Inc.,33150000.0,33.15,10155,2009
133,United States,Hewlett-Packard,33000800.000000004,33.000800000000005,10027,2009
134,Germany,Pyramid Computer,32800000.0,32.8,9234,2008
135,United States,Dell,32410000.0,32.41,9274,2008
136,United States,Hewlett-Packard,32231000.0,32.231,9994,2009
137,United States,Hewlett-Packard,32130600.0,32.1306,9952,2009
138,France,Hewlett-Packard,31864000.0,31.864,9946,2009
139,Norway,Hewlett-Packard,31864000.0,31.864,9157,2007
140,New Zealand,Hewlett-Packard,31527800.0,31.5278,9978,2009
141,New Zealand,Hewlett-Packard,31527800.0,31.5278,10042,2009
142,New Zealand,Hewlett-Packard,31527800.0,31.5278,9979,2009
143,New Zealand,Hewlett-Packard,31527800.0,31.5278,9977,2009
144,New Zealand,Hewlett-Packard,31527800.0,31.5278,9980,2009
145,United States,Hewlett-Packard,31490300.0,31.490299999999998,9962,2009
146,United States,Hewlett-Packard,31490300.0,31.490299999999998,9960,2009
147,United States,Hewlett-Packard,31490300.0,31.490299999999998,9963,2009
148,United States,Hewlett-Packard,31490300.0,31.490299999999998,9961,2009
149,United Kingdom,Hewlett-Packard,31361600.0,31.3616,9968,2009
150,United States,Hewlett-Packard,31126000.0,31.126,10021,2009
151,China,IBM,31032000.0,31.032,10062,2009
152,China,IBM,31032000.0,31.032,10060,2009
153,China,IBM,31032000.0,31.032,10063,2009
154,China,IBM,31032000.0,31.032,10061,2009
155,China,Hewlett-Packard,31029100.0,31.0291,9942,2009
156,United States,Hewlett-Packard,30988600.0,30.988599999999998,9920,2009
157,United States,Hewlett-Packard,30925000.0,30.925,9906,2009
158,United States,Hewlett-Packard,30389700.0,30.3897,10010,2009
159,United States,Hewlett-Packard,30389700.0,30.3897,10009,2009
160,United States,Dell,30110000.0,30.11,9789,2008
161,United States,Hewlett-Packard,29717500.0,29.7175,9918,2009
162,United Kingdom,Hewlett-Packard,29566500.0,29.5665,10013,2009
163,Canada,Hewlett-Packard,29372200.0,29.3722,10034,2009
164,United States,Hewlett-Packard,29365000.0,29.365,9996,2009
165,United States,Hewlett-Packard,29365000.0,29.365,9526,2008
166,Germany,IBM,29323100.0,29.3231,9403,2008
167,United States,IBM,29185000.0,29.185,10094,2009
168,United States,IBM,29185000.0,29.185,10095,2009
169,United States,IBM,29092500.0,29.0925,10070,2009
170,United States,IBM,29092500.0,29.0925,10068,2009
171,United States,IBM,29092500.0,29.0925,10071,2009
172,United States,IBM,29092500.0,29.0925,10069,2009
173,Switzerland,DALCO AG Switzerland,28990000.0,28.99,9851,2008
174,United Kingdom,ClusterVision/IBM,28775000.0,28.775,9251,2008
175,United States,Dell,28770000.0,28.77,8507,2007
176,Sweden,Hewlett-Packard,28558700.0,28.5587,10023,2009
177,China,IBM,28446000.0,28.446,10067,2009
178,United States,Hewlett-Packard,28388800.0,28.3888,9727,2008
179,United States,Hewlett-Packard,28388800.0,28.3888,9726,2008
180,United States,Hewlett-Packard,28306600.0,28.3066,9995,2009
181,United States,Hewlett-Packard,28256200.0,28.2562,10028,2009
182,United States,Hewlett-Packard,28231000.0,28.231,10029,2009
183,United States,Dell,28030000.0,28.03,9836,2008
184,United Kingdom,Hewlett-Packard,27802200.0,27.8022,9911,2009
185,United States,Hewlett-Packard,27720000.0,27.72,9571,2008
186,Italy,Hewlett-Packard,27707800.0,27.7078,9974,2009
187,China,Hewlett-Packard,27678100.0,27.678099999999997,9663,2008
188,Netherlands,IBM,27450000.0,27.45,7389,2005
189,United States,Hewlett-Packard,27448000.0,27.448,9583,2008
190,United States,Hewlett-Packard,27448000.0,27.448,9586,2008
191,United States,Hewlett-Packard,27448000.0,27.448,9584,2008
192,United States,Hewlett-Packard,27448000.0,27.448,9585,2008
193,United States,Appro International,27380000.0,27.38,8969,2007
194,United States,Sun Microsystems,27370000.0,27.37,9801,2008
195,France,Hewlett-Packard,27241800.0,27.241799999999998,10011,2009
196,United States,Dell,26800000.0,26.8,9804,2008
197,United States,Raytheon-Aspen Systems/Appro,26730000.0,26.73,9847,2008
198,United States,Hewlett-Packard,26691200.0,26.691200000000002,9907,2009
199,Germany,SGI,26690000.0,26.69,9228,2008
200,Germany,SGI,26690000.0,26.69,9229,2008
201,United Kingdom,Hewlett-Packard,26667700.0,26.6677,9923,2009
202,United Kingdom,Hewlett-Packard,26553100.0,26.553099999999997,9924,2009
203,United States,Cray Inc.,26310000.0,26.31,9818,2008
204,United States,Hewlett-Packard,26286900.0,26.286900000000003,9588,2008
205,United States,Hewlett-Packard,26286900.0,26.286900000000003,9587,2008
206,United States,Hewlett-Packard,26286000.0,26.286,9731,2008
207,United States,Hewlett-Packard,26286000.0,26.286,9729,2008
208,United States,Hewlett-Packard,26286000.0,26.286,9732,2008
209,United States,Hewlett-Packard,26286000.0,26.286,9730,2008
210,Germany,Hewlett-Packard,26201200.0,26.2012,9999,2009
211,United States,Hewlett-Packard,26185800.0,26.1858,9908,2009
212,Austria,Hewlett-Packard,25908300.0,25.9083,10150,2009
213,Austria,Hewlett-Packard,25908300.0,25.9083,10149,2009
214,United States,Hewlett-Packard,25781200.0,25.781200000000002,9915,2009
215,United States,Hewlett-Packard,25530000.0,25.53,9788,2008
216,United States,Hewlett-Packard,25528200.0,25.528200000000002,9589,2008
217,United States,Hewlett-Packard,25519400.0,25.5194,9958,2009
218,United States,Hewlett-Packard,25422500.0,25.4225,10033,2009
219,United States,Hewlett-Packard,25411500.0,25.4115,9954,2009
220,United States,Hewlett-Packard,25173900.0,25.1739,9916,2009
221,Sweden,Hewlett-Packard,25115700.0,25.1157,10024,2009
222,Ireland,SGI,25110000.0,25.11,9828,2008
223,Russia,Hewlett-Packard,25080000.0,25.08,9753,2008
224,Canada,Hewlett-Packard,24810000.0,24.81,10156,2009
225,United Kingdom,Hewlett-Packard,24768800.0,24.7688,9925,2009
226,United States,IBM,24670000.0,24.67,10130,2009
227,United States,IBM,24670000.0,24.67,10132,2009
228,Israel,IBM,24670000.0,24.67,9711,2008
229,United States,IBM,24670000.0,24.67,9677,2008
230,China,IBM,24670000.0,24.67,9869,2008
231,United States,Hewlett-Packard,24667500.0,24.6675,10038,2009
232,United States,IBM,24527300.0,24.5273,10126,2009
233,France,Hewlett-Packard,24525800.0,24.5258,10032,2009
234,United States,Hewlett-Packard,24490600.0,24.490599999999997,9647,2008
235,United Kingdom,Hewlett-Packard,24302900.0,24.3029,9926,2009
236,United States,Hewlett-Packard,24290900.0,24.2909,9997,2009
237,United States,Hewlett-Packard,24244100.0,24.2441,9867,2008
238,United States,Hewlett-Packard,23856700.0,23.8567,9752,2008
239,United Kingdom,Hewlett-Packard,23806000.0,23.806,9927,2009
240,United States,Hewlett-Packard,23666200.0,23.6662,9950,2009
241,Germany,Hewlett-Packard,23653900.0,23.6539,10026,2009
242,United States,IBM,23616400.0,23.616400000000002,9676,2008
243,United Kingdom,Hewlett-Packard,23552400.0,23.552400000000002,9993,2009
244,Germany,IBM,23544600.0,23.5446,10097,2009
245,Bulgaria,IBM,23415000.0,23.415,9246,2008
246,Russia,IBM,23415000.0,23.415,9575,2008
