rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,Fujitsu,124000.0,0.124,374,1993
2,United States,Thinking Machines Corporation,59700.0,0.0597,651,1993
3,United States,Thinking Machines Corporation,30400.0,0.0304,672,1993
4,United States,Thinking Machines Corporation,30400.0,0.0304,709,1993
5,United States,Thinking Machines Corporation,30400.0,0.0304,721,1993
6,Japan,NEC,23200.0,0.0232,377,1990
7,Canada,NEC,20000.0,0.02,58,1991
8,United States,Intel,15200.0,0.0152,728,1992
9,United States,Intel,15200.0,0.0152,747,1993
10,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,610,1993
11,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
12,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,765,1993
13,United States,Intel,13900.0,0.013900000000000001,547,1991
14,United States,Cray Inc.,13700.0,0.013699999999999999,572,1992
15,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
16,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
17,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,209,1993
18,United States,Cray Inc.,13700.0,0.013699999999999999,577,1993
19,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
20,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
21,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
22,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
23,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
24,United States,Cray Inc.,13700.0,0.013699999999999999,690,1993
25,United States,Cray Inc.,13700.0,0.013699999999999999,640,1992
26,United States,Cray Inc.,13700.0,0.013699999999999999,777,1993
27,United States,Cray Inc.,13700.0,0.013699999999999999,738,1992
28,United States,Intel,11900.0,0.0119,768,1993
29,Japan,NEC,11600.0,0.0116,392,1993
30,Japan,NEC,10000.0,0.01,375,1991
31,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,649,1993
32,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,650,1993
33,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,706,1993
34,United States,Cray Inc.,9418.0,0.009418,600,1992
35,United States,Thinking Machines Corporation,7700.0,0.0077,519,1993
36,United States,Thinking Machines Corporation,7700.0,0.0077,608,1993
37,France,Thinking Machines Corporation,7700.0,0.0077,188,1992
38,United States,Thinking Machines Corporation,7700.0,0.0077,657,1993
39,United States,Thinking Machines Corporation,7700.0,0.0077,677,1992
40,United States,Thinking Machines Corporation,7700.0,0.0077,686,1993
41,United States,Thinking Machines Corporation,7700.0,0.0077,751,1992
42,Japan,Hitachi,7016.0,0.007016,460,1993
43,United States,Cray Inc.,6850.0,0.006849999999999999,782,1992
44,United States,Cray Inc.,6850.0,0.006849999999999999,675,1993
45,United States,Cray Inc.,6850.0,0.006849999999999999,682,1993
46,United States,Cray Inc.,6850.0,0.006849999999999999,691,1993
47,United States,Intel,6250.0,0.00625,688,1992
48,United States,Intel,6200.0,0.0062,626,1993
49,Germany,NEC,5800.0,0.0058,92,1993
50,Japan,NEC,5800.0,0.0058,315,1992
51,Japan,NEC,5800.0,0.0058,419,1993
52,Japan,NEC,5800.0,0.0058,469,1992
53,United States,Thinking Machines Corporation,5200.0,0.0052,542,1993
54,United States,Thinking Machines Corporation,5200.0,0.0052,596,1993
55,United States,Thinking Machines Corporation,5200.0,0.0052,744,1993
56,United States,Thinking Machines Corporation,5000.0,0.005,671,1993
57,Japan,NEC,5000.0,0.005,303,1991
58,United States,NEC,5000.0,0.005,623,1991
59,Netherlands,NEC,5000.0,0.005,492,1992
60,Japan,NEC,5000.0,0.005,391,1992
61,Switzerland,NEC,5000.0,0.005,68,1991
62,United States,Cray Inc.,4630.0,0.00463,693,1993
63,United States,Intel,4330.0,0.00433,625,1992
64,Japan,Fujitsu,4000.0,0.004,276,1990
65,Japan,Fujitsu,4000.0,0.004,316,1991
66,Japan,Fujitsu,4000.0,0.004,317,1991
67,Japan,Fujitsu,4000.0,0.004,342,1990
68,Japan,Fujitsu,4000.0,0.004,345,1992
69,Japan,Fujitsu,4000.0,0.004,384,1991
70,Japan,Fujitsu,4000.0,0.004,373,1992
71,Japan,Fujitsu,4000.0,0.004,421,1991
72,Japan,Fujitsu,4000.0,0.004,422,1991
73,Japan,Fujitsu,4000.0,0.004,448,1992
74,Germany,Fujitsu,4000.0,0.004,113,1991
75,Germany,Fujitsu,4000.0,0.004,125,1990
76,United States,IBM,3861.0,0.0038610000000000003,531,1993
77,United States,IBM,3861.0,0.0038610000000000003,560,1993
78,United States,Thinking Machines Corporation,3800.0,0.0038,520,1993
79,Japan,Thinking Machines Corporation,3800.0,0.0038,247,1993
80,United States,Thinking Machines Corporation,3800.0,0.0038,541,1993
81,United States,Thinking Machines Corporation,3800.0,0.0038,590,1993
82,Germany,Thinking Machines Corporation,3800.0,0.0038,86,1993
83,Japan,Thinking Machines Corporation,3800.0,0.0038,319,1993
84,Japan,Thinking Machines Corporation,3800.0,0.0038,424,1992
85,United States,Thinking Machines Corporation,3800.0,0.0038,804,1993
86,Germany,Fujitsu,3624.0,0.003624,115,1991
87,Germany,Fujitsu,3624.0,0.003624,121,1991
88,United States,Kendall Square Research,3380.0,0.0033799999999999998,631,1992
89,United States,Kendall Square Research,3380.0,0.0033799999999999998,773,1993
90,United States,Kendall Square Research,3380.0,0.0033799999999999998,558,1992
91,France,Cray Inc.,3275.0,0.0032749999999999997,177,1993
92,Japan,NEC,2900.0,0.0029,379,1992
93,Brazil,NEC,2900.0,0.0029,55,1993
94,Japan,NEC,2900.0,0.0029,413,1992
95,Germany,Thinking Machines Corporation,2600.0,0.0026,69,1990
96,United States,Intel,2600.0,0.0026,526,1990
97,United Kingdom,Intel,2600.0,0.0026,215,1991
98,United States,Intel,2600.0,0.0026,616,1992
99,United States,Intel,2600.0,0.0026,615,1991
100,United States,Intel,2600.0,0.0026,622,1990
101,United States,Intel,2600.0,0.0026,643,1992
102,United States,Intel,2600.0,0.0026,687,1990
103,United States,Intel,2600.0,0.0026,712,1990
104,France,Intel,2600.0,0.0026,191,1991
105,United States,Intel,2600.0,0.0026,726,1989
106,United States,Kendall Square Research,2535.0,0.002535,597,1993
