rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Intel,2379000.0,2.379,4428,1999
2,United States,IBM,2144000.0,2.144,4407,1999
3,United States,SGI,1608000.0,1.608,3740,1998
4,United States,IBM,1417000.0,1.417,4691,2000
5,Germany,Hitachi,1035000.0,1.035,4624,2000
6,Japan,Hitachi,917000.0,0.917,4626,2000
7,United States,Cray Inc.,891000.0,0.891,3549,1998
8,United States,Cray Inc.,891000.0,0.891,4611,2000
9,Japan,Hitachi,873000.0,0.873,3956,1999
10,United States,Cray Inc.,815000.0,0.815,3553,1997
11,United States,IBM,723000.0,0.723,4698,2000
12,United States,SGI,690900.0,0.6909,4104,1999
13,United States,Cray Inc.,675000.0,0.675,4294,1999
14,United Kingdom,Cray Inc.,671000.0,0.671,4607,2000
15,Germany,Cray Inc.,671000.0,0.671,4284,1999
16,United States,IBM,613000.0,0.613,4709,1999
17,Japan,Hitachi,577000.0,0.577,4628,2000
18,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
19,United States,IBM,547000.0,0.547,4395,1999
20,United Kingdom,Cray Inc.,526000.0,0.526,4287,1999
21,United States,IBM,523000.0,0.523,4684,2000
22,United States,IBM,523000.0,0.523,4687,2000
23,United States,Hewlett-Packard,507600.0,0.5076,4614,2000
24,United States,Hewlett-Packard,507600.0,0.5076,4615,2000
25,Japan,Fujitsu,492000.0,0.492,4621,1999
26,Japan,Fujitsu,482000.0,0.482,4301,1999
27,United States,IBM,468200.0,0.4682,3673,1998
28,Japan,Hitachi,449000.0,0.449,3953,1999
29,United States,Cray Inc.,448600.0,0.4486,4609,2000
30,United States,Cray Inc.,447000.0,0.447,3569,1998
31,United States,Cray Inc.,447000.0,0.447,3940,1999
32,Germany,Cray Inc.,447000.0,0.447,4285,1999
33,United States,Cray Inc.,447000.0,0.447,4290,1998
34,United States,Cray Inc.,444000.0,0.444,3562,1997
35,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
36,Germany,Cray Inc.,355000.0,0.355,3521,1997
37,United States,IBM,350400.0,0.3504,4034,1999
38,United Kingdom,Fujitsu,345000.0,0.345,4619,1999
39,Germany,Cray Inc.,341000.0,0.341,3520,1996
40,United States,Cray Inc.,341000.0,0.341,3568,1998
41,United States,Cray Inc.,334000.0,0.334,3944,1999
42,United States,Cray Inc.,328000.0,0.328,4608,2000
43,United States,IBM,326000.0,0.326,4712,2000
44,Japan,Fujitsu,319000.0,0.319,4620,1999
45,United States,IBM,310300.0,0.3103,4411,1999
46,France,Fujitsu,286000.0,0.286,4299,1999
47,Finland,Cray Inc.,284000.0,0.284,4606,2000
48,France,NEC,280000.0,0.28,4720,2000
49,Japan,Fujitsu,277000.0,0.277,4622,2000
50,United States,Sun Microsystems,272100.0,0.2721,4574,1998
51,Japan,Fujitsu,268000.0,0.268,3950,1999
52,United States,SGI,264900.0,0.26489999999999997,4106,1998
53,Japan,Hitachi,255000.0,0.255,3955,1999
54,Germany,Cray Inc.,253000.0,0.253,4286,1999
55,United States,Hewlett-Packard,245400.0,0.2454,4616,2000
56,Japan,NEC,244000.0,0.244,3309,1997
57,Canada,NEC,243000.0,0.243,4716,1999
58,Japan,NEC,243000.0,0.243,4722,2000
59,United States,Cray Inc.,235000.0,0.235,3943,1999
60,United States,Cray Inc.,234000.0,0.234,3570,1997
61,Germany,Cray Inc.,234000.0,0.234,3519,1996
62,United States,Self-made,232600.0,0.2326,4443,1999
63,Japan,Hitachi,232400.0,0.2324,2133,1996
64,Japan,Fujitsu,229000.0,0.229,2378,1996
65,Japan,Hitachi,229000.0,0.229,4627,2000
66,Italy,Cray Inc.,221770.0,0.22177000000000002,3936,1999
