rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Thinking Machines Corporation,59700.0,0.0597,651,1993
2,United States,Thinking Machines Corporation,30400.0,0.0304,672,1993
3,United States,Thinking Machines Corporation,30400.0,0.0304,709,1993
4,United States,Thinking Machines Corporation,30400.0,0.0304,721,1993
5,Japan,NEC,23200.0,0.0232,377,1990
6,Canada,NEC,20000.0,0.02,58,1991
7,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
8,United States,Intel,13900.0,0.013900000000000001,547,1991
9,United States,Cray Inc.,13700.0,0.013699999999999999,572,1992
10,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
11,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
12,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,209,1993
13,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
14,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
15,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
16,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
17,United States,Cray Inc.,13700.0,0.013699999999999999,690,1993
18,United States,Cray Inc.,13700.0,0.013699999999999999,640,1992
19,United States,Cray Inc.,13700.0,0.013699999999999999,777,1993
20,United States,Cray Inc.,13700.0,0.013699999999999999,738,1992
21,Japan,NEC,11600.0,0.0116,392,1993
22,Japan,NEC,10000.0,0.01,375,1991
23,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,650,1993
24,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,649,1993
25,France,Thinking Machines Corporation,7700.0,0.0077,188,1992
26,United States,Thinking Machines Corporation,7700.0,0.0077,657,1993
27,United States,Thinking Machines Corporation,7700.0,0.0077,686,1993
28,United States,Thinking Machines Corporation,7700.0,0.0077,751,1992
29,United States,Cray Inc.,6850.0,0.006849999999999999,782,1992
30,United States,Cray Inc.,6850.0,0.006849999999999999,26,1992
31,United States,Cray Inc.,6850.0,0.006849999999999999,675,1993
32,United States,Cray Inc.,6850.0,0.006849999999999999,682,1993
33,Japan,NEC,5800.0,0.0058,315,1992
34,Japan,NEC,5800.0,0.0058,419,1993
35,Japan,NEC,5800.0,0.0058,469,1992
36,Japan,Hitachi,5715.0,0.005715,460,1993
37,United States,Thinking Machines Corporation,5200.0,0.0052,542,1993
38,United States,Thinking Machines Corporation,5200.0,0.0052,596,1993
39,United States,Thinking Machines Corporation,5000.0,0.005,671,1993
40,Japan,NEC,5000.0,0.005,303,1991
41,United States,NEC,5000.0,0.005,623,1991
42,Netherlands,NEC,5000.0,0.005,492,1992
43,Japan,NEC,5000.0,0.005,391,1992
44,Switzerland,NEC,5000.0,0.005,68,1991
45,Japan,Fujitsu,4000.0,0.004,276,1990
46,Japan,Fujitsu,4000.0,0.004,317,1991
47,Japan,Fujitsu,4000.0,0.004,316,1991
48,Japan,Fujitsu,4000.0,0.004,342,1990
49,Japan,Fujitsu,4000.0,0.004,345,1992
50,Japan,Fujitsu,4000.0,0.004,384,1991
51,Japan,Fujitsu,4000.0,0.004,373,1992
52,Japan,Fujitsu,4000.0,0.004,422,1991
53,Japan,Fujitsu,4000.0,0.004,421,1991
54,Japan,Fujitsu,4000.0,0.004,448,1992
55,Germany,Fujitsu,4000.0,0.004,113,1991
56,Germany,Fujitsu,4000.0,0.004,125,1990
57,Japan,Thinking Machines Corporation,3800.0,0.0038,247,1993
58,United States,Thinking Machines Corporation,3800.0,0.0038,541,1993
59,Germany,Thinking Machines Corporation,3800.0,0.0038,86,1993
60,Japan,Thinking Machines Corporation,3800.0,0.0038,319,1993
61,United States,Thinking Machines Corporation,3800.0,0.0038,32,1992
62,Japan,Thinking Machines Corporation,3800.0,0.0038,424,1992
63,United States,Thinking Machines Corporation,3800.0,0.0038,804,1993
64,Germany,Fujitsu,3624.0,0.003624,115,1991
65,Germany,Fujitsu,3624.0,0.003624,121,1991
66,United States,Kendall Square Research,3380.0,0.0033799999999999998,631,1992
67,United States,Kendall Square Research,3380.0,0.0033799999999999998,773,1993
68,United States,Kendall Square Research,3380.0,0.0033799999999999998,558,1992
69,United States,Intel,3300.0,0.0033,626,1993
70,United States,Intel,3300.0,0.0033,688,1992
71,United States,Intel,3300.0,0.0033,625,1992
72,Japan,NEC,2900.0,0.0029,379,1992
73,Brazil,NEC,2900.0,0.0029,55,1993
74,Japan,NEC,2900.0,0.0029,413,1992
75,Germany,Thinking Machines Corporation,2600.0,0.0026,69,1990
76,United States,Intel,2600.0,0.0026,526,1990
77,United States,Intel,2600.0,0.0026,615,1991
78,United Kingdom,Intel,2600.0,0.0026,215,1991
79,United States,Intel,2600.0,0.0026,616,1992
80,United States,Intel,2600.0,0.0026,622,1990
81,United States,Intel,2600.0,0.0026,643,1992
82,United States,Intel,2600.0,0.0026,687,1990
83,United States,Intel,2600.0,0.0026,712,1990
84,France,Intel,2600.0,0.0026,191,1991
85,United States,Intel,2600.0,0.0026,726,1989
86,France,Thinking Machines Corporation,2400.0,0.0024,184,1992
87,United States,Thinking Machines Corporation,2400.0,0.0024,778,1987
88,United Kingdom,Thinking Machines Corporation,2400.0,0.0024,223,1993
89,United States,Cray Inc.,2171.0,0.0021709999999999998,638,1990
90,United States,Cray Inc.,2144.0,0.002144,529,1991
91,United Kingdom,Cray Inc.,2144.0,0.002144,533,1990
92,United States,Cray Inc.,2144.0,0.002144,23,1993
93,United States,Cray Inc.,2144.0,0.002144,569,1993
94,United States,Cray Inc.,2144.0,0.002144,570,1993
95,United States,Cray Inc.,2144.0,0.002144,578,1990
96,United States,Cray Inc.,2144.0,0.002144,581,1990
97,Germany,Cray Inc.,2144.0,0.002144,97,1989
98,United Kingdom,Cray Inc.,2144.0,0.002144,214,1993
99,United States,Cray Inc.,2144.0,0.002144,636,1992
100,United States,Cray Inc.,2144.0,0.002144,635,1991
101,Germany,Cray Inc.,2144.0,0.002144,101,1992
102,United States,Cray Inc.,2144.0,0.002144,654,1992
103,United States,Cray Inc.,2144.0,0.002144,655,1992
104,United States,Cray Inc.,2144.0,0.002144,653,1992
105,United States,Cray Inc.,2144.0,0.002144,34,1993
106,United States,Cray Inc.,2144.0,0.002144,698,1992
107,United States,Cray Inc.,2144.0,0.002144,700,1991
108,United States,Cray Inc.,2144.0,0.002144,720,1990
109,United States,Cray Inc.,2144.0,0.002144,713,1993
110,United States,Cray Inc.,2144.0,0.002144,714,1990
111,United States,Cray Inc.,2144.0,0.002144,717,1991
112,United States,Cray Inc.,2144.0,0.002144,583,1993
113,United States,Cray Inc.,2144.0,0.002144,723,1993
114,United States,Cray Inc.,2144.0,0.002144,730,1989
115,United Kingdom,Cray Inc.,2144.0,0.002144,218,1992
116,United States,Cray Inc.,2144.0,0.002144,748,1993
117,Japan,Cray Inc.,2144.0,0.002144,452,1992
118,United States,Cray Inc.,2144.0,0.002144,769,1989
119,United Kingdom,Cray Inc.,2144.0,0.002144,220,1991
120,United Kingdom,Cray Inc.,2144.0,0.002144,221,1991
121,United States,Cray Inc.,2144.0,0.002144,802,1990
122,United States,Fujitsu,2110.0,0.00211,601,1993
123,Canada,Fujitsu,2110.0,0.00211,60,1992
124,France,Fujitsu,2110.0,0.00211,7,1991
125,United Kingdom,Fujitsu,2110.0,0.00211,229,1993
126,United States,Thinking Machines Corporation,1900.0,0.0019,21,1993
127,Australia,Thinking Machines Corporation,1900.0,0.0019,41,1993
128,United States,Thinking Machines Corporation,1900.0,0.0019,540,1993
129,United States,Thinking Machines Corporation,1900.0,0.0019,556,1993
130,France,Thinking Machines Corporation,1900.0,0.0019,172,1993
131,United States,Thinking Machines Corporation,1900.0,0.0019,587,1993
132,United States,Thinking Machines Corporation,1900.0,0.0019,630,1993
133,United States,Thinking Machines Corporation,1900.0,0.0019,718,1993
134,United States,Thinking Machines Corporation,1900.0,0.0019,731,1993
135,France,Thinking Machines Corporation,1900.0,0.0019,194,1993
136,United States,Thinking Machines Corporation,1900.0,0.0019,756,1993
137,United States,Thinking Machines Corporation,1900.0,0.0019,759,1993
138,Japan,Thinking Machines Corporation,1900.0,0.0019,461,1993
139,Germany,Thinking Machines Corporation,1900.0,0.0019,142,1992
140,Australia,Thinking Machines Corporation,1900.0,0.0019,48,1993
141,United States,Thinking Machines Corporation,1900.0,0.0019,789,1993
142,United States,Thinking Machines Corporation,1900.0,0.0019,794,1993
143,Australia,Thinking Machines Corporation,1900.0,0.0019,50,1993
144,United States,Thinking Machines Corporation,1900.0,0.0019,800,1993
145,United States,Intel,1900.0,0.0019,538,1992
146,Germany,Intel,1900.0,0.0019,96,1992
147,United States,Intel,1900.0,0.0019,627,1993
148,United States,Intel,1900.0,0.0019,697,1992
149,United States,Intel,1900.0,0.0019,729,1993
150,United States,Intel,1900.0,0.0019,739,1993
151,Japan,Intel,1900.0,0.0019,423,1993
152,Germany,Intel,1900.0,0.0019,138,1992
153,United States,nCube,1900.0,0.0019,746,1993
154,United States,Kendall Square Research,1838.0,0.001838,549,1992
155,United Kingdom,Kendall Square Research,1838.0,0.001838,213,1992
156,United States,Kendall Square Research,1838.0,0.001838,727,1991
157,United States,Kendall Square Research,1838.0,0.001838,791,1992
158,United States,Kendall Square Research,1838.0,0.001838,795,1993
159,United States,Cray Inc.,1733.0,0.0017330000000000002,574,1993
160,Spain,Fujitsu,1688.0,0.001688,6,1992
161,Japan,Fujitsu,1688.0,0.001688,263,1991
162,Japan,Hitachi,1672.0,0.0016719999999999999,299,1989
163,Japan,Hitachi,1672.0,0.0016719999999999999,310,1988
164,Japan,Hitachi,1672.0,0.0016719999999999999,387,1988
165,Japan,Hitachi,1672.0,0.0016719999999999999,397,1993
166,Japan,Hitachi,1672.0,0.0016719999999999999,428,1993
167,United States,Cray Inc.,1651.0,0.0016510000000000001,568,1993
168,United States,Cray Inc.,1651.0,0.0016510000000000001,24,1990
169,United States,Cray Inc.,1651.0,0.0016510000000000001,702,1993
170,Japan,Cray Inc.,1651.0,0.0016510000000000001,412,1990
171,Taiwan,Cray Inc.,1651.0,0.0016510000000000001,516,1992
172,Japan,Cray Inc.,1651.0,0.0016510000000000001,474,1991
173,United States,MasPar,1600.0,0.0016,646,1993
174,United States,MasPar,1600.0,0.0016,716,1993
175,Norway,Hewlett-Packard,1600.0,0.0016,502,1993
176,United States,Kendall Square Research,1590.0,0.00159,37,1992
177,United States,Intel,1500.0,0.0015,550,1993
178,Japan,Intel,1500.0,0.0015,283,1993
179,France,Intel,1500.0,0.0015,187,1993
180,Norway,Intel,1500.0,0.0015,503,1992
181,United States,Intel,1500.0,0.0015,741,1993
182,United States,Intel,1500.0,0.0015,749,1993
183,Austria,Intel,1500.0,0.0015,51,1993
184,United States,Intel,1500.0,0.0015,793,1993
185,Australia,Intel,1500.0,0.0015,49,1993
186,United States,Intel,1500.0,0.0015,799,1992
187,Germany,Cray Inc.,1406.0,0.001406,79,1988
188,"Korea, South",Cray Inc.,1406.0,0.001406,19,1988
189,United States,Cray Inc.,1406.0,0.001406,696,1989
190,United States,Cray Inc.,1406.0,0.001406,710,1988
191,United States,Cray Inc.,1406.0,0.001406,637,1988
192,United States,Cray Inc.,1406.0,0.001406,524,1987
193,United States,Cray Inc.,1406.0,0.001406,528,1992
