rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,NEC,35860000.0,35.86,5628,2002
2,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
3,United States,Linux Networx/Quadrics,7634000.0,7.634,6085,2002
4,United States,IBM,7304000.0,7.304,4985,2000
5,United States,IBM,7304000.0,7.304,6007,2002
6,United States,IBM/Quadrics,6586000.0,6.586,6201,2003
7,Japan,Fujitsu,5406000.0,5.406,6166,2002
8,United States,Hewlett-Packard,4881000.0,4.881,6368,2003
9,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
10,France,Hewlett-Packard,3980000.0,3.98,5629,2001
11,United States,HPTi,3337000.0,3.337,6083,2002
12,United Kingdom,IBM,3241000.0,3.241,6044,2002
13,United States,IBM,3164000.0,3.164,6016,2002
14,United States,IBM,3160000.0,3.16,6015,2002
15,United Kingdom,IBM,2560000.0,2.56,6009,2002
16,United Kingdom,IBM,2560000.0,2.56,6005,2002
17,United States,Intel,2379000.0,2.379,4428,1999
18,United States,IBM,2310000.0,2.31,5817,2002
19,United States,Atipa Technology,2207000.0,2.207,6084,2002
20,United States,Hewlett-Packard,2164000.0,2.164,6073,2002
21,United States,IBM,2144000.0,2.144,4407,1999
22,United States,IBM,2140000.0,2.14,6006,2002
23,United Kingdom,IBM,2106000.0,2.106,5823,2002
24,Germany,IBM,2050000.0,2.05,6190,2002
25,United States,Dell,2004000.0,2.004,6123,2002
26,United States,IBM,1849000.0,1.849,6018,2002
27,United States,IBM,1849000.0,1.849,6017,2002
28,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
29,Germany,Hitachi,1653000.0,1.653,5929,2002
30,United States,SGI,1608000.0,1.608,3740,1998
31,United States,IBM,1593000.0,1.593,6198,2003
32,United States,Dell,1504000.0,1.504,6127,2002
33,Germany,NEC,1484000.0,1.484,6357,2003
34,United States,IBM,1417000.0,1.417,4992,2000
35,Germany,IBM,1404000.0,1.404,5522,2001
36,Italy,IBM,1384000.0,1.384,6012,2002
37,United States,IBM,1382000.0,1.382,5623,2001
38,Canada,Self-made,1202000.0,1.202,6344,2003
39,United States,IBM,1193000.0,1.193,5574,2001
40,Japan,NEC,1192000.0,1.192,5316,2001
41,United States,IBM,1179000.0,1.179,4991,2000
42,Finland,IBM,1170000.0,1.17,6008,2002
43,United States,IBM,1170000.0,1.17,6066,2002
44,United States,Cray Inc.,1166000.0,1.166,5208,2001
45,United States,Cray Inc.,1166000.0,1.166,5909,1999
46,United States,Hewlett-Packard,1090000.0,1.09,6154,2002
47,Switzerland,IBM,1081000.0,1.081,6185,2003
48,United States,Dell,1068000.0,1.068,6408,2003
49,United States,Dell,1068000.0,1.068,6373,2002
50,United States,IBM,1058000.0,1.058,6204,2003
51,China,lenovo,1046000.0,1.046,6162,2002
52,United States,IBM,1038000.0,1.038,6192,2002
53,Germany,IBM,1038000.0,1.038,6059,2002
54,Germany,IBM,1038000.0,1.038,6058,2002
55,United States,IBM,1028000.0,1.028,6410,2003
56,"Korea, South",Self-made,1011000.0,1.011,6381,2002
57,United States,Linux Networx,1007000.0,1.007,6086,2002
58,Japan,Hewlett-Packard,1007000.0,1.007,6074,2002
59,United States,Self-made,996900.0,0.9969,6157,2002
60,Japan,NEC,982000.0,0.982,5785,2002
61,Sweden,Self-made,960400.0,0.9604,6150,2002
62,United States,IBM,929000.0,0.929,5011,2000
63,Japan,Hitachi,917000.0,0.917,4626,2000
64,United Kingdom,IBM,894900.0,0.8949,6393,2003
65,United States,IBM,894900.0,0.8949,6383,2003
66,France,IBM,894900.0,0.8949,6392,2003
67,France,IBM,894900.0,0.8949,6396,2003
68,United States,IBM,894900.0,0.8949,6384,2003
69,United States,Cray Inc.,892000.0,0.892,4611,2000
70,United States,IBM,891000.0,0.891,5291,2001
71,United States,IBM,887300.0,0.8873,6182,2002
72,United States,Dell,877900.0,0.8779,6416,2003
73,Japan,Hitachi,873000.0,0.873,3956,1999
74,United States,Hewlett-Packard,862200.0,0.8622000000000001,5887,2002
75,United States,Hewlett-Packard,862200.0,0.8622000000000001,6075,2002
76,United States,Hewlett-Packard,862200.0,0.8622000000000001,5885,2002
77,United States,SGI,852900.0,0.8529,5764,2002
78,United States,Linux Networx,840500.0,0.8405,6411,2003
79,Australia,Hewlett-Packard,825500.0,0.8255,6077,2002
80,Germany,Megware,825000.0,0.825,5872,2002
81,United States,Cray Inc.,815000.0,0.815,3553,1997
82,United States,IBM,798300.0,0.7983,6377,2003
83,United States,IBM,795000.0,0.795,4965,2000
84,United States,Self-made,794000.0,0.794,6363,2003
85,Japan,Hitachi,790700.0,0.7907000000000001,5219,2001
86,Japan,Self-made,788800.0,0.7888,6378,2002
87,United States,Hewlett-Packard,761900.0,0.7619,6209,2003
88,United States,Self-made,757100.0,0.7571,6146,2002
89,United States,IBM,755000.0,0.755,6035,2002
90,United States,IBM,741000.0,0.741,4995,2000
91,United States,IBM,736600.0,0.7366,6161,2002
92,United States,IBM,736600.0,0.7366,5819,2002
93,Taiwan,IBM,736600.0,0.7366,6189,2002
94,Switzerland,IBM,736600.0,0.7366,6060,2002
95,Russia,Self-made,734600.0,0.7346,5871,2002
96,Japan,Fujitsu,730000.0,0.73,5510,2001
97,United States,IBM,723000.0,0.723,4698,2000
98,China,lenovo,711700.0,0.7117,6429,2002
99,United States,IBM,708000.0,0.708,6178,2003
100,United States,IBM,704800.0,0.7048,6184,2002
101,Japan,Hitachi,691300.0,0.6912999999999999,4890,2000
102,United States,SGI,690900.0,0.6909,4104,1999
103,United States,Hewlett-Packard,690900.0,0.6909,6076,2002
104,United Kingdom,IBM,682600.0,0.6826,6207,2003
105,United States,IBM,682600.0,0.6826,6417,2003
106,Australia,IBM,682600.0,0.6826,6206,2003
107,United States,Linux Labs,680300.0,0.6802999999999999,6382,2003
108,United States,IBM,680000.0,0.68,6183,2002
109,United States,IBM,680000.0,0.68,6061,2002
110,United States,IBM,680000.0,0.68,6191,2002
111,United States,IBM,677900.0,0.6779,5597,2001
112,United States,Cray Inc.,675500.0,0.6755,6172,2003
113,United States,Cray Inc.,675500.0,0.6755,6171,2003
114,United States,Cray Inc.,675500.0,0.6755,6177,2003
115,United States,Cray Inc.,675500.0,0.6755,6176,2003
116,United States,Cray Inc.,675500.0,0.6755,6169,2003
117,United States,Cray Inc.,675500.0,0.6755,6170,2003
118,United States,Cray Inc.,675500.0,0.6755,6168,2003
119,United States,Self-made,671300.0,0.6713,6364,2003
120,United Kingdom,Cray Inc.,671000.0,0.671,4607,2000
121,Germany,IBM,654700.0,0.6547000000000001,6208,2003
122,Japan,NEC,654000.0,0.654,5592,2001
123,United States,Dell,650000.0,0.65,6370,2003
