rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,NEC,35860000.0,35.86,5628,2002
2,United States,California Digital Corporation,19940000.0,19.94,6762,2004
3,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
4,United States,IBM/ LLNL,11680000.0,11.68,6753,2004
5,United States,Dell,9819000.0,9.819,6561,2003
6,United Kingdom,IBM,8955000.0,8.955,6760,2004
7,Japan,Fujitsu,8728000.0,8.728,6741,2004
8,United States,IBM/ LLNL,8655000.0,8.655,6754,2004
9,United States,Hewlett-Packard,8633000.0,8.633,6433,2003
10,China,Dawning,8061000.0,8.061,7036,2004
11,United States,Linux Networx,8051000.0,8.051,6547,2003
12,United States,Linux Networx/Quadrics,7634000.0,7.634,6085,2002
13,United States,IBM,7304000.0,7.304,4985,2000
14,United States,IBM,7304000.0,7.304,6007,2002
15,United States,IBM,7215000.0,7.215,6856,2004
16,United States,IBM/Quadrics,6586000.0,6.586,6201,2003
17,United States,IBM,6232000.0,6.232,6829,2004
18,United Kingdom,IBM,6188000.0,6.188,6767,2004
19,Japan,IBM,6155000.0,6.155,6818,2004
20,United States,Cray Inc.,5895000.0,5.895,6759,2004
21,Germany,IBM,5568000.0,5.568,6764,2004
22,Japan,Fujitsu,5406000.0,5.406,6166,2002
23,United States,IBM,5223000.0,5.223,7055,2004
24,Japan,Fujitsu,4552000.0,4.552,6740,2004
25,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
26,China,lenovo,4193000.0,4.193,6559,2003
27,United States,IBM,4184000.0,4.184,6451,2003
28,France,Hewlett-Packard,3980000.0,3.98,5629,2001
29,United States,IBM,3812000.0,3.812,6773,2004
30,United States,IBM,3812000.0,3.812,6772,2004
31,United Kingdom,IBM,3755000.0,3.755,6811,2004
32,United Kingdom,IBM,3755000.0,3.755,6810,2004
33,Israel,IBM,3755000.0,3.755,6870,2004
34,Germany,IBM,3755000.0,3.755,6791,2004
35,United States,IBM,3755000.0,3.755,6797,2004
36,United States,IBM,3755000.0,3.755,6514,2003
37,Brazil,IBM,3755000.0,3.755,6840,2004
38,Canada,IBM,3755000.0,3.755,6495,2003
39,United States,IBM,3755000.0,3.755,6822,2004
40,United States,IBM,3717200.0,3.7171999999999996,6776,2004
41,United States,HPTi,3337000.0,3.337,6083,2002
42,China,IBM,3231000.0,3.231,6489,2004
43,United States,IBM,3152000.0,3.152,7056,2004
44,United States,"IBM, Sun, Myricom",3150000.0,3.15,7053,2004
45,"Korea, South",IBM,3067000.0,3.067,6485,2004
46,United States,IBM,3004000.0,3.004,6698,2003
47,United States,Cray Inc.,2932900.0,2.9329,6529,2003
48,United States,IBM,2928900.0,2.9289,6868,2004
49,United States,Hewlett-Packard,2880000.0,2.88,6874,2004
50,United States,Hewlett-Packard,2880000.0,2.88,6873,2004
51,United States,IBM,2849110.0,2.84911,7095,2004
52,United Kingdom,IBM,2560000.0,2.56,6005,2002
53,United Kingdom,IBM,2560000.0,2.56,6009,2002
54,Canada,IBM,2560000.0,2.56,6788,2004
55,United States,Hewlett-Packard,2556000.0,2.556,6562,2003
56,United States,IBM,2510270.0,2.51027,6752,2004
57,United States,Hewlett-Packard,2496000.0,2.496,6876,2004
58,United States,Dell-Cray,2455000.0,2.455,6556,2003
59,United States,SGI,2439000.0,2.439,7004,2004
60,United Kingdom,IBM,2403200.0,2.4032,6837,2004
61,United States,Intel,2379000.0,2.379,4428,1999
62,United States,IBM,2310000.0,2.31,5817,2002
63,Italy,IBM,2223150.0,2.22315,6500,2003
64,United States,IBM,2223150.0,2.22315,6845,2004
65,United States,Atipa Technology,2207000.0,2.207,6084,2002
66,Germany,IBM,2198440.0,2.19844,6474,2003
67,United States,Hewlett-Packard,2164000.0,2.164,6073,2002
68,Japan,NEC,2155000.0,2.155,7041,2004
69,United States,IBM,2144000.0,2.144,4407,1999
70,United States,IBM,2140000.0,2.14,6006,2002
71,United States,IBM,2132840.0,2.1328400000000003,6492,2003
72,United Kingdom,IBM,2106000.0,2.106,5823,2002
73,Germany,IBM,2106000.0,2.106,6476,2003
74,Germany,Angstrom Microsystems,2083000.0,2.083,7030,2004
75,United States,IBM,2065250.0,2.06525,6869,2004
76,United States,Hewlett-Packard,2044000.0,2.044,6877,2004
77,New Zealand,IBM,2026000.0,2.026,6483,2003
78,United States,IBM,2026000.0,2.026,6689,2003
79,United States,IBM,2026000.0,2.026,6690,2003
80,New Zealand,IBM,2026000.0,2.026,6482,2003
81,United States,IBM,2026000.0,2.026,6693,2003
82,United States,IBM,2026000.0,2.026,6691,2003
83,United States,IBM,2026000.0,2.026,6692,2003
84,Canada,IBM,2026000.0,2.026,6795,2004
85,United States,IBM,2026000.0,2.026,6518,2003
86,United States,IBM,2026000.0,2.026,6813,2004
87,United States,IBM,2026000.0,2.026,6820,2004
88,United States,IBM,2026000.0,2.026,6857,2004
89,Mexico,IBM,2026000.0,2.026,6729,2003
90,Mexico,IBM,2026000.0,2.026,6730,2003
91,Mexico,IBM,2026000.0,2.026,6728,2003
92,United Kingdom,IBM,2026000.0,2.026,6850,2004
93,United States,IBM,2019480.0,2.01948,6871,2004
94,United States,IBM,2019480.0,2.01948,6864,2004
95,United States,Dell,2004000.0,2.004,6123,2002
96,United States,IBM,1999910.0,1.99991,6694,2003
97,Japan,Linux Networx,1997000.0,1.997,7032,2004
98,Israel,IBM,1993390.0,1.99339,6490,2003
99,United States,IBM,1928150.0,1.92815,6695,2003
100,Brazil,IBM,1922560.0,1.92256,6842,2004
101,China,IBM,1922560.0,1.92256,6841,2004
102,United States,IBM,1918570.0,1.9185699999999999,6777,2004
103,United States,IBM,1849000.0,1.849,6017,2002
104,United States,IBM,1849000.0,1.849,6018,2002
105,United States,IBM,1817260.0,1.81726,6865,2004
106,United States,IBM,1817260.0,1.81726,6849,2004
107,United States,SGI,1793000.0,1.793,7007,2004
108,Netherlands,SGI,1793000.0,1.793,6445,2003
109,United States,IBM,1785000.0,1.785,7093,2004
110,United States,IBM,1785000.0,1.785,7094,2004
111,United States,IBM,1779000.0,1.779,7091,2004
112,United States,IBM,1779000.0,1.779,7092,2004
113,"Korea, South",IBM,1762000.0,1.762,6828,2004
114,Germany,IBM,1762000.0,1.762,6854,2004
115,"Korea, South",IBM,1760000.0,1.76,6462,2003
116,United States,IBM,1755000.0,1.755,6687,2003
117,United Kingdom,IBM,1755000.0,1.755,6393,2003
118,United States,IBM,1755000.0,1.755,6383,2003
119,United States,IBM,1755000.0,1.755,6513,2003
120,France,IBM,1755000.0,1.755,6392,2003
121,United Kingdom,IBM,1732460.0,1.73246,6506,2003
122,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
123,United States,IBM,1699850.0,1.6998499999999999,6696,2003
124,France,IBM,1685490.0,1.68549,6396,2003
125,United States,IBM,1667230.0,1.66723,6836,2004
126,Germany,Hitachi,1653000.0,1.653,5929,2002
127,United States,IBM,1652200.0,1.6522000000000001,6833,2004
128,United States,IBM,1649710.0,1.64971,6799,2004
129,United States,IBM,1647660.0,1.6476600000000001,6861,2004
130,United States,IBM,1636000.0,1.636,6766,2004
131,United States,IBM,1636000.0,1.636,6765,2004
132,Japan,IBM,1636000.0,1.636,6819,2004
133,France,IBM,1630000.0,1.63,6755,2004
134,United States,IBM,1614650.0,1.6146500000000001,6834,2004
135,United States,IBM,1614650.0,1.6146500000000001,6835,2004
136,United States,SGI,1608000.0,1.608,3740,1998
137,United States,Verari Systems,1580000.0,1.58,7058,2004
138,United States,IBM,1576250.0,1.57625,6384,2003
139,United States,IBM,1575310.0,1.57531,6858,2004
140,China,IBM,1547060.0,1.5470599999999999,6806,2004
141,United States,IBM,1538750.0,1.53875,6794,2004
142,United States,IBM,1524530.0,1.52453,6825,2004
143,United States,IBM,1524530.0,1.52453,6823,2004
144,United States,IBM,1524530.0,1.52453,6824,2004
145,United States,IBM,1524530.0,1.52453,6821,2004
146,United States,Dell,1504000.0,1.504,6127,2002
147,United States,Dell,1503000.0,1.503,6560,2003
148,United States,IBM,1502000.0,1.502,6847,2004
149,Germany,NEC,1484000.0,1.484,6357,2003
150,France,IBM,1477000.0,1.477,6756,2004
151,United States,IBM,1476940.0,1.4769400000000001,6516,2003
152,Canada,Self-made,1455000.0,1.455,6706,2003
153,United States,Cray Inc.,1448420.0,1.44842,6744,2004
154,United States,Cray Inc.,1448420.0,1.44842,6530,2003
155,United States,Cray Inc.,1448420.0,1.44842,6531,2003
156,United States,IBM,1424000.0,1.424,6466,2003
157,United States,Hewlett-Packard,1418000.0,1.418,6563,2003
158,United States,IBM,1417000.0,1.417,4992,2000
159,China,Hewlett-Packard,1401000.0,1.401,7079,2004
160,United States,IBM,1389000.0,1.389,6872,2004
161,United States,IBM,1384000.0,1.384,7348,2004
162,Italy,IBM,1384000.0,1.384,6012,2002
163,United States,Hewlett-Packard,1382000.0,1.382,6878,2004
164,Japan,NEC,1378000.0,1.378,6540,2003
165,United States,IBM,1366820.0,1.36682,6507,2003
166,United Kingdom,IBM,1335130.0,1.3351300000000001,6792,2004
167,Netherlands,IBM,1335130.0,1.3351300000000001,6843,2004
168,Sweden,Hewlett-Packard,1329000.0,1.329,7002,2004
169,Sweden,IBM,1321760.0,1.32176,6801,2004
170,United States,IBM,1310610.0,1.3106099999999998,6859,2004
171,Australia,IBM,1305330.0,1.3053299999999999,6758,2004
172,China,lenovo,1297000.0,1.297,6162,2002
173,United States,IBM,1281760.0,1.28176,6862,2004
174,United States,IBM,1261680.0,1.2616800000000001,6803,2004
175,France,SGI,1258530.0,1.25853,7015,2004
176,United States,SGI,1258530.0,1.25853,7014,2004
177,United States,SGI,1258530.0,1.25853,6526,2003
178,United States,SGI,1258530.0,1.25853,7016,2004
179,China,IBM,1255990.0,1.25599,6480,2003
180,Germany,IBM,1231050.0,1.23105,6798,2004
181,United Kingdom,IBM,1222000.0,1.222,6761,2004
182,Germany,IBM,1215310.0,1.21531,6838,2004
183,United Kingdom,Dell,1212000.0,1.212,6543,2003
184,United States,IBM,1209110.0,1.20911,6863,2004
185,India,IBM,1196410.0,1.19641,6397,2003
186,United States,IBM,1193000.0,1.193,5574,2001
187,Japan,NEC,1192000.0,1.192,5316,2001
188,Saudia Arabia,IBM,1181510.0,1.18151,6398,2003
189,Finland,IBM,1170000.0,1.17,6008,2002
190,United States,IBM,1170000.0,1.17,6066,2002
191,Japan,Visual Technology,1169000.0,1.169,6714,2003
192,United States,Cray Inc.,1166000.0,1.166,5208,2001
193,United States,Cray Inc.,1166000.0,1.166,5909,1999
194,United Kingdom,SGI,1142000.0,1.142,6444,2003
195,Japan,SGI,1142000.0,1.142,7023,2004
196,United States,SGI,1142000.0,1.142,7006,2004
197,Japan,NEC,1141000.0,1.141,7038,2004
198,United States,Hewlett-Packard,1137000.0,1.137,6568,2003
199,United States,IBM,1134980.0,1.13498,6789,2004
200,United States,Hewlett-Packard,1132000.0,1.132,6879,2004
201,Sweden,Self-made,1132000.0,1.132,6150,2002
202,United States,IBM,1129380.0,1.12938,6399,2003
203,United States,IBM,1126500.0,1.1265,6851,2004
204,United Kingdom,IBM,1121640.0,1.1216400000000002,6855,2004
205,Malaysia,IBM,1119440.0,1.11944,6394,2003
206,United States,IBM,1119440.0,1.11944,6400,2003
207,United States,IBM,1107000.0,1.107,7098,2004
208,United States,Self-made,1104000.0,1.104,6717,2003
209,Australia,Dell,1095000.0,1.095,6702,2003
210,United States,IBM,1089650.0,1.08965,6686,2003
211,Italy,Exadron,1084000.0,1.084,7049,2004
212,Switzerland,IBM,1081000.0,1.081,6185,2003
213,United States,Linux Networx,1076000.0,1.076,6545,2003
214,United States,IBM,1068260.0,1.06826,6866,2004
215,United States,Dell,1068000.0,1.068,6408,2003
216,United States,IBM,1068000.0,1.068,6785,2004
217,United States,Linux Networx,1060000.0,1.06,6546,2003
218,United States,IBM,1058000.0,1.058,6204,2003
219,United States,Hewlett-Packard,1057000.0,1.057,6566,2003
220,United States,Linux Networx,1053000.0,1.053,6544,2003
221,United States,Hewlett-Packard,1049000.0,1.049,6567,2003
222,Canada,IBM,1040000.0,1.04,6385,2003
223,China,IBM,1040000.0,1.04,6488,2003
224,United States,IBM,1038000.0,1.038,6192,2002
