rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,478200000.0,478.2,8968,2007
2,Germany,IBM,167300000.0,167.3,8835,2007
3,United States,SGI,126900000.0,126.9,8966,2007
4,India,Hewlett-Packard,117900000.0,117.9,9020,2007
5,Sweden,Hewlett-Packard,102800000.0,102.8,8819,2007
6,United States,Cray Inc.,102200000.0,102.2,8996,2007
7,United States,Cray Inc.,101700000.0,101.7,8372,2006
8,United States,IBM,91290000.0,91.29,7466,2005
9,United States,Cray Inc.,85368000.0,85.368,8954,2007
10,United States,IBM,82161000.0,82.161,8443,2007
11,United States,IBM,75760000.0,75.76,8128,2006
12,United States,IBM,73032000.0,73.032,8449,2007
13,Spain,IBM,63830000.0,63.83,8242,2006
14,United States,Dell,62680000.0,62.68,8757,2007
15,Germany,SGI,56520000.0,56.52,8385,2007
16,Japan,NEC/Sun,56430000.0,56.43,9016,2007
17,United Kingdom,Cray Inc.,54648000.0,54.648,8953,2007
18,United States,Dell,53000000.0,53.0,8114,2006
19,France,Bull SA,52840000.0,52.84,8237,2006
20,United States,SGI,51870000.0,51.87,7288,2004
21,United States,SGI,51441000.0,51.441,8957,2007
22,United States,Dell,46730000.0,46.73,8393,2007
23,Sweden,Hewlett-Packard,44460000.0,44.46,8818,2007
24,United States,IBM,43160000.0,43.16,9139,2007
25,United States,Dell,42390000.0,42.39,8209,2006
26,France,Bull SA,42130000.0,42.13,8995,2007
27,United States,Linux Networx,40610000.0,40.61,8527,2007
28,Germany,IBM,37330000.0,37.33,8039,2006
29,United States,Appro International,36620000.0,36.62,8811,2007
30,Japan,NEC,35860000.0,35.86,5628,2002
31,United States,Cray Inc.,35200000.0,35.2,8373,2006
32,United States,Dell,34780000.0,34.78,8508,2007
33,Russia,Hewlett-Packard,33885100.0,33.8851,9022,2007
34,United States,SGI,32521000.0,32.521,8959,2007
35,United Kingdom,Cray Inc.,32498000.0,32.498,8196,2006
36,United States,Dell,28770000.0,28.77,8507,2007
37,Netherlands,IBM,27450000.0,27.45,7389,2005
38,United States,Appro International,27380000.0,27.38,8969,2007
39,United States,Dell,22590000.0,22.59,8384,2007
40,Germany,IBM,21910000.0,21.91,9151,2007
41,United States,IBM,21910000.0,21.91,8998,2007
42,United States,IBM,21790000.0,21.79,8532,2007
43,United States,Dell,21500000.0,21.5,9013,2007
44,United States,Hewlett-Packard,20450000.0,20.45,8820,2007
45,United States,IBM,20070000.0,20.07,8359,2006
46,United States,IBM,20070000.0,20.07,8440,2007
47,United States,California Digital Corporation,19940000.0,19.94,6762,2004
48,Italy,IBM,19910000.0,19.91,9138,2007
49,Taiwan,IBM,19910000.0,19.91,9140,2007
50,United States,SGI,19360000.0,19.36,8961,2007
51,United Kingdom,IBM,19039500.0,19.0395,8469,2007
52,Japan,IBM,18665000.0,18.665,7638,2005
53,France,IBM,18665000.0,18.665,8383,2007
54,Switzerland,IBM,18665000.0,18.665,7388,2005
55,Japan,IBM,18665000.0,18.665,8046,2006
56,Japan,IBM,18665000.0,18.665,8047,2006
57,United States,IBM,18665000.0,18.665,8076,2006
58,India,IBM,18665000.0,18.665,8910,2007
59,China,IBM,18600000.0,18.6,8522,2007
60,United Kingdom,Dell,18270000.0,18.27,8267,2006
61,United States,Appro International,18240000.0,18.24,8970,2007
62,United States,SGI,17310000.0,17.31,8386,2007
63,United States,Sun Microsystems,17110000.0,17.11,9018,2007
64,United States,SGI,17090000.0,17.09,8960,2007
65,United States,Cray Inc.,17000000.0,17.0,8374,2006
66,United States,Dell,16680000.0,16.68,8758,2007
67,United Kingdom,IBM,16202000.0,16.202,8455,2007
68,United Kingdom,IBM,16202000.0,16.202,8454,2007
69,United States,Self-made,16180000.0,16.18,7741,2005
70,Japan,Hitachi,15811000.0,15.811,8381,2007
71,Italy,IBM,15760000.0,15.76,9137,2007
72,"Korea, South",Cray Inc.,15706000.0,15.706,7651,2005
73,United States,Dell,15570000.0,15.57,8404,2007
74,United States,IBM,15470000.0,15.47,8362,2006
75,United States,IBM,15470000.0,15.47,8361,2006
