rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,280600000.0,280.6,7747,2005
2,United States,IBM,91290000.0,91.29,7466,2005
3,United States,IBM,75760000.0,75.76,8128,2006
4,United States,SGI,51870000.0,51.87,7288,2004
5,France,Bull SA,42900000.0,42.9,8037,2006
6,United States,Dell,38270000.0,38.27,8114,2006
7,Japan,NEC/Sun,38180000.0,38.18,8026,2006
8,Germany,IBM,37330000.0,37.33,8039,2006
9,United States,Cray Inc.,36190000.0,36.19,7653,2005
10,Japan,NEC,35860000.0,35.86,5628,2002
11,Spain,IBM,27910000.0,27.91,7631,2005
12,Netherlands,IBM,27450000.0,27.45,7389,2005
13,United States,Cray Inc.,20527000.0,20.527,7938,2005
14,United States,California Digital Corporation,19940000.0,19.94,6762,2004
15,Japan,IBM,18200000.0,18.2,7638,2005
16,Switzerland,IBM,18200000.0,18.2,7388,2005
17,Japan,IBM,18200000.0,18.2,8046,2006
18,Japan,IBM,18200000.0,18.2,8047,2006
19,United States,IBM,18200000.0,18.2,8076,2006
20,United States,Cray Inc.,16975000.0,16.975,7654,2005
21,United States,Self-made,16180000.0,16.18,7741,2005
22,"Korea, South",Cray Inc.,15706000.0,15.706,7651,2005
23,United States,IBM,15040000.0,15.04,8087,2006
24,United States,Cray Inc.,14955000.0,14.955,7652,2005
25,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
26,United States,Sun,13810000.0,13.81,8015,2006
27,United States,IBM,12312000.0,12.312,7923,2005
28,United States,Self-made,12250000.0,12.25,7286,2004
29,Japan,SGI,11814000.0,11.814,6320,2005
30,United Kingdom,Cray Inc.,11810000.0,11.81,8035,2006
31,United States,IBM,11680000.0,11.68,6753,2004
32,United States,SGI,11652000.0,11.652,6326,2003
33,United States,Linux Networx,10650000.0,10.65,7939,2005
34,Japan,Hitachi/Fujitsu,10350000.0,10.35,8120,2006
35,China,IBM,10310000.0,10.31,7471,2005
36,United States,IBM,10310000.0,10.31,7105,2004
37,United States,Dell,9819000.0,9.819,6561,2003
38,Japan,IBM,9360000.0,9.36,8048,2006
39,United States,IBM,9360000.0,9.36,7467,2005
40,Switzerland,IBM,9360000.0,9.36,7689,2005
