rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Cray Inc.,1759000000.0,1759.0,10184,2009
2,United States,IBM,1042000000.0,1042.0,10377,2009
3,United States,Cray Inc.,831700000.0,831.7,10185,2009
4,Germany,IBM,825500000.0,825.5,9899,2009
5,China,NUDT,563100000.0,563.1,10186,2009
6,United States,SGI,544300000.0,544.3,10187,2009
7,United States,IBM,478200000.0,478.2,8968,2007
8,United States,IBM,458611000.0,458.611,9158,2007
9,United States,Sun Microsystems,433200000.0,433.2,9854,2008
10,United States,Sun Microsystems,423900000.0,423.9,10188,2009
11,United States,IBM,415700000.0,415.7,9900,2009
12,Russia,T-Platforms,350100000.0,350.1,10189,2009
13,Germany,Bull SA,274800000.0,274.8,10147,2009
14,"Korea, South",Sun Microsystems,274800000.0,274.8,10386,2009
15,United States,Cray Inc.,266300000.0,266.3,9824,2008
16,United States,Cray Inc.,205000000.0,205.0,9220,2008
17,United States,Cray Inc.,204200000.0,204.2,10364,2009
18,Saudia Arabia,IBM,190900000.0,190.9,9870,2009
19,China,Dawning,180600000.0,180.6,9787,2008
20,United Kingdom,Cray Inc.,174083000.0,174.083,10365,2009
21,Switzerland,Cray Inc.,168700000.0,168.7,10384,2009
22,Canada,IBM,168600000.0,168.6,10072,2009
23,United States,Cray Inc.,165600000.0,165.6,10362,2009
24,United States,SGI,160200000.0,160.2,10369,2009
25,United States,SGI,133200000.0,133.2,9227,2007
26,India,Hewlett-Packard,132800000.0,132.8,9504,2008
27,United States,Appro International,131600000.0,131.6,9877,2008
28,France,SGI,128400000.0,128.4,9830,2008
29,United States,IBM,126500000.0,126.5,10378,2009
30,United States,Cray Inc.,125128000.0,125.128,9815,2008
31,Japan,NEC,122400000.0,122.4,9878,2009
32,France,IBM,119310000.0,119.31,9247,2008
33,United Kingdom,IBM,115900000.0,115.9,9551,2008
34,United Kingdom,IBM,115900000.0,115.9,10045,2009
35,Germany,IBM,115900000.0,115.9,9872,2008
36,Japan,Fujitsu,110600000.0,110.6,9879,2009
37,United States,SGI,109300000.0,109.3,10372,2009
38,Russia,Hewlett-Packard,107448000.0,107.448,10305,2009
39,Germany,SGI,107100000.0,107.1,10370,2009
40,Germany,SGI,107100000.0,107.1,10371,2009
41,France,SGI,106100000.0,106.1,9226,2008
42,Sweden,Hewlett-Packard,102800000.0,102.8,8819,2007
43,China,Lenovo,102800000.0,102.8,9868,2008
44,United States,Appro International,102200000.0,102.2,9880,2009
45,Japan,Hitachi,101741000.0,101.741,10379,2009
46,Germany,IBM,98423000.0,98.423,10159,2009
47,Japan,Fujitsu,97940000.0,97.94,10192,2009
48,United States,Hewlett-Packard,97071000.0,97.071,9568,2008
49,France,IBM,95450000.0,95.45,9245,2008
50,Germany,Hewlett-Packard,94737100.0,94.73710000000001,9902,2009
51,United States,IBM,91290000.0,91.29,7466,2005
52,France,Bull SA,91190000.0,91.19,9881,2009
53,United States,Cray Inc.,91080000.0,91.08,10363,2009
54,United States,Cray Inc.,90840000.0,90.84,9816,2008
55,France,Hewlett-Packard,88550000.0,88.55,10306,2009
56,Japan,NEC/Sun,87010000.0,87.01,9883,2009
57,United States,Appro International,83080000.0,83.08,10193,2009
58,United States,IBM,82161000.0,82.161,8443,2007
59,United States,Dell,80580000.0,80.58,10194,2009
60,United States,IBM,78680000.0,78.68,10160,2009
61,Italy,IBM,78680000.0,78.68,10046,2009
62,Japan,Appro International,77280000.0,77.28,9884,2009
63,Canada,Sun Microsystems,77170000.0,77.17,10195,2009
64,United States,Cray Inc.,76800000.0,76.8,9817,2008
65,Finland,Cray Inc.,76510000.0,76.51,10148,2009
66,United States,IBM,75760000.0,75.76,8128,2006
67,United States,Hewlett-Packard,74390000.0,74.39,10345,2009
68,United States,IBM,73060000.0,73.06,10161,2009
69,United States,IBM,73060000.0,73.06,9795,2008
70,United States,IBM,73032000.0,73.032,8449,2007
71,United States,Dell/Sun/IBM,72050000.0,72.05,10367,2009
72,United States,SGI,70000000.0,70.0,9935,2009
73,United States,Dell,68480000.0,68.48,8757,2007
74,United Kingdom,IBM,66680000.0,66.68,10243,2009
75,United States,SGI,66567000.0,66.567,9232,2008
76,Brazil,Sun Microsystems,64630000.0,64.63,10300,2009
77,Spain,IBM,63830000.0,63.83,8242,2006
78,United States,IBM,63250000.0,63.25,9856,2008
79,United States,Dell/Sun/IBM,60670000.0,60.67,10366,2009
80,United States,IBM,59684100.0,59.6841,9434,2008
81,Japan,Hitachi,56650000.0,56.65,9885,2009
82,Germany,SGI,56520000.0,56.52,8385,2007
83,United States,Cray Inc.,56250000.0,56.25,9221,2008
84,Japan,Sun Microsystems,54210000.0,54.21,9886,2009
85,United States,Dell,53000000.0,53.0,8114,2006
86,France,Bull SA,52840000.0,52.84,8237,2006
87,France,IBM,52810000.0,52.81,9791,2008
88,Switzerland,Sun Microsystems,51880000.0,51.88,10294,2009
89,United Kingdom,IBM,51863300.0,51.8633,9875,2009
90,United Kingdom,IBM,51863300.0,51.8633,9874,2009
91,United States,SGI,51441000.0,51.441,8957,2007
92,Japan,Hitachi,51210000.0,51.21,10299,2009
93,Netherlands,IBM,50923900.0,50.9239,10162,2009
94,Germany,NEC,50790000.0,50.79,9888,2009
95,Japan,Fujitsu,50510000.0,50.51,9161,2008
96,Switzerland,Sun Microsystems,49590000.0,49.59,10293,2009
97,Canada,IBM,48932700.0,48.9327,9794,2008
98,United States,Hewlett-Packard,48135400.0,48.135400000000004,9987,2009
99,Switzerland,IBM,47725000.0,47.725,10157,2009
100,United States,IBM,47725000.0,47.725,9139,2007
101,United States,IBM,47725000.0,47.725,10036,2009
102,Germany,IBM,47725000.0,47.725,9572,2008
103,Russia,SKIF/T-Platforms,47170000.0,47.17,9240,2008
104,Sweden,Hewlett-Packard,47030000.0,47.03,9745,2008
105,United States,Dell,46730000.0,46.73,8393,2007
106,Sweden,IBM,46040000.0,46.04,9219,2008
107,United States,IBM,45730000.0,45.73,10273,2009
108,United States,Hewlett-Packard,45056800.0,45.0568,10343,2009
109,United States,Hewlett-Packard,43752400.0,43.7524,9903,2009
110,Germany,IBM,43010000.0,43.01,10270,2009
111,Germany,IBM,43010000.0,43.01,10271,2009
112,Germany,IBM,43010000.0,43.01,10272,2009
113,United States,Hewlett-Packard,43000900.0,43.0009,9905,2009
114,Japan,SGI,42690000.0,42.69,9930,2009
115,United States,Hewlett-Packard,42406400.0,42.406400000000005,10019,2009
116,United States,Dell,42390000.0,42.39,8209,2006
117,United States,IBM,42208000.0,42.208,10257,2009
118,France,Bull SA,42130000.0,42.13,8995,2007
119,Saudia Arabia,ClusterVision/Dell,41770000.0,41.77,10295,2009
120,United States,Linux Networx,40610000.0,40.61,8527,2007
121,Norway,Cray Inc.,40590000.0,40.59,9825,2008
122,Saudia Arabia,Hewlett-Packard,39704900.0,39.7049,9955,2009
123,United States,Dell,39580000.0,39.58,9506,2008
124,Austria,Hewlett-Packard,39257500.0,39.2575,10340,2009
125,United States,Hewlett-Packard,39128300.0,39.1283,10323,2009
126,United States,Hewlett-Packard,39128300.0,39.1283,10324,2009
127,United States,IBM,38990000.0,38.99,10250,2009
128,United States,IBM,38990000.0,38.99,10078,2009
129,United States,Hewlett-Packard,38847200.0,38.847199999999994,10327,2009
130,China,IBM,38790000.0,38.79,10066,2009
131,China,IBM,38790000.0,38.79,10064,2009
132,China,IBM,38790000.0,38.79,10065,2009
133,United States,Hewlett-Packard,38530900.0,38.5309,9914,2009
134,Saudia Arabia,DELL\ACS,38490000.0,38.49,10296,2009
135,Spain,Hewlett-Packard,38292400.0,38.2924,10030,2009
136,Poland,ACTION,38170000.0,38.17,9260,2008
137,India,Hewlett-Packard,38100000.0,38.1,9746,2008
138,Russia,IBM,38097300.0,38.097300000000004,10231,2009
139,United States,Hewlett-Packard,37947100.0,37.9471,10022,2009
140,United States,Hewlett-Packard,37474200.0,37.474199999999996,10347,2009
141,United States,Koi Computers,37420000.0,37.42,9889,2009
142,Japan,Hewlett-Packard,37390000.0,37.39,10383,2009
143,Germany,Hewlett-Packard,37153200.0,37.1532,9751,2008
144,Germany,Hewlett-Packard,37035300.0,37.0353,10307,2009
145,United States,Hewlett-Packard,36926300.0,36.926300000000005,10007,2009
146,United States,Hewlett-Packard,36926300.0,36.926300000000005,10008,2009
147,United States,Hewlett-Packard,36926300.0,36.926300000000005,10006,2009
148,United States,Hewlett-Packard,36900200.0,36.9002,9956,2009
149,Slovenia,IBM,36752500.0,36.7525,9422,2008
150,United States,Appro International,36620000.0,36.62,8811,2007
151,Spain,Hewlett-Packard,36390600.0,36.3906,10356,2009
152,United States,Hewlett-Packard,36081700.0,36.0817,10355,2009
153,United States,Intel,36000000.0,36.0,9890,2009
154,United States,Hewlett-Packard,35936800.0,35.936800000000005,9941,2009
155,United States,Hewlett-Packard,35501300.0,35.5013,10005,2009
156,Austria,Sun Microsystems,35480000.0,35.48,10298,2009
157,United States,Hewlett-Packard,35317800.0,35.317800000000005,9969,2009
158,United States,Cray Inc.,35200000.0,35.2,8373,2006
159,United Kingdom,Hewlett-Packard,35187000.0,35.187,10350,2009
160,United States,IBM,35078100.0,35.0781,10093,2009
161,United States,Hewlett-Packard,34936700.0,34.936699999999995,10341,2009
162,China,Hewlett-Packard,34936600.0,34.9366,10360,2009
163,United States,Dell,34780000.0,34.78,8508,2007
164,United Kingdom,IBM,34772500.0,34.7725,10233,2009
165,United Kingdom,IBM,34772500.0,34.7725,10232,2009
166,United States,Hewlett-Packard,34707800.0,34.707800000000006,10333,2009
167,United States,IBM,34650000.0,34.65,10385,2009
168,United States,IBM,34650000.0,34.65,10267,2009
169,United States,IBM,34650000.0,34.65,10268,2009
170,United States,IBM,34449200.0,34.4492,10242,2009
171,United States,Hewlett-Packard,34336400.0,34.336400000000005,10331,2009
172,United Kingdom,Cray Inc.,33929400.0,33.9294,8196,2006
173,United States,Hewlett-Packard,33660200.0,33.660199999999996,10020,2009
174,United States,IBM,33570800.0,33.570800000000006,10211,2009
175,United States,Dell,33530000.0,33.53,10303,2009
176,United States,Hewlett-Packard,33334500.0,33.3345,9582,2008
177,United States,Hewlett-Packard,33334500.0,33.3345,9990,2009
178,France,IBM,33063900.0,33.063900000000004,10291,2009
179,United States,Hewlett-Packard,33000800.000000004,33.000800000000005,10027,2009
180,Germany,Pyramid Computer,32800000.0,32.8,9234,2008
181,Russia,IBM,32648200.0,32.6482,10286,2009
182,France,SGI,32570000.0,32.57,10373,2009
183,United States,Dell,32410000.0,32.41,9274,2008
184,Hong Kong,IBM,32325000.0,32.325,10234,2009
185,Netherlands,IBM,32278800.0,32.2788,10292,2009
186,United States,Hewlett-Packard,32242300.0,32.2423,10380,2009
187,United States,Hewlett-Packard,32242300.0,32.2423,10381,2009
188,United States,Hewlett-Packard,32231000.0,32.231,9994,2009
189,United States,Hewlett-Packard,32130600.0,32.1306,9952,2009
190,United States,Hewlett-Packard,32027200.0,32.0272,10329,2009
191,France,Hewlett-Packard,31864000.0,31.864,9946,2009
192,Norway,Hewlett-Packard,31864000.0,31.864,9157,2007
193,New Zealand,Hewlett-Packard,31527800.0,31.5278,10042,2009
194,New Zealand,Hewlett-Packard,31527800.0,31.5278,9979,2009
195,New Zealand,Hewlett-Packard,31527800.0,31.5278,9977,2009
196,New Zealand,Hewlett-Packard,31527800.0,31.5278,9980,2009
197,New Zealand,Hewlett-Packard,31527800.0,31.5278,9978,2009
198,United States,Hewlett-Packard,31490300.0,31.490299999999998,9963,2009
199,United States,Hewlett-Packard,31490300.0,31.490299999999998,9961,2009
200,United States,Hewlett-Packard,31490300.0,31.490299999999998,9962,2009
201,United States,Hewlett-Packard,31490300.0,31.490299999999998,9960,2009
202,United Kingdom,Hewlett-Packard,31361600.0,31.3616,9968,2009
203,China,IBM,31310000.0,31.31,10225,2009
204,Germany,Hewlett-Packard,31278500.0,31.2785,10318,2009
205,United States,Hewlett-Packard,31226500.0,31.2265,10328,2009
206,Japan,Fujitsu,31180000.0,31.18,10375,2009
207,United States,Hewlett-Packard,31126000.0,31.126,10021,2009
208,United Kingdom,Hewlett-Packard,31112200.0,31.1122,10312,2009
209,China,IBM,31032000.0,31.032,10063,2009
