rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,136800000.0,136.8,7605,2005
2,United States,IBM,91290000.0,91.29,7466,2005
3,United States,SGI,51870000.0,51.87,7288,2004
4,Japan,NEC,35860000.0,35.86,5628,2002
5,Spain,IBM,27910000.0,27.91,7631,2005
6,Netherlands,IBM,27450000.0,27.45,7389,2005
7,United States,California Digital Corporation,19940000.0,19.94,6762,2004
8,Japan,IBM,18200000.0,18.2,7638,2005
9,Switzerland,IBM,18200000.0,18.2,7388,2005
10,United States,Cray Inc.,15250000.0,15.25,7596,2005
11,United States,Cray Inc.,14170000.0,14.17,7486,2005
12,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
13,United States,IBM,13090000.0,13.09,7620,2005
14,United States,Self-made,12250000.0,12.25,7286,2004
15,Japan,SGI,11814000.0,11.814,6320,2005
16,United States,IBM/ LLNL,11680000.0,11.68,6753,2004
17,United States,SGI,11652000.0,11.652,6326,2003
18,China,IBM,10310000.0,10.31,7471,2005
19,United States,IBM,10310000.0,10.31,7105,2004
20,United States,Dell,9819000.0,9.819,6561,2003
21,United States,IBM,9360000.0,9.36,7467,2005
22,United States,IBM,9360000.0,9.36,7390,2005
23,United States,IBM/ LLNL,9360000.0,9.36,7634,2005
24,United Kingdom,IBM,9241000.0,9.241,7104,2004
25,United Kingdom,IBM,9241000.0,9.241,7103,2004
26,Australia,SGI,8974000.0,8.974,7368,2005
27,Germany,NEC,8923000.0,8.923,7633,2005
28,United States,Linux Networx,8770000.0,8.77,7293,2004
29,Japan,Fujitsu,8728000.0,8.728,6741,2004
30,United States,Hewlett-Packard,8633000.0,8.633,6433,2003
31,China,Dawning,8061000.0,8.061,7036,2004
32,United States,Linux Networx,8051000.0,8.051,6547,2003
33,United States,Cray Inc.,7935820.0,7.93582,7507,2005
34,United States,Linux Networx/Quadrics,7634000.0,7.634,6085,2002
35,United States,IBM,7304000.0,7.304,4985,2000
36,United States,IBM,7304000.0,7.304,6007,2002
37,United States,"IBM, Sun, Myricom",7291000.0,7.291,7519,2005
38,United States,IBM,7215000.0,7.215,6856,2004
39,United States,IBM,7185000.0,7.185,7113,2004
40,Canada,Dell,6888000.0,6.888,7490,2005
41,Japan,Fujitsu,6860000.0,6.86,7522,2005
42,United States,IBM/Quadrics,6586000.0,6.586,6201,2003
43,United States,IBM,6385000.0,6.385,7322,2004
44,United States,IBM,6232000.0,6.232,6829,2004
45,United Kingdom,IBM,6188000.0,6.188,6767,2004
46,Japan,IBM,6155000.0,6.155,6818,2004
47,United States,Dell,6118000.0,6.118,7501,2005
48,United States,SGI,6117270.0,6.11727,7369,2005
49,United States,IBM,5917000.0,5.917,7621,2005
50,United States,Cray Inc.,5895000.0,5.895,6759,2004
51,"Korea, South",IBM,5618300.0,5.6183000000000005,7120,2005
52,Germany,IBM,5568000.0,5.568,6764,2004
53,United States,Dell,5439000.0,5.439,7494,2005
54,United States,Dell,5438000.0,5.438,7493,2005
55,Japan,Fujitsu,5406000.0,5.406,6166,2002
56,Russia,IBM,5355000.0,5.355,7480,2005
57,Switzerland,Cray Inc.,4782000.0,4.782,7595,2005
58,United States,IBM,4713000.0,4.713,7387,2005
59,United States,IBM,4713000.0,4.713,7465,2005
60,Germany,IBM,4713000.0,4.713,7382,2005
61,United States,IBM,4713000.0,4.713,7385,2005
62,Japan,IBM,4713000.0,4.713,7383,2005
63,United States,IBM,4713000.0,4.713,7386,2005
64,United Kingdom,IBM,4713000.0,4.713,7384,2005
65,Sweden,Dell,4700000.0,4.7,7503,2005
66,United States,Self-made,4559000.0,4.559,7366,2005
67,Japan,Fujitsu,4552000.0,4.552,6740,2004
68,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
69,United States,IBM,4379000.0,4.379,7107,2004
70,United States,IBM,4379000.0,4.379,7106,2004
71,United States,Dell,4298000.0,4.298,7325,2004
72,China,lenovo,4193000.0,4.193,6559,2003
73,United States,IBM,4184000.0,4.184,6451,2003
74,United States,Dell-Cray,4152000.0,4.152,7317,2004
75,United States,Atipa Technology,4035000.0,4.035,7521,2005
76,United States,Atipa Technology,4035000.0,4.035,7520,2005
77,France,Hewlett-Packard,3980000.0,3.98,5629,2001
78,United States,IBM,3812000.0,3.812,6772,2004
79,United States,IBM,3812000.0,3.812,6773,2004
80,"Korea, South",Cray Inc.,3783100.0,3.7831,7513,2005
81,United States,Cray Inc.,3783100.0,3.7831,7510,2005
82,United Kingdom,IBM,3755000.0,3.755,7137,2004
83,Canada,IBM,3755000.0,3.755,7637,2005
84,Saudia Arabia,IBM,3755000.0,3.755,7134,2004
85,United Kingdom,IBM,3755000.0,3.755,7147,2004
86,Australia,IBM,3755000.0,3.755,7635,2005
87,India,IBM,3755000.0,3.755,7535,2005
88,United Kingdom,IBM,3755000.0,3.755,6811,2004
89,United Kingdom,IBM,3755000.0,3.755,6810,2004
90,Israel,IBM,3755000.0,3.755,6870,2004
91,United States,IBM,3755000.0,3.755,7475,2005
92,Germany,IBM,3755000.0,3.755,6791,2004
93,United States,IBM,3755000.0,3.755,6797,2004
94,United States,IBM,3755000.0,3.755,6514,2003
95,Brazil,IBM,3755000.0,3.755,6840,2004
96,United States,IBM,3755000.0,3.755,6822,2004
97,Brazil,Hewlett-Packard,3739000.0,3.739,7173,2004
98,United States,IBM,3717200.0,3.7171999999999996,6776,2004
99,New Zealand,IBM,3666990.0,3.6669899999999997,7536,2005
100,China,Galactic Computing,3413000.0,3.413,7488,2005
101,Italy,IBM,3392000.0,3.392,7393,2005
102,United States,Hewlett-Packard,3379500.0,3.3795,7326,2004
103,United States,HPTi,3337000.0,3.337,6083,2002
104,Japan,Hitachi,3319000.0,3.319,7306,2004
105,Japan,Hitachi,3296000.0,3.296,7307,2004
106,Italy,IBM,3231000.0,3.231,7395,2005
107,China,IBM,3231000.0,3.231,6489,2004
108,United States,IBM,3152000.0,3.152,7056,2004
109,United Kingdom,Sun Microsystems,3146000.0,3.146,7491,2005
110,Germany,IBM,3068000.0,3.068,7527,2005
111,United States,IBM,3068000.0,3.068,7296,2004
112,Germany,IBM,3068000.0,3.068,7528,2005
113,"Korea, South",IBM,3067000.0,3.067,6485,2004
114,Canada,Dell,3064000.0,3.064,7305,2004
115,United States,IBM,3030550.0,3.0305500000000003,7095,2004
116,United States,IBM,3004000.0,3.004,6698,2003
117,United States,IBM,2994040.0,2.99404,7479,2005
118,Brazil,Hewlett-Packard,2992000.0,2.992,7172,2004
119,Australia,IBM,2943920.0,2.94392,7636,2005
120,United States,Cray Inc.,2932900.0,2.9329,6529,2003
121,United States,IBM,2928900.0,2.9289,6868,2004
122,Japan,SGI,2887000.0,2.887,7367,2005
123,United States,Hewlett-Packard,2880000.0,2.88,6874,2004
124,United States,Hewlett-Packard,2880000.0,2.88,6873,2004
125,United States,SGI,2869000.0,2.869,7373,2005
126,United States,SGI,2869000.0,2.869,7371,2005
127,United States,SGI,2869000.0,2.869,7372,2005
128,Germany,IBM,2735000.0,2.735,7622,2004
129,United States,Dell,2651000.0,2.651,7497,2005
130,Canada,IBM,2560000.0,2.56,6788,2004
131,United States,Hewlett-Packard,2556000.0,2.556,6562,2003
132,China,IBM,2537560.0,2.53756,7483,2005
133,China,IBM,2537560.0,2.53756,7484,2005
134,Canada,IBM,2532670.0,2.53267,7476,2005
135,Australia,IBM,2523360.0,2.5233600000000003,7597,2005
136,United States,IBM,2510270.0,2.51027,6752,2004
137,United Kingdom,IBM,2404520.0,2.4045199999999998,7481,2005
138,United Kingdom,IBM,2403200.0,2.4032,6837,2004
139,United States,Intel,2379000.0,2.379,4428,1999
140,Netherlands,Dell,2371000.0,2.371,7526,2005
141,United Kingdom,SGI,2338000.0,2.338,7376,2005
142,United States,SGI,2338000.0,2.338,7007,2004
143,United States,IBM,2310000.0,2.31,5817,2002
144,Italy,IBM,2308130.0,2.3081300000000002,7529,2005
145,United States,IBM,2223150.0,2.22315,6845,2004
146,United States,Dell,2209000.0,2.209,7492,2005
147,United States,Atipa Technology,2207000.0,2.207,6084,2002
148,United States,Hewlett-Packard,2200000.0,2.2,7152,2004
149,United States,Hewlett-Packard,2200000.0,2.2,7151,2004
150,China,Hewlett-Packard,2199700.0,2.1997,7397,2005
151,China,Hewlett-Packard,2199700.0,2.1997,7398,2005
152,China,Hewlett-Packard,2199700.0,2.1997,7396,2005
153,Taiwan,Hewlett-Packard,2199700.0,2.1997,7399,2005
154,"Korea, South",Cray Inc.,2188150.0,2.1881500000000003,7304,2004
155,United States,Linux Networx,2184290.0,2.18429,7525,2005
156,United States,Cray Inc.,2173000.0,2.173,7508,2005
157,United States,Hewlett-Packard,2164000.0,2.164,6073,2002
158,India,Hewlett-Packard,2156000.0,2.156,7400,2005
159,Japan,NEC,2155000.0,2.155,7041,2004
160,United States,IBM,2144000.0,2.144,4407,1999
161,United States,IBM,2140000.0,2.14,6006,2002
162,United States,Self-made,2135000.0,2.135,7523,2005
163,United States,IBM,2132840.0,2.1328400000000003,6492,2003
164,United Kingdom,IBM,2106000.0,2.106,5823,2002
165,Germany,IBM,2106000.0,2.106,6476,2003
166,United States,Apple,2104000.0,2.104,7500,2005
167,Germany,Angstrom Microsystems,2083000.0,2.083,7030,2004
168,Japan,IBM,2082000.0,2.082,6819,2004
169,Germany,IBM,2068500.0,2.0685,7469,2005
170,United States,IBM,2065250.0,2.06525,6869,2004
171,United States,Hewlett-Packard,2059000.0,2.059,7150,2004
172,Germany,Sun Microsystems,2054400.0,2.0544000000000002,7524,2005
173,United States,Hewlett-Packard,2044000.0,2.044,6877,2004
174,Belarus,Self-made,2032000.0,2.032,7289,2004
175,United Kingdom,IBM,2026000.0,2.026,7143,2004
176,Switzerland,IBM,2026000.0,2.026,7132,2004
177,New Zealand,IBM,2026000.0,2.026,6483,2003
178,United States,IBM,2026000.0,2.026,6689,2003
179,United States,IBM,2026000.0,2.026,6690,2003
180,New Zealand,IBM,2026000.0,2.026,6482,2003
181,United States,IBM,2026000.0,2.026,6693,2003
182,United States,IBM,2026000.0,2.026,6691,2003
183,United States,IBM,2026000.0,2.026,6692,2003
184,Canada,IBM,2026000.0,2.026,6795,2004
185,United States,IBM,2026000.0,2.026,7144,2004
186,United States,IBM,2026000.0,2.026,6518,2003
187,United States,IBM,2026000.0,2.026,7354,2004
188,United States,IBM,2026000.0,2.026,7145,2004
189,United States,IBM,2026000.0,2.026,6813,2004
190,United States,IBM,2026000.0,2.026,7353,2004
191,United States,IBM,2026000.0,2.026,6820,2004
192,United States,IBM,2026000.0,2.026,6857,2004
193,Mexico,IBM,2026000.0,2.026,6729,2003
194,Mexico,IBM,2026000.0,2.026,6730,2003
195,Mexico,IBM,2026000.0,2.026,6728,2003
196,United Kingdom,IBM,2026000.0,2.026,6850,2004
197,United States,IBM,2019480.0,2.01948,6864,2004
198,United States,IBM,2019480.0,2.01948,6871,2004
199,United Kingdom,NEC,2017000.0,2.017,7632,2005
200,United States,Dell,2004000.0,2.004,6123,2002
201,United States,IBM,1999910.0,1.99991,6694,2003
202,Germany,IBM,1997660.0,1.99766,7379,2005
203,Japan,Linux Networx,1997000.0,1.997,7032,2004
204,Israel,IBM,1993390.0,1.99339,6490,2003
205,Germany,Fujitsu-Siemens,1978000.0,1.978,7495,2005
206,Italy,Hewlett-Packard,1947100.0,1.9470999999999998,7614,2005
207,United States,IBM,1928150.0,1.92815,6695,2003
208,Brazil,IBM,1922560.0,1.92256,6842,2004
209,United States,IBM,1922560.0,1.92256,7136,2004
210,China,IBM,1922560.0,1.92256,6841,2004
211,United Kingdom,IBM,1922560.0,1.92256,7138,2004
212,United States,IBM,1918570.0,1.9185699999999999,6777,2004
213,Germany,IBM,1909680.0,1.90968,7639,2005
214,"Korea, South",Cray Inc.,1905000.0,1.905,7511,2005
215,Taiwan,Hewlett-Packard,1889000.0,1.889,7051,2004
216,United States,IBM,1877500.0,1.8775,7542,2005
217,United States,IBM,1877500.0,1.8775,7540,2005
218,United States,IBM,1877500.0,1.8775,7545,2005
219,United States,IBM,1877500.0,1.8775,7543,2005
220,United States,IBM,1877500.0,1.8775,7541,2005
221,United States,IBM,1877500.0,1.8775,7546,2005
222,United States,IBM,1877500.0,1.8775,7539,2005
223,United States,IBM,1877500.0,1.8775,7544,2005
224,United States,Hewlett-Packard,1877000.0,1.877,7171,2004
225,United States,Hewlett-Packard,1877000.0,1.877,7169,2004
226,United States,Hewlett-Packard,1877000.0,1.877,7170,2004
227,United States,Hewlett-Packard,1872000.0,1.872,7158,2004
228,United States,Hewlett-Packard,1872000.0,1.872,7167,2004
229,United States,Hewlett-Packard,1872000.0,1.872,7161,2004
230,United States,Hewlett-Packard,1872000.0,1.872,7159,2004
231,United States,Hewlett-Packard,1872000.0,1.872,7168,2004
232,United States,Hewlett-Packard,1872000.0,1.872,7153,2004
233,United States,Hewlett-Packard,1872000.0,1.872,7166,2004
234,United States,Hewlett-Packard,1872000.0,1.872,7160,2004
235,Spain,Cray Inc.,1860600.0,1.8605999999999998,7512,2005
236,United States,IBM,1849000.0,1.849,6018,2002
237,United States,IBM,1849000.0,1.849,6017,2002
238,France,Hewlett-Packard,1831700.0,1.8317,7627,2005
239,United States,Atipa Technology,1820000.0,1.82,7319,2004
240,United States,Atipa Technology,1820000.0,1.82,7320,2004
241,United States,IBM,1817260.0,1.81726,6865,2004
242,United States,IBM,1817260.0,1.81726,6849,2004
243,Netherlands,SGI,1793000.0,1.793,6445,2003
244,Germany,NEC,1778000.0,1.778,7340,2004
245,"Korea, South",IBM,1762000.0,1.762,6828,2004
246,"Korea, South",IBM,1760000.0,1.76,6462,2003
247,United States,IBM,1755000.0,1.755,6687,2003
248,United Kingdom,IBM,1755000.0,1.755,6393,2003
249,United States,IBM,1755000.0,1.755,6383,2003
250,United States,IBM,1755000.0,1.755,6513,2003
251,France,IBM,1755000.0,1.755,6392,2003
252,United States,Hewlett-Packard,1751000.0,1.751,7606,2005
253,United Kingdom,Hewlett-Packard,1751000.0,1.751,7404,2005
254,United States,Hewlett-Packard,1750000.0,1.75,7613,2005
255,United States,Hewlett-Packard,1732600.0,1.7326,7408,2005
256,United Kingdom,IBM,1732460.0,1.73246,6506,2003
257,France,Hewlett-Packard,1729200.0,1.7292,7402,2005
258,France,Hewlett-Packard,1729200.0,1.7292,7401,2005
259,United Kingdom,IBM,1714000.0,1.714,7472,2005
260,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
261,United States,IBM,1706370.0,1.70637,7603,2005
262,United States,IBM,1706370.0,1.70637,7602,2005
263,Netherlands,IBM,1706370.0,1.70637,7146,2004
264,United States,IBM,1699850.0,1.6998499999999999,6696,2003
265,United States,Cray Inc.,1686000.0,1.686,7514,2005
266,France,IBM,1685490.0,1.68549,6396,2003
267,United States,IBM,1667230.0,1.66723,6836,2004
268,United States,IBM,1657090.0,1.65709,7534,2005
269,United States,IBM,1657090.0,1.65709,7548,2005
270,United States,IBM,1657090.0,1.65709,7551,2005
271,United States,IBM,1657090.0,1.65709,7549,2005
272,United States,IBM,1657090.0,1.65709,7550,2005
273,Germany,Hitachi,1653000.0,1.653,5929,2002
274,United States,IBM,1652200.0,1.6522000000000001,7598,2005
275,United States,IBM,1652200.0,1.6522000000000001,7599,2005
276,United States,IBM,1652200.0,1.6522000000000001,6833,2004
277,United States,IBM,1649710.0,1.64971,6799,2004
278,United States,IBM,1647660.0,1.6476600000000001,6861,2004
279,United States,IBM,1636000.0,1.636,6765,2004
280,United States,IBM,1636000.0,1.636,6766,2004
281,France,IBM,1630000.0,1.63,6755,2004
282,United States,IBM,1627200.0,1.6272,7584,2005
283,United States,IBM,1627200.0,1.6272,7577,2005
284,United States,IBM,1627200.0,1.6272,7582,2005
285,United States,IBM,1627200.0,1.6272,7587,2005
286,United States,IBM,1627200.0,1.6272,7580,2005
287,United States,IBM,1627200.0,1.6272,7585,2005
288,United States,IBM,1627200.0,1.6272,7578,2005
289,United States,IBM,1627200.0,1.6272,7583,2005
290,United States,IBM,1627200.0,1.6272,7588,2005
291,United States,IBM,1627200.0,1.6272,7581,2005
292,United States,IBM,1627200.0,1.6272,7586,2005
293,United States,IBM,1627200.0,1.6272,7579,2005
294,United States,IBM,1622000.0,1.622,7623,2005
295,United States,IBM,1622000.0,1.622,7624,2005
296,United States,IBM,1622000.0,1.622,7625,2005
297,United States,IBM,1614650.0,1.6146500000000001,6835,2004
298,United States,IBM,1614650.0,1.6146500000000001,6834,2004
299,United States,SGI,1608000.0,1.608,3740,1998
300,United States,Verari Systems,1580000.0,1.58,7058,2004
301,United States,IBM,1576250.0,1.57625,6384,2003
302,United States,IBM,1575310.0,1.57531,6858,2004
303,Germany,Hewlett-Packard,1572500.0,1.5725,7629,2005
304,Saudia Arabia,Hewlett-Packard,1547100.0,1.5471,6885,2004
305,China,IBM,1547060.0,1.5470599999999999,6806,2004
306,United States,IBM,1538590.0,1.53859,7114,2004
307,United States,SGI,1530920.0,1.53092,7375,2005
308,Israel,IBM,1530040.0,1.53004,7590,2005
309,Israel,IBM,1530040.0,1.53004,7591,2005
310,United States,IBM,1524530.0,1.52453,6821,2004
311,United States,IBM,1524530.0,1.52453,6825,2004
312,United States,IBM,1524530.0,1.52453,6823,2004
313,United States,IBM,1524530.0,1.52453,6824,2004
314,United States,Hewlett-Packard,1519600.0,1.5195999999999998,7177,2004
315,United States,Hewlett-Packard,1519600.0,1.5195999999999998,7178,2004
316,United States,Hewlett-Packard,1519600.0,1.5195999999999998,7176,2004
317,United States,IBM,1518140.0,1.51814,7567,2005
318,United States,IBM,1518140.0,1.51814,7572,2005
319,United States,IBM,1518140.0,1.51814,7570,2005
320,United States,IBM,1518140.0,1.51814,7568,2005
321,United States,IBM,1518140.0,1.51814,7573,2005
322,United States,IBM,1518140.0,1.51814,7571,2005
323,United States,IBM,1518140.0,1.51814,7569,2005
324,China,Hewlett-Packard,1511000.0,1.511,7487,2005
325,United States,Dell,1504000.0,1.504,6127,2002
326,United States,Dell,1503000.0,1.503,6560,2003
327,Saudia Arabia,IBM,1502000.0,1.502,7133,2004
328,Israel,IBM,1502000.0,1.502,7140,2004
329,United States,IBM,1502000.0,1.502,6847,2004
330,India,IBM,1485190.0,1.48519,7589,2005
331,Germany,NEC,1484000.0,1.484,6357,2003
332,France,IBM,1477000.0,1.477,6756,2004
333,United States,IBM,1476940.0,1.4769400000000001,6516,2003
334,Israel,IBM,1470240.0,1.47024,7592,2005
335,Israel,IBM,1470240.0,1.47024,7593,2005
336,Israel,IBM,1470240.0,1.47024,7594,2005
337,Italy,Hewlett-Packard,1461300.0,1.4613,7405,2005
338,United States,IBM,1456000.0,1.456,7348,2004
339,Canada,Self-made,1455000.0,1.455,6706,2003
340,South Africa,Hewlett-Packard,1451500.0,1.4515,7211,2004
341,Spain,IBM,1451400.0,1.4514,7478,2005
342,United States,Cray Inc.,1448420.0,1.44842,6531,2003
343,United States,IBM,1447810.0,1.44781,7576,2005
344,United States,SGI,1440000.0,1.44,7374,2005
345,United States,SGI,1440000.0,1.44,7370,2005
346,United States,SGI,1440000.0,1.44,7300,2005
347,United States,Sun Microsystems,1439000.0,1.439,7318,2004
348,Japan,Cray Inc.,1429000.0,1.429,7509,2005
349,United States,IBM,1428540.0,1.42854,7130,2004
350,United States,IBM,1424000.0,1.424,6466,2003
351,India,IBM,1419390.0,1.4193900000000002,7601,2005
352,India,IBM,1419390.0,1.4193900000000002,7600,2005
353,United States,Hewlett-Packard,1418000.0,1.418,6563,2003
354,United States,IBM,1417920.0,1.41792,7558,2005
355,Germany,Hewlett-Packard,1417000.0,1.417,7407,2005
356,United States,IBM,1417000.0,1.417,4992,2000
357,United States,SGI,1409020.0,1.40902,7378,2005
358,United States,SGI,1409020.0,1.40902,7377,2005
359,France,SGI,1409020.0,1.40902,7015,2004
360,United States,SGI,1409020.0,1.40902,7301,2004
361,United States,SGI,1409020.0,1.40902,7630,2004
362,United States,SGI,1409020.0,1.40902,6526,2003
363,United States,SGI,1409020.0,1.40902,7016,2004
364,China,Hewlett-Packard,1399700.0,1.3997,7410,2005
365,South Africa,Hewlett-Packard,1396600.0,1.3965999999999998,7210,2004
366,Germany,Hewlett-Packard,1395400.0,1.3954000000000002,7607,2005
367,United States,IBM,1389000.0,1.389,6872,2004
368,Germany,IBM,1384000.0,1.384,7312,2004
369,Germany,IBM,1384000.0,1.384,7313,2004
370,United States,Hewlett-Packard,1382000.0,1.382,6878,2004
371,Japan,NEC,1378000.0,1.378,6540,2003
372,United States,Hewlett-Packard,1374000.0,1.374,7608,2005
373,United States,Hewlett-Packard,1369300.0,1.3693,7453,2005
374,United States,IBM,1366820.0,1.36682,6507,2003
375,United States,IBM,1366820.0,1.36682,7533,2005
376,Germany,Hewlett-Packard,1363200.0,1.3632,7194,2004
