rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Cray Inc.,1759000000.0,1759.0,10184,2009
2,China,Dawning,1271000000.0,1271.0,10484,2010
3,United States,IBM,1042000000.0,1042.0,10377,2009
4,United States,Cray Inc.,831700000.0,831.7,10185,2009
5,Germany,IBM,825500000.0,825.5,9899,2009
6,United States,SGI,772700000.0,772.7,10559,2010
7,China,NUDT,563100000.0,563.1,10186,2009
8,United States,IBM,478200000.0,478.2,8968,2007
9,United States,IBM,458611000.0,458.611,9158,2007
10,United States,Sun Microsystems,433500000.0,433.5,10584,2010
11,United States,Sun Microsystems,433200000.0,433.2,9854,2008
12,United States,IBM,415700000.0,415.7,9900,2009
13,Russia,T-Platforms,350100000.0,350.1,10189,2009
14,Germany,Bull SA,274800000.0,274.8,10147,2009
15,"Korea, South",Sun Microsystems,274800000.0,274.8,10386,2009
16,United Kingdom,Cray Inc.,274700000.0,274.7,10554,2010
17,United States,Cray Inc.,266300000.0,266.3,9824,2008
18,France,SGI,237800000.0,237.8,10558,2010
19,China,"IPE, nVidia Tesla C2050, Tyan",207300000.0,207.3,10561,2010
20,United States,Cray Inc.,205000000.0,205.0,9220,2008
21,United States,Cray Inc.,204200000.0,204.2,10364,2009
22,Japan,Fujitsu,191400000.0,191.4,10564,2009
23,Saudi Arabia,IBM,190900000.0,190.9,9870,2009
24,China,Dawning,180600000.0,180.6,9787,2008
25,France,Hewlett-Packard,179634000.0,179.634,9901,2009
26,United Kingdom,Cray Inc.,174083000.0,174.083,10365,2009
27,Switzerland,Cray Inc.,168700000.0,168.7,10384,2009
28,Canada,IBM,168600000.0,168.6,10072,2009
29,United States,Cray Inc.,165600000.0,165.6,10362,2009
30,United States,SGI,160200000.0,160.2,10369,2009
31,United States,Dell,152200000.0,152.2,10560,2010
32,United States,SGI,133200000.0,133.2,9227,2007
33,India,Hewlett-Packard,132800000.0,132.8,9504,2008
34,United States,Appro International,131600000.0,131.6,9877,2008
35,United States,IBM,126500000.0,126.5,10378,2009
36,United States,Cray Inc.,125128000.0,125.128,9815,2008
37,Japan,NEC,122400000.0,122.4,9878,2009
38,France,IBM,119310000.0,119.31,9247,2008
39,United Kingdom,IBM,115900000.0,115.9,9551,2008
40,United Kingdom,IBM,115900000.0,115.9,10045,2009
41,Germany,IBM,115900000.0,115.9,9872,2008
42,Japan,Fujitsu,110600000.0,110.6,9879,2009
43,United States,SGI,109300000.0,109.3,10372,2009
44,France,Bull SA,108800000.0,108.8,10483,2010
45,France,Bull SA,108500000.0,108.5,10565,2010
46,Russia,Hewlett-Packard,107448000.0,107.448,10305,2009
47,Germany,SGI,107100000.0,107.1,10370,2009
48,Germany,SGI,107100000.0,107.1,10371,2009
49,France,SGI,106100000.0,106.1,9226,2008
50,Sweden,Hewlett-Packard,102800000.0,102.8,8819,2007
51,China,Lenovo,102800000.0,102.8,9868,2008
52,United States,Appro International,102200000.0,102.2,9880,2009
53,Japan,Hitachi,101741000.0,101.741,10379,2009
54,Russia,Hewlett-Packard,101213000.0,101.213,10574,2010
55,Germany,IBM,98423000.0,98.423,10159,2009
56,Japan,Fujitsu,97940000.0,97.94,10192,2009
57,United States,Hewlett-Packard,97071000.0,97.071,9568,2008
58,France,IBM,95450000.0,95.45,9245,2008
59,Germany,Hewlett-Packard,94737100.0,94.73710000000001,9902,2009
60,United States,IBM,91290000.0,91.29,7466,2005
61,United States,Cray Inc.,90840000.0,90.84,9816,2008
62,France,Hewlett-Packard,88550000.0,88.55,10306,2009
63,France,Bull SA,87470000.0,87.47,10566,2010
64,Japan,NEC/Sun,87010000.0,87.01,9883,2009
65,United States,Dell/Sun/IBM,83290000.0,83.29,10567,2010
66,United States,Appro International,83080000.0,83.08,10193,2009
67,United States,IBM,82161000.0,82.161,8443,2007
68,United States,Dell,80580000.0,80.58,10194,2009
69,United States,IBM,78680000.0,78.68,10160,2009
70,Italy,IBM,78680000.0,78.68,10046,2009
71,Japan,Appro International,77280000.0,77.28,9884,2009
72,Canada,Sun Microsystems,77170000.0,77.17,10195,2009
73,United States,Cray Inc.,76800000.0,76.8,9817,2008
74,Finland,Cray Inc.,76510000.0,76.51,10148,2009
75,United States,IBM,75760000.0,75.76,8128,2006
76,Sweden,Cray Inc.,75120000.0,75.12,10553,2010
77,United States,Hewlett-Packard,74390000.0,74.39,10345,2009
78,United States,IBM,73060000.0,73.06,10161,2009
79,United States,IBM,73060000.0,73.06,9795,2008
80,United States,IBM,73032000.0,73.032,8449,2007
81,United States,SGI,70000000.0,70.0,9935,2009
82,United States,Dell,68480000.0,68.48,8757,2007
83,United Kingdom,IBM,66680000.0,66.68,10243,2009
84,United States,SGI,66567000.0,66.567,9232,2008
85,United States,Dell/Sun/IBM,66180000.0,66.18,10568,2010
86,Brazil,Sun Microsystems,64630000.0,64.63,10300,2009
87,Spain,IBM,63830000.0,63.83,8242,2006
88,United States,IBM,63250000.0,63.25,9856,2008
89,Sweden,Dell,61760000.0,61.76,10579,2010
90,United States,IBM,59684100.0,59.6841,9434,2008
91,Japan,Hitachi,56650000.0,56.65,9885,2009
92,Germany,SGI,56520000.0,56.52,8385,2007
93,United States,Cray Inc.,56250000.0,56.25,9221,2008
94,India,IBM,55110000.0,55.11,10516,2010
95,United States,Cray Inc.,54610000.0,54.61,10556,2010
96,Japan,Sun Microsystems,54210000.0,54.21,9886,2009
97,United States,Cray Inc.,53180000.0,53.18,10555,2010
98,United States,Penguin Computing,53050000.0,53.05,10569,2010
99,United States,Dell,53000000.0,53.0,8114,2006
100,France,Bull SA,52840000.0,52.84,8237,2006
101,France,IBM,52810000.0,52.81,9791,2008
102,United States,Hewlett-Packard,52192100.0,52.192099999999996,10430,2010
103,Switzerland,Sun Microsystems,51880000.0,51.88,10294,2009
104,United Kingdom,IBM,51863300.0,51.8633,9875,2009
105,United Kingdom,IBM,51863300.0,51.8633,9874,2009
106,United States,SGI,51441000.0,51.441,8957,2007
107,Japan,Hitachi,51210000.0,51.21,10299,2009
108,China,IBM,51203300.0,51.203300000000006,10534,2010
109,Netherlands,IBM,50923900.0,50.9239,10162,2009
110,Germany,NEC,50790000.0,50.79,9888,2009
111,Japan,Fujitsu,50510000.0,50.51,9161,2008
112,United States,Intel,50370000.0,50.37,10570,2010
113,Australia,Sun Microsystems,49590000.0,49.59,10562,2010
114,Switzerland,Sun Microsystems,49590000.0,49.59,10293,2009
115,Canada,IBM,48932700.0,48.9327,9794,2008
116,United States,Hewlett-Packard,48135400.0,48.135400000000004,9987,2009
117,Switzerland,IBM,47725000.0,47.725,10157,2009
118,United States,IBM,47725000.0,47.725,9139,2007
119,United States,IBM,47725000.0,47.725,10036,2009
120,Germany,IBM,47725000.0,47.725,9572,2008
121,Russia,SKIF/T-Platforms,47170000.0,47.17,9240,2008
122,Sweden,Hewlett-Packard,47030000.0,47.03,9745,2008
123,United States,Dell,46730000.0,46.73,8393,2007
124,United Kingdom,IBM,46415300.0,46.4153,10548,2010
125,Sweden,IBM,46040000.0,46.04,9219,2008
126,United States,IBM,45730000.0,45.73,10273,2009
127,United States,Hewlett-Packard,45713500.0,45.7135,10388,2010
128,United States,Hewlett-Packard,45713500.0,45.7135,10432,2010
129,Italy,IBM,45527500.0,45.5275,10549,2010
130,United States,Hewlett-Packard,45056800.0,45.0568,10343,2009
131,Germany,IBM,44500000.0,44.5,10270,2009
132,Germany,IBM,44500000.0,44.5,10271,2009
133,Germany,IBM,44500000.0,44.5,10272,2009
134,United States,IBM,44248400.0,44.248400000000004,10532,2010
135,United States,Hewlett-Packard,43752400.0,43.7524,9903,2009
136,United States,Hewlett-Packard,43000900.0,43.0009,9905,2009
137,Japan,SGI,42690000.0,42.69,10557,2010
138,Japan,SGI,42690000.0,42.69,9930,2009
139,United States,Hewlett-Packard,42406400.0,42.406400000000005,10019,2009
140,United States,Dell,42390000.0,42.39,8209,2006
141,United States,IBM,42208000.0,42.208,10257,2009
142,France,Bull SA,42130000.0,42.13,8995,2007
143,United States,Hewlett-Packard,41879400.0,41.879400000000004,10445,2010
144,United States,Hewlett-Packard,41879400.0,41.879400000000004,10444,2010
145,China,Hewlett-Packard,41879400.0,41.879400000000004,10417,2010
146,Saudi Arabia,ClusterVision/Dell,41770000.0,41.77,10295,2009
147,United States,IBM,41312700.0,41.3127,10454,2010
148,United States,IBM,41312700.0,41.3127,10452,2010
149,United States,IBM,41312700.0,41.3127,10457,2010
150,United States,IBM,41312700.0,41.3127,10450,2010
151,United States,IBM,41312700.0,41.3127,10455,2010
152,United States,IBM,41312700.0,41.3127,10453,2010
153,United States,IBM,41312700.0,41.3127,10451,2010
154,United States,IBM,41312700.0,41.3127,10456,2010
155,China,IBM,41272700.0,41.2727,10064,2009
156,China,IBM,41272700.0,41.2727,10065,2009
157,China,IBM,41272700.0,41.2727,10066,2009
158,United States,Linux Networx,40610000.0,40.61,8527,2007
159,United States,Hewlett-Packard,40594200.0,40.594199999999994,10446,2010
160,Norway,Cray Inc.,40590000.0,40.59,9825,2008
161,Poland,Hewlett-Packard,39934500.0,39.9345,10577,2010
162,United States,Hewlett-Packard,39769200.0,39.7692,10389,2010
163,Saudi Arabia,Hewlett-Packard,39704900.0,39.7049,10449,2009
164,United States,Dell,39580000.0,39.58,9506,2008
165,United States,IBM,39366300.0,39.3663,10551,2010
166,United States,IBM,39366300.0,39.3663,10550,2010
167,United States,IBM,39226000.0,39.226,10530,2010
168,United States,Hewlett-Packard,39128300.0,39.1283,10323,2009
169,United States,Hewlett-Packard,39128300.0,39.1283,10324,2009
170,United Kingdom,Hewlett-Packard,39128300.0,39.1283,10437,2010
171,United States,IBM,38990000.0,38.99,10250,2009
172,United States,IBM,38990000.0,38.99,10078,2009
173,United States,Hewlett-Packard,38932100.0,38.9321,10447,2010
174,United States,Hewlett-Packard,38847200.0,38.847199999999994,10327,2009
175,United States,IBM,38790000.0,38.79,10502,2010
176,United States,IBM,38651500.0,38.6515,10544,2010
177,United States,Hewlett-Packard,38530900.0,38.5309,9914,2009
178,Saudi Arabia,DELL\ACS,38490000.0,38.49,10296,2009
179,United States,Hewlett-Packard,38312500.0,38.3125,10390,2010
180,Spain,Hewlett-Packard,38292400.0,38.2924,10030,2009
181,Poland,ACTION,38170000.0,38.17,9260,2008
182,India,Hewlett-Packard,38100000.0,38.1,9746,2008
183,Russia,IBM,38097300.0,38.097300000000004,10231,2009
184,United States,Hewlett-Packard,37947100.0,37.9471,10022,2009
185,United States,Hewlett-Packard,37512400.0,37.5124,10394,2010
186,United States,Hewlett-Packard,37512400.0,37.5124,10395,2010
187,United States,Hewlett-Packard,37474200.0,37.474199999999996,10347,2009
188,United States,Koi Computers,37420000.0,37.42,9889,2009
189,Japan,Hewlett-Packard,37390000.0,37.39,10383,2009
190,United States,Hewlett-Packard,37193900.0,37.1939,10391,2010
191,United States,Hewlett-Packard,37193900.0,37.1939,10421,2010
192,Germany,Hewlett-Packard,37153200.0,37.1532,9751,2008
193,Germany,Hewlett-Packard,37035300.0,37.0353,10307,2009
194,China,IBM,36942900.0,36.9429,10511,2010
195,China,IBM,36942900.0,36.9429,10512,2010
196,United States,Hewlett-Packard,36926300.0,36.926300000000005,10008,2009
197,United States,Hewlett-Packard,36926300.0,36.926300000000005,10006,2009
198,United States,Hewlett-Packard,36926300.0,36.926300000000005,10007,2009
199,United Kingdom,Hewlett-Packard,36911000.0,36.911,10438,2010
200,United States,Hewlett-Packard,36900200.0,36.9002,9956,2009
201,Slovenia,IBM,36752500.0,36.7525,9422,2008
202,United States,Appro International,36620000.0,36.62,8811,2007
203,Spain,Hewlett-Packard,36390600.0,36.3906,10356,2009
204,United Kingdom,Hewlett-Packard,36366100.0,36.366099999999996,10418,2010
205,United States,Hewlett-Packard,36081700.0,36.0817,10355,2009
206,United States,Hewlett-Packard,35936800.0,35.936800000000005,9941,2009
207,United States,Hewlett-Packard,35928300.0,35.9283,10396,2010
208,United States,Dell,35810000.0,35.81,10571,2010
209,United States,Hewlett-Packard,35742700.0,35.7427,10414,2010
210,Italy,Hewlett-Packard,35665300.0,35.6653,10403,2010
211,United States,Hewlett-Packard,35636700.0,35.6367,10440,2010
212,United States,Hewlett-Packard,35501300.0,35.5013,10005,2009
213,Austria,Sun Microsystems,35480000.0,35.48,10298,2009
214,United States,IBM,35421000.0,35.421,10459,2010
215,United States,IBM,35421000.0,35.421,10460,2010
216,United States,IBM,35421000.0,35.421,10458,2010
217,China,IBM,35327000.0,35.327,10461,2010
218,United States,Hewlett-Packard,35317800.0,35.317800000000005,9969,2009
219,United States,Cray Inc.,35200000.0,35.2,8373,2006
220,United Kingdom,Hewlett-Packard,35187000.0,35.187,10350,2009
221,United States,IBM,35078100.0,35.0781,10093,2009
222,United States,Hewlett-Packard,34936700.0,34.936699999999995,10341,2009
223,China,Hewlett-Packard,34936600.0,34.9366,10360,2009
224,United States,Dell,34780000.0,34.78,8508,2007
225,United States,Hewlett-Packard,34707800.0,34.707800000000006,10333,2009
226,United States,Hewlett-Packard,34693800.0,34.6938,10433,2010
227,United States,Hewlett-Packard,34693800.0,34.6938,10398,2010
228,United States,Hewlett-Packard,34693800.0,34.6938,10397,2010
229,Japan,IBM,34650000.0,34.65,10508,2010
230,Japan,IBM,34650000.0,34.65,10507,2010
