rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Intel,2379000.0,2.379,4428,1999
2,United States,IBM,2144000.0,2.144,4407,1999
3,United States,SGI,1608000.0,1.608,3740,1998
4,United States,Cray Inc.,891000.0,0.891,3549,1998
5,Japan,Hitachi,873000.0,0.873,3956,1999
6,United States,Cray Inc.,815000.0,0.815,3553,1997
7,United States,SGI,690900.0,0.6909,4104,1999
8,United States,Cray Inc.,675000.0,0.675,4294,1999
9,Germany,Cray Inc.,671000.0,0.671,4284,1999
10,United States,IBM,558100.0,0.5581,4423,1999
11,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
12,United States,IBM,547000.0,0.547,4395,1999
13,United Kingdom,Cray Inc.,526000.0,0.526,4287,1999
14,United Kingdom,Cray Inc.,509000.0,0.509,3533,1998
15,Japan,Fujitsu,482000.0,0.482,4301,1999
16,United States,IBM,468200.0,0.4682,3673,1998
17,Japan,Hitachi,449000.0,0.449,3953,1999
18,United States,Cray Inc.,448600.0,0.4486,3561,1998
19,United States,Cray Inc.,447000.0,0.447,3569,1998
20,United States,Cray Inc.,447000.0,0.447,3940,1999
21,Germany,Cray Inc.,447000.0,0.447,4285,1999
22,United States,Cray Inc.,447000.0,0.447,4290,1998
23,United States,Cray Inc.,444000.0,0.444,3562,1997
24,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
25,Germany,Cray Inc.,355000.0,0.355,3521,1997
26,United States,IBM,350400.0,0.3504,4034,1999
27,Germany,Cray Inc.,341000.0,0.341,3520,1996
28,United States,Cray Inc.,341000.0,0.341,3568,1998
29,United States,Cray Inc.,334000.0,0.334,3944,1999
30,United States,IBM,310300.0,0.3103,4411,1999
31,United States,IBM,307600.0,0.30760000000000004,4404,1999
32,France,Fujitsu,286000.0,0.286,4299,1999
33,United States,Sun Microsystems,272100.0,0.2721,4574,1998
34,United States,Hewlett-Packard,271400.0,0.2714,4296,1999
35,United States,IBM,270500.0,0.2705,4403,1999
36,Japan,Fujitsu,268000.0,0.268,3950,1999
37,United States,SGI,264900.0,0.26489999999999997,4106,1998
38,Japan,Hitachi,255000.0,0.255,3955,1999
39,Germany,Cray Inc.,253000.0,0.253,4286,1999
40,Japan,NEC,244000.0,0.244,3309,1997
41,United States,Cray Inc.,235000.0,0.235,3943,1999
42,United States,Cray Inc.,234000.0,0.234,3570,1997
43,Germany,Cray Inc.,234000.0,0.234,3519,1996
44,United States,Self-made,232600.0,0.2326,4443,1999
45,Japan,Hitachi,232400.0,0.2324,2133,1996
46,Japan,Fujitsu,229000.0,0.229,2378,1996
47,Italy,Cray Inc.,221770.0,0.22177000000000002,3936,1999
48,United States,Cray Inc.,221770.0,0.22177000000000002,3573,1997
49,United Kingdom,Cray Inc.,218000.0,0.218,3535,1997
50,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
51,United States,SGI,195600.0,0.1956,4473,1999
52,United States,IBM,183900.0,0.1839,4412,1999
53,Canada,NEC,183000.0,0.183,4429,1999
54,United States,IBM,180906.0,0.180906,3300,1998
55,United States,Cray Inc.,169000.0,0.169,3559,1997
56,United States,Cray Inc.,169000.0,0.169,3947,1999
57,United States,IBM,166600.0,0.1666,4410,1999
58,France,Cray Inc.,157000.0,0.157,3531,1997
59,United States,IBM,153600.0,0.1536,4035,1999
60,United States,SGI,152000.0,0.152,4489,1999
61,United States,IBM,151500.0,0.1515,4422,1999
62,Japan,IBM,149300.0,0.14930000000000002,4006,1999
63,Japan,Hitachi,144000.0,0.144,3954,1999
64,United Kingdom,IBM,143300.0,0.1433,4369,1999
65,France,Fujitsu,139000.0,0.139,4298,1999
