rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,280600000.0,280.6,7747,2005
2,United States,Cray Inc.,101400000.0,101.4,8193,2006
3,United States,IBM,91290000.0,91.29,7466,2005
4,United States,IBM,75760000.0,75.76,8128,2006
5,Spain,IBM,62630000.0,62.63,8242,2006
6,United States,Dell,53000000.0,53.0,8114,2006
7,France,Bull SA,52840000.0,52.84,8237,2006
8,United States,SGI,51870000.0,51.87,7288,2004
9,Japan,NEC/Sun,47380000.0,47.38,8216,2006
10,United States,Cray Inc.,43480000.0,43.48,8195,2006
11,United States,Dell,42390000.0,42.39,8209,2006
12,United States,Dell,41460000.0,41.46,8265,2006
13,Germany,IBM,37330000.0,37.33,8039,2006
14,Japan,NEC,35860000.0,35.86,5628,2002
15,United Kingdom,Cray Inc.,32500000.0,32.5,8196,2006
16,United States,Cray Inc.,27980000.0,27.98,8194,2006
17,Netherlands,IBM,27450000.0,27.45,7389,2005
18,Germany,SGI,24360000.0,24.36,8210,2006
19,United States,California Digital Corporation,19940000.0,19.94,6762,2004
20,United Kingdom,ClusterVision/Dell,18270000.0,18.27,8267,2006
21,Japan,IBM,18200000.0,18.2,7638,2005
22,Switzerland,IBM,18200000.0,18.2,7388,2005
23,Japan,IBM,18200000.0,18.2,8046,2006
24,Japan,IBM,18200000.0,18.2,8047,2006
25,United States,IBM,18200000.0,18.2,8076,2006
26,United States,Cray Inc.,16975000.0,16.975,7654,2005
27,United States,Dell,16500000.0,16.5,8263,2006
28,United States,Self-made,16180000.0,16.18,7741,2005
29,"Korea, South",Cray Inc.,15706000.0,15.706,7651,2005
30,United States,Linux Networx,15200000.0,15.2,8208,2006
31,United States,IBM,15040000.0,15.04,8087,2006
32,United States,Cray Inc.,14955000.0,14.955,7652,2005
33,Japan,SGI,14593000.0,14.593,8268,2006
34,Spain,IBM,14000000.0,14.0,8241,2006
35,United States,IBM,13990000.0,13.99,8359,2006
36,United States,IBM,13990000.0,13.99,8361,2006
37,United States,IBM,13990000.0,13.99,8362,2006
38,United Kingdom,IBM,13990000.0,13.99,8326,2006
39,United Kingdom,IBM,13990000.0,13.99,8327,2006
40,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
41,United States,Sun Microsystems,13810000.0,13.81,8015,2006
42,United States,IBM,13780000.0,13.78,8328,2006
43,United Kingdom,IBM,12940000.0,12.94,8369,2006
44,Italy,IBM,12608000.0,12.608,8285,2006
45,United States,Dell,12510000.0,12.51,8215,2006
46,United States,IBM,12312000.0,12.312,7923,2005
47,United States,Self-made,12250000.0,12.25,7286,2004
48,United States,IBM,11991400.0,11.9914,8360,2006
49,Germany,SGI,11913200.0,11.913200000000002,8211,2006
50,Germany,Hewlett-Packard,11856000.0,11.856,8249,2006
51,Japan,SGI,11814000.0,11.814,6320,2005
52,United States,IBM,11680000.0,11.68,6753,2004
53,United States,SGI,11652000.0,11.652,6326,2003
54,United States,Linux Networx,10650000.0,10.65,7939,2005
55,United States,IBM,10592400.0,10.5924,8357,2006
56,Japan,Hitachi/Fujitsu,10350000.0,10.35,8120,2006
57,China,IBM,10310000.0,10.31,7471,2005
58,United States,IBM,10310000.0,10.31,7105,2004
59,United States,Dell,9819000.0,9.819,6561,2003
60,Switzerland,DALCO AG Switzerland,9604000.0,9.604,8248,2006
61,France,IBM,9433000.0,9.433,8214,2006
62,United States,IBM,9433000.0,9.433,8329,2006
63,Japan,IBM,9433000.0,9.433,8048,2006
64,United States,IBM,9433000.0,9.433,7467,2005
65,Switzerland,IBM,9433000.0,9.433,7689,2005
66,United States,IBM,9433000.0,9.433,7634,2005
67,United Kingdom,IBM,9241000.0,9.241,7104,2004
68,United States,IBM,9121000.0,9.121,7738,2005
69,Japan,Hitachi,9036000.0,9.036,8011,2005
70,Japan,Hitachi,9036000.0,9.036,8012,2005
71,Australia,SGI,8974000.0,8.974,7368,2005
72,Germany,NEC,8923000.0,8.923,7633,2005
73,Japan,Fujitsu,8728000.0,8.728,6741,2004
74,United States,Hewlett-Packard,8633000.0,8.633,6433,2003
75,United States,IBM,8564000.0,8.564,8349,2006
76,United States,Intel,8564000.0,8.564,8212,2006
77,United States,IBM,8509000.0,8.509,8091,2006
78,United States,Dell,8408000.0,8.408,7924,2005
79,United States,IBM,8294070.0,8.29407,8358,2006
80,Finland,Hewlett-Packard,8200200.000000001,8.2002,8251,2006
81,United States,Appro International,8181000.0,8.181,8363,2006
82,China,Dawning,8061000.0,8.061,7036,2004
83,United States,Linux Networx,8051000.0,8.051,6547,2003
84,Italy,Hewlett-Packard,7987200.0,7.9872,8220,2006
85,United States,Cray Inc.,7935820.0,7.93582,7507,2005
86,United States,Hewlett-Packard,7925000.0,7.925,8028,2006
87,United States,Dell,7737000.0,7.737,8010,2006
88,United States,Linux Networx,7634000.0,7.634,6085,2002
89,Norway,Hewlett-Packard,7495700.0,7.4957,8250,2006
90,United States,IBM,7304000.0,7.304,4985,2000
91,United States,IBM,7304000.0,7.304,6007,2002
92,United States,IBM,7215000.0,7.215,6856,2004
93,United States,IBM,7185000.0,7.185,7113,2004
94,Switzerland,Cray Inc.,7182000.0,7.182,8032,2006
95,United States,Self-made,6894000.0,6.894,8266,2006
96,Canada,Dell,6888000.0,6.888,7490,2005
97,Japan,Fujitsu,6860000.0,6.86,7522,2005
98,United States,Linux Networx,6677000.0,6.677,8018,2005
99,Russia,IBM,6645530.0,6.64553,8158,2006
100,United States,IBM,6618930.0,6.618930000000001,8337,2006
101,United States,IBM,6586000.0,6.586,6201,2003
102,United States,IBM,6415130.0,6.41513,7698,2005
103,United States,SGI,6309100.0,6.3091,7725,2005
104,United States,Dell,6252000.0,6.252,8121,2006
105,United States,IBM,6232000.0,6.232,6829,2004
106,Germany,Linux Networx,6194000.0,6.194,8364,2006
107,Japan,IBM,6155000.0,6.155,6818,2004
108,United States,Dell,6118000.0,6.118,7501,2005
109,United States,SGI,6028230.0,6.02823,7369,2005
110,Canada,Hewlett-Packard,6015000.0,6.015,8007,2006
111,Japan,SGI,6007050.0,6.0070500000000004,8009,2006
112,Norway,IBM,5995710.0,5.99571,8332,2006
113,United States,Hewlett-Packard,5972000.0,5.972,7958,2006
114,United States,SGI,5957000.0,5.957,8271,2006
115,United States,Sun Microsystems,5857280.0,5.857279999999999,8365,2006
116,Canada,Hewlett-Packard,5746000.0,5.746,8006,2006
117,United States,IBM,5735000.0,5.735,7758,2005
118,"Korea, South",IBM,5618300.0,5.6183000000000005,7120,2005
119,Germany,IBM,5568000.0,5.568,6764,2004
120,Malaysia,IBM,5515780.0,5.5157799999999995,8344,2006
121,United States,Atipa Technology,5466000.0,5.466,8366,2006
122,United States,Atipa Technology,5466000.0,5.466,8367,2006
123,United States,Dell,5438000.0,5.438,7493,2005
124,Germany,Hewlett-Packard,5416000.0,5.416,8191,2006
125,Japan,Fujitsu,5406000.0,5.406,6166,2002
126,Mexico,Hewlett-Packard,5090000.0,5.09,8169,2006
127,United Kingdom,Hewlett-Packard,5044000.0,5.044,8258,2006
128,Sweden,Dell,4999000.0,4.999,7704,2005
129,Japan,Hitachi,4993000.0,4.993,8013,2005
130,United States,Hewlett-Packard,4978000.0,4.978,8172,2006
131,France,IBM,4924800.0,4.9248,8347,2006
132,United Kingdom,IBM,4924800.0,4.9248,8157,2006
133,United Kingdom,IBM,4924800.0,4.9248,8055,2006
134,Australia,Hewlett-Packard,4907500.0,4.9075,8257,2006
135,Germany,IBM,4776500.0,4.7765,7946,2005
136,United States,Hewlett-Packard,4773600.0,4.7736,8261,2006
137,United States,Linux Networx,4720650.0,4.72065,8019,2005
138,United States,IBM,4713000.0,4.713,7387,2005
139,United States,IBM,4713000.0,4.713,7465,2005
140,United Arab Emirates,IBM,4713000.0,4.713,8331,2006
