rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,Fujitsu,170000.0,0.17,374,1993
2,United States,Intel,143400.0,0.1434,1037,1993
3,United States,Intel,127100.0,0.1271,1602,1995
4,United States,Cray Inc.,100500.0,0.1005,1404,1994
5,Japan,Fujitsu,98900.0,0.0989,1461,1994
6,United States,Thinking Machines Corporation,59700.0,0.0597,825,1993
7,Japan,Fujitsu,54500.0,0.0545,1447,1994
8,United States,Thinking Machines Corporation,52300.0,0.0523,1747,1994
9,United States,Cray Inc.,50800.0,0.0508,1411,1994
10,United States,Cray Inc.,50800.0,0.0508,1428,1994
11,United States,IBM,44200.0,0.0442,1312,1994
12,United States,IBM,44200.0,0.0442,1313,1994
13,United States,IBM,44200.0,0.0442,1564,1995
14,Japan,Fujitsu,39800.0,0.039799999999999995,979,1993
15,Japan,Fujitsu,39800.0,0.039799999999999995,978,1993
16,Japan,Fujitsu,37200.0,0.037200000000000004,977,1993
17,United States,Intel,33700.0,0.0337,1604,1995
18,United Kingdom,Cray Inc.,31700.0,0.0317,1372,1995
19,United States,Thinking Machines Corporation,30400.0,0.0304,709,1993
20,United States,Thinking Machines Corporation,30400.0,0.0304,721,1993
21,United States,IBM,28700.0,0.0287,1311,1994
22,Japan,Hitachi,28400.0,0.028399999999999998,816,1994
23,Japan,Hitachi,28400.0,0.028399999999999998,460,1993
24,United States,Cray Inc.,25300.0,0.0253,1385,1994
25,United States,Cray Inc.,25300.0,0.0253,1054,1994
26,United Kingdom,Cray Inc.,25300.0,0.0253,1369,1994
27,Switzerland,Cray Inc.,25300.0,0.0253,1345,1994
28,United States,Cray Inc.,25300.0,0.0253,1412,1994
29,United States,Cray Inc.,25300.0,0.0253,1409,1994
30,Canada,NEC,23200.0,0.0232,1242,1994
31,Japan,NEC,23200.0,0.0232,377,1990
32,Japan,NEC,23200.0,0.0232,970,1993
33,Japan,Fujitsu,21700.0,0.0217,1442,1993
34,Japan,Fujitsu,21700.0,0.0217,1455,1994
35,Japan,Fujitsu,21700.0,0.0217,1473,1994
36,Japan,Hitachi,21600.0,0.0216,1485,1994
37,Japan,Hitachi,21600.0,0.0216,819,1994
38,Canada,NEC,20000.0,0.02,58,1991
39,Germany,Cray Inc.,19050.0,0.01905,1357,1994
40,Japan,NEC,17400.0,0.0174,973,1993
41,United States,Intel,15200.0,0.0152,868,1994
42,United States,Intel,15200.0,0.0152,728,1992
43,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,1743,1994
44,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,610,1993
45,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
46,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,765,1993
47,United States,Intel,13900.0,0.013900000000000001,547,1991
48,United States,Cray Inc.,13700.0,0.013699999999999999,572,1992
49,Germany,Cray Inc.,13700.0,0.013699999999999999,1348,1995
50,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
51,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
52,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1049,1994
53,United States,Cray Inc.,13700.0,0.013699999999999999,1393,1994
54,United States,Cray Inc.,13700.0,0.013699999999999999,1401,1995
55,United States,Cray Inc.,13700.0,0.013699999999999999,992,1993
56,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
57,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
58,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
59,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
60,United States,Cray Inc.,13700.0,0.013699999999999999,1405,1994
61,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1051,1994
62,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
63,Japan,Cray Inc.,13700.0,0.013699999999999999,1064,1994
64,United States,Cray Inc.,13700.0,0.013699999999999999,990,1993
65,United States,Cray Inc.,13700.0,0.013699999999999999,640,1992
66,United States,Cray Inc.,13700.0,0.013699999999999999,1421,1994
67,United States,Cray Inc.,13700.0,0.013699999999999999,1394,1994
68,United States,Cray Inc.,13700.0,0.013699999999999999,1431,1994
69,United States,Cray Inc.,13700.0,0.013699999999999999,991,1994
70,Japan,Cray Inc.,13700.0,0.013699999999999999,1379,1994
71,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1065,1994
72,Japan,Fujitsu,13600.0,0.0136,976,1993
73,United States,Cray Inc.,12800.0,0.0128,1382,1994
74,France,Cray Inc.,12800.0,0.0128,1291,1994
75,France,Cray Inc.,12800.0,0.0128,1042,1993
76,United States,Cray Inc.,12800.0,0.0128,1388,1995
77,United Kingdom,Cray Inc.,12800.0,0.0128,1292,1994
78,United States,Cray Inc.,12800.0,0.0128,1060,1994
79,United States,Cray Inc.,12800.0,0.0128,1399,1994
80,United States,Cray Inc.,12800.0,0.0128,1427,1994
81,Japan,Cray Inc.,12800.0,0.0128,1059,1994
82,Japan,Cray Inc.,12800.0,0.0128,1378,1994
83,United States,Cray Inc.,12800.0,0.0128,1433,1995
84,Germany,IBM,12510.0,0.01251,1505,1995
85,United States,Intel,12000.0,0.012,1603,1995
86,United States,Intel,11900.0,0.0119,768,1993
87,Germany,NEC,11600.0,0.0116,1006,1994
88,Japan,NEC,11600.0,0.0116,969,1994
89,Japan,NEC,11600.0,0.0116,392,1993
90,Switzerland,NEC,11600.0,0.0116,971,1994
91,United States,Thinking Machines Corporation,11400.0,0.0114,1742,1995
92,Switzerland,IBM,11400.0,0.0114,1307,1994
93,United States,IBM,11400.0,0.0114,1333,1994
94,United States,IBM,10520.0,0.01052,1573,1994
95,Japan,Intel,10000.0,0.01,1217,1994
96,United States,Intel,10000.0,0.01,869,1994
97,Sweden,IBM,9825.0,0.009824999999999999,1552,1995
98,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,649,1993
99,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,650,1993
100,Japan,Fujitsu,9650.0,0.00965,975,1993
101,United States,IBM,8600.0,0.0086,1318,1994
102,Japan,IBM,8600.0,0.0086,1545,1994
103,Germany,IBM,7725.0,0.007724999999999999,1506,1994
104,Japan,Thinking Machines Corporation,7700.0,0.0077,832,1994
105,United States,Thinking Machines Corporation,7700.0,0.0077,519,1993
106,United States,Thinking Machines Corporation,7700.0,0.0077,608,1993
107,France,Thinking Machines Corporation,7700.0,0.0077,188,1992
108,United States,Thinking Machines Corporation,7700.0,0.0077,657,1993
109,United States,Thinking Machines Corporation,7700.0,0.0077,677,1992
110,United States,Thinking Machines Corporation,7700.0,0.0077,686,1993
111,Japan,Intel,7600.0,0.0076,1595,1994
112,Japan,Intel,7600.0,0.0076,1596,1994
113,United States,Intel,7600.0,0.0076,870,1994
114,Japan,Hitachi,7400.0,0.0074,1212,1994
115,Japan,Hitachi,7400.0,0.0074,817,1993
116,Japan,Hitachi,7400.0,0.0074,818,1993
117,Germany,Parsytec,7215.0,0.007215,1611,1995
118,Germany,Parsytec,7215.0,0.007215,1612,1995
119,Japan,IBM,7200.0,0.0072,1543,1994
120,Denmark,IBM,7200.0,0.0072,1512,1995
121,Japan,Hitachi,7100.0,0.0070999999999999995,1209,1993
122,France,Cray Inc.,6850.0,0.006849999999999999,1026,1993
123,United States,Cray Inc.,6850.0,0.006849999999999999,1061,1994
124,France,Cray Inc.,6850.0,0.006849999999999999,1366,1994
125,United States,Cray Inc.,6850.0,0.006849999999999999,1432,1994
126,United States,Cray Inc.,6850.0,0.006849999999999999,1398,1995
127,France,Cray Inc.,6850.0,0.006849999999999999,1365,1994
128,United States,Cray Inc.,6850.0,0.006849999999999999,993,1994
129,United States,Cray Inc.,6850.0,0.006849999999999999,682,1993
130,United States,Cray Inc.,6850.0,0.006849999999999999,997,1993
131,United States,IBM,6500.0,0.0065,1576,1994
132,Italy,Cray Inc.,6400.0,0.0064,1373,1995
133,Japan,Cray Inc.,6400.0,0.0064,1236,1994
134,United States,Cray Inc.,6400.0,0.0064,1415,1994
135,United States,Cray Inc.,6400.0,0.0064,1418,1994
136,Germany,KSR/Siemens-Nixdorf,6380.0,0.00638,1614,1995
137,United States,Intel,6250.0,0.00625,688,1992
138,United States,Intel,6250.0,0.00625,871,1994
139,Germany,IBM,6150.0,0.00615,1501,1995
140,United States,Intel,5800.0,0.0058,1599,1995
141,Italy,IBM,5800.0,0.0058,1538,1995
142,France,IBM,5800.0,0.0058,1521,1995
143,China,IBM,5800.0,0.0058,1493,1995
144,United States,IBM,5800.0,0.0058,1566,1993
145,Japan,NEC,5800.0,0.0058,315,1992
146,Japan,NEC,5800.0,0.0058,419,1993
147,Japan,NEC,5800.0,0.0058,469,1992
148,United States,Thinking Machines Corporation,5700.0,0.0057,1741,1993
149,United States,Thinking Machines Corporation,5700.0,0.0057,829,1994
150,United States,Fujitsu,5600.0,0.0056,1482,1995
151,France,Fujitsu,5600.0,0.0056,1437,1995
152,Germany,Fujitsu,5600.0,0.0056,1089,1994
153,Japan,Fujitsu,5600.0,0.0056,1476,1993
154,Japan,Fujitsu,5600.0,0.0056,1477,1994
155,Germany,Fujitsu,5600.0,0.0056,1033,1993
156,Italy,IBM,5450.0,0.00545,1540,1995
157,Netherlands,IBM,5450.0,0.00545,1548,1995
158,Netherlands,IBM,5450.0,0.00545,1549,1995
159,United States,Thinking Machines Corporation,5200.0,0.0052,596,1993
160,United States,Thinking Machines Corporation,5200.0,0.0052,744,1993
161,United States,Meiko,5000.0,0.005,1607,1994
162,Austria,Meiko,5000.0,0.005,1605,1994
163,United States,Meiko,5000.0,0.005,1608,1994
164,United States,Thinking Machines Corporation,5000.0,0.005,1745,1989
165,United States,Thinking Machines Corporation,5000.0,0.005,671,1993
166,United States,Thinking Machines Corporation,5000.0,0.005,844,1994
167,United States,Hewlett-Packard,5000.0,0.005,1436,1995
168,Japan,NEC,5000.0,0.005,303,1991
169,United States,NEC,5000.0,0.005,623,1991
170,Netherlands,NEC,5000.0,0.005,492,1992
171,Japan,NEC,5000.0,0.005,391,1992
172,United States,IBM,4800.0,0.0048,531,1993
173,United States,IBM,4800.0,0.0048,1565,1993
174,United States,IBM,4800.0,0.0048,560,1993
175,United States,Kendall Square Research,4770.0,0.00477,815,1994
176,Japan,Parsytec,4737.0,0.004737,1314,1994
177,Sweden,Parsytec,4737.0,0.004737,1296,1994
178,Germany,Parsytec,4737.0,0.004737,1105,1994
