rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,China,NUDT,2566000000.0,2566.0,10587,2010
2,United States,Cray Inc.,1759000000.0,1759.0,10184,2009
3,China,Dawning,1271000000.0,1271.0,10484,2010
4,Japan,NEC/HP,1192000000.0,1192.0,10588,2010
5,United States,Cray Inc.,1054000000.0,1054.0,10612,2010
6,France,Bull SA,1050000000.0,1050.0,10589,2010
7,United States,IBM,1042000000.0,1042.0,10377,2009
8,United States,Cray Inc.,831700000.0,831.7,10185,2009
9,Germany,IBM,825500000.0,825.5,9899,2009
10,United States,Cray Inc.,816600000.0,816.6,10613,2010
11,United States,SGI,772700000.0,772.7,10559,2010
12,United States,IBM,478200000.0,478.2,8968,2007
13,United States,IBM,458611000.0,458.611,9158,2007
14,United States,Oracle,433500000.0,433.5,10584,2010
15,United States,Oracle,433200000.0,433.2,9854,2008
16,United States,IBM,415700000.0,415.7,9900,2009
17,Russia,T-Platforms,350100000.0,350.1,10189,2009
18,United States,Cray Inc.,336300000.0,336.3,10800,2010
19,"Korea, South",Cray Inc.,316400000.0,316.4,10621,2010
20,"Korea, South",Cray Inc.,316400000.0,316.4,10620,2010
21,United States,Cray Inc.,295500000.0,295.5,10623,2010
22,Germany,Clustervision/Supermicro,285200000.0,285.2,10591,2010
23,Germany,Bull SA,274800000.0,274.8,10147,2009
24,"Korea, South",Oracle,274800000.0,274.8,10386,2009
25,United Kingdom,Cray Inc.,274700000.0,274.7,10554,2010
26,United States,Cray Inc.,266300000.0,266.3,9824,2008
27,France,SGI,237800000.0,237.8,10558,2010
28,China,"IPE, Nvidia, Tyan",207300000.0,207.3,10561,2010
29,Brazil,Cray Inc.,205100000.0,205.1,10619,2010
30,United States,Cray Inc.,205000000.0,205.0,9220,2008
31,United States,Cray Inc.,204200000.0,204.2,10364,2009
32,United States,Cray Inc.,194400000.0,194.4,10590,2010
33,Japan,Fujitsu,191400000.0,191.4,10564,2009
34,Saudi Arabia,IBM,190900000.0,190.9,9870,2009
35,China,Dawning,180600000.0,180.6,9787,2008
36,France,Hewlett-Packard,179634000.0,179.634,9901,2009
37,France,IBM,168800000.0,168.8,10804,2010
38,Switzerland,Cray Inc.,168700000.0,168.7,10384,2009
39,Canada,IBM,168600000.0,168.6,10072,2009
40,United States,Dell,166700000.0,166.7,10592,2010
41,United States,Cray Inc.,165600000.0,165.6,10362,2009
42,Japan,SGI,161800000.0,161.8,10657,2010
43,United States,SGI,160200000.0,160.2,10369,2009
44,United States,Cray Inc.,153000000.0,153.0,10618,2010
45,United States,Dell,152200000.0,152.2,10560,2010
46,United States,SGI,133200000.0,133.2,9227,2007
47,India,Hewlett-Packard,132800000.0,132.8,9504,2008
48,United States,Appro International,131600000.0,131.6,9877,2008
49,United States,IBM,126500000.0,126.5,10378,2009
50,United States,Raytheon/Aspen Systems,126500000.0,126.5,10593,2010
51,Australia,Oracle,126400000.0,126.4,10594,2010
52,United States,Cray Inc.,125128000.0,125.128,9815,2008
53,United Kingdom,Bull SA,124600000.0,124.6,10595,2010
54,Japan,NEC,122400000.0,122.4,9878,2009
55,France,IBM,119310000.0,119.31,9247,2008
56,United Kingdom,IBM,115900000.0,115.9,9551,2008
57,United Kingdom,IBM,115900000.0,115.9,10045,2009
58,Germany,IBM,115900000.0,115.9,9872,2008
59,Japan,Fujitsu,110600000.0,110.6,9879,2009
60,United States,SGI,109300000.0,109.3,10372,2009
61,France,Bull SA,108500000.0,108.5,10565,2010
62,Russia,Hewlett-Packard,107448000.0,107.448,10305,2009
63,Germany,SGI,107100000.0,107.1,10370,2009
64,Germany,SGI,107100000.0,107.1,10371,2009
65,France,SGI,106100000.0,106.1,9226,2008
66,United States,Dell,105900000.0,105.9,10596,2010
