rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Intel,1338000.0,1.338,3059,1997
2,United States,Cray Inc.,891000.0,0.891,3217,1998
3,United States,Cray Inc.,634000.0,0.634,3000,1997
4,United Kingdom,Cray Inc.,450000.0,0.45,2987,1997
5,United States,Cray Inc.,448600.0,0.4486,3225,1998
6,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
7,Germany,Cray Inc.,342000.0,0.342,3204,1997
8,United States,Cray Inc.,321000.0,0.321,3002,1997
9,United States,Cray Inc.,321000.0,0.321,3226,1997
10,Germany,Cray Inc.,321000.0,0.321,3206,1996
11,Germany,Cray Inc.,251000.0,0.251,3202,1998
12,Canada,NEC,244000.0,0.244,3304,1998
13,Japan,NEC,244000.0,0.244,3309,1997
14,Japan,Hitachi,232400.0,0.2324,2133,1996
15,Japan,Fujitsu,229000.0,0.229,2378,1996
16,Germany,Cray Inc.,222000.0,0.222,2642,1996
17,United States,Cray Inc.,222000.0,0.222,2681,1996
18,United States,Cray Inc.,222000.0,0.222,3214,1997
19,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
20,United States,Cray Inc.,211800.0,0.21180000000000002,3218,1998
21,United States,Cray Inc.,211800.0,0.21180000000000002,3230,1997
22,United States,Cray Inc.,196000.0,0.196,2998,1997
23,United States,IBM,180906.0,0.180906,3300,1998
24,Germany,Cray Inc.,161000.0,0.161,2976,1997
25,United States,Cray Inc.,161000.0,0.161,2673,1997
26,United Kingdom,Cray Inc.,161000.0,0.161,2988,1997
27,France,Cray Inc.,146000.0,0.146,2983,1997
28,United States,Intel,143400.0,0.1434,1037,1993
29,Italy,Cray Inc.,132450.0,0.13244999999999998,3210,1998
30,United States,Intel,127100.0,0.1271,1602,1995
31,Japan,NEC,122000.0,0.122,3308,1997
32,Japan,NEC,122000.0,0.122,3065,1997
33,Finland,Cray Inc.,115000.0,0.115,2981,1997
34,France,Cray Inc.,112000.0,0.112,2331,1996
35,United States,Cray Inc.,112000.0,0.112,3223,1997
36,United States,Cray Inc.,112000.0,0.112,2683,1996
37,Japan,Fujitsu,110000.0,0.11,2376,1996
38,Japan,Fujitsu,109000.0,0.109,1461,1994
