rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,NEC,35860000.0,35.86,5628,2002
2,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
3,United States,Self-made,10280000.0,10.28,6432,2003
4,United States,Dell,9819000.0,9.819,6561,2003
5,United States,Hewlett-Packard,8633000.0,8.633,6433,2003
6,United States,Linux Networx,8051000.0,8.051,6547,2003
7,United States,Linux Networx/Quadrics,7634000.0,7.634,6085,2002
8,United States,IBM,7304000.0,7.304,4985,2000
9,United States,IBM,7304000.0,7.304,6007,2002
10,United States,IBM/Quadrics,6586000.0,6.586,6201,2003
11,Japan,Fujitsu,5406000.0,5.406,6166,2002
12,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
13,United States,IBM,4184000.0,4.184,6451,2003
14,China,lenovo,4183000.0,4.183,6559,2003
15,France,Hewlett-Packard,3980000.0,3.98,5629,2001
16,United Kingdom,IBM,3406000.0,3.406,6044,2002
17,United States,HPTi,3337000.0,3.337,6083,2002
18,United States,IBM,3160000.0,3.16,6015,2002
19,United States,Cray Inc.,2932900.0,2.9329,6528,2003
20,United States,Cray Inc.,2932900.0,2.9329,6529,2003
21,United States,Cray Inc.,2932900.0,2.9329,6527,2003
22,"Korea, South",IBM,2847000.0,2.847,6485,2004
23,United Kingdom,IBM,2560000.0,2.56,6009,2002
24,United Kingdom,IBM,2560000.0,2.56,6005,2002
25,United States,Hewlett-Packard,2556000.0,2.556,6562,2003
26,United States,Dell-Cray,2455000.0,2.455,6556,2003
27,United States,Intel,2379000.0,2.379,4428,1999
28,Canada,IBM,2310000.0,2.31,6470,2003
29,United States,IBM,2310000.0,2.31,5817,2002
30,United States,Atipa Technology,2207000.0,2.207,6084,2002
31,Germany,IBM,2198440.0,2.19844,6474,2003
32,United States,Hewlett-Packard,2164000.0,2.164,6073,2002
33,United States,IBM,2144000.0,2.144,4407,1999
34,United States,IBM,2140000.0,2.14,6006,2002
35,United States,IBM,2110000.0,2.11,6716,2003
36,United Kingdom,IBM,2106000.0,2.106,5823,2002
37,Germany,IBM,2106000.0,2.106,6476,2003
38,United States,Dell,2004000.0,2.004,6123,2002
39,United States,IBM,1849000.0,1.849,6017,2002
40,United States,IBM,1849000.0,1.849,6018,2002
41,Netherlands,SGI,1793000.0,1.793,6445,2003
42,"Korea, South",IBM,1760000.0,1.76,6462,2003
43,United States,IBM,1755000.0,1.755,6687,2003
44,New Zealand,IBM,1755000.0,1.755,6483,2003
45,United States,IBM,1755000.0,1.755,6690,2003
46,United States,IBM,1755000.0,1.755,6689,2003
47,United States,IBM,1755000.0,1.755,6514,2003
48,New Zealand,IBM,1755000.0,1.755,6482,2003
49,United States,IBM,1755000.0,1.755,6693,2003
50,United States,IBM,1755000.0,1.755,6691,2003
51,United States,IBM,1755000.0,1.755,6692,2003
52,United Kingdom,IBM,1755000.0,1.755,6393,2003
53,United States,IBM,1755000.0,1.755,6383,2003
54,United States,IBM,1755000.0,1.755,6513,2003
55,France,IBM,1755000.0,1.755,6392,2003
56,United States,Hewlett-Packard,1750000.0,1.75,6564,2003
57,United States,Hewlett-Packard,1750000.0,1.75,6565,2003
58,Canada,IBM,1731920.0,1.7319200000000001,6495,2003
59,United States,IBM,1720390.0,1.72039,6518,2003
60,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
61,France,IBM,1674230.0,1.67423,6396,2003
62,Italy,IBM,1669000.0,1.669,6500,2003
63,United States,"IBM, Sun, Myricom",1661000.0,1.661,6541,2003
64,Germany,Hitachi,1653000.0,1.653,5929,2002
65,United States,SGI,1608000.0,1.608,3740,1998
66,United States,IBM,1547310.0,1.54731,6384,2003
67,United States,Dell,1504000.0,1.504,6127,2002
68,United States,Dell,1503000.0,1.503,6560,2003
69,Germany,NEC,1484000.0,1.484,6357,2003
70,Canada,Self-made,1455000.0,1.455,6706,2003
71,United States,Cray Inc.,1448420.0,1.44842,6530,2003
72,United States,Cray Inc.,1448420.0,1.44842,6531,2003
73,United States,IBM,1435000.0,1.435,6450,2003
74,United States,IBM,1431920.0,1.43192,6698,2003
75,United States,IBM,1431920.0,1.43192,6516,2003
76,United States,IBM,1424000.0,1.424,6466,2003
77,United States,Hewlett-Packard,1418000.0,1.418,6563,2003
78,United States,IBM,1417000.0,1.417,4992,2000
79,Italy,IBM,1384000.0,1.384,6012,2002
80,United States,IBM,1382000.0,1.382,5623,2001
81,Japan,NEC,1378000.0,1.378,6540,2003
82,China,lenovo,1297000.0,1.297,6162,2002
83,Mexico,IBM,1296350.0,1.29635,6729,2003
84,Mexico,IBM,1296350.0,1.29635,6730,2003
85,Mexico,IBM,1296350.0,1.29635,6728,2003
86,United Kingdom,Dell,1212000.0,1.212,6543,2003
87,United States,IBM,1193000.0,1.193,5574,2001
88,Japan,NEC,1192000.0,1.192,5316,2001
89,United States,IBM,1179000.0,1.179,4991,2000
90,China,IBM,1175190.0,1.17519,6480,2003
91,Finland,IBM,1170000.0,1.17,6008,2002
92,United States,IBM,1170000.0,1.17,6066,2002
93,Japan,Visual Technology,1169000.0,1.169,6714,2003
94,United States,Cray Inc.,1166000.0,1.166,5208,2001
95,United States,Cray Inc.,1166000.0,1.166,5909,1999
96,United States,IBM,1146350.0,1.14635,6694,2003
97,Israel,IBM,1143460.0,1.1434600000000001,6490,2003
98,United States,SGI,1142000.0,1.142,6526,2003
99,United Kingdom,SGI,1142000.0,1.142,6444,2003
100,United States,SGI,1142000.0,1.142,6447,2003
101,United States,SGI,1142000.0,1.142,6446,2003
102,United States,Hewlett-Packard,1137000.0,1.137,6568,2003
103,Sweden,Self-made,1132000.0,1.132,6150,2002
104,United States,IBM,1114610.0,1.1146099999999999,6695,2003
105,India,IBM,1105960.0,1.10596,6397,2003
106,United States,Self-made,1104000.0,1.104,6717,2003
107,United States,IBM,1097310.0,1.09731,6492,2003
108,Australia,Dell,1095000.0,1.095,6702,2003
109,Saudia Arabia,IBM,1088650.0,1.0886500000000001,6398,2003
110,Switzerland,IBM,1081000.0,1.081,6185,2003
111,United States,Linux Networx,1076000.0,1.076,6545,2003
112,United States,Dell,1068000.0,1.068,6408,2003
113,United States,Linux Networx,1060000.0,1.06,6546,2003
114,United States,IBM,1058000.0,1.058,6204,2003
115,United States,Hewlett-Packard,1057000.0,1.057,6566,2003
116,United States,Linux Networx,1053000.0,1.053,6544,2003
117,United States,Hewlett-Packard,1049000.0,1.049,6567,2003
118,United States,IBM,1038000.0,1.038,6192,2002
119,Germany,IBM,1038000.0,1.038,6059,2002
120,Germany,IBM,1038000.0,1.038,6058,2002
121,United States,Promicro/Quadrics,1036000.0,1.036,6536,2003
122,United States,Promicro/Quadrics,1036000.0,1.036,6537,2003
