rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Intel,2121000.0,2.121,4048,1999
2,United States,SGI,1608000.0,1.608,3740,1998
3,United States,Cray Inc.,891000.0,0.891,3549,1998
4,Japan,Hitachi,873000.0,0.873,3956,1999
5,United States,Cray Inc.,815000.0,0.815,3553,1997
6,United States,SGI,690900.0,0.6909,4104,1999
7,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
8,United States,IBM,547000.0,0.547,3667,1998
9,United States,Cray Inc.,515000.0,0.515,3946,1999
10,United Kingdom,Cray Inc.,509000.0,0.509,3533,1998
11,United States,IBM,468200.0,0.4682,3673,1998
12,Japan,Hitachi,449000.0,0.449,3953,1999
13,United States,Cray Inc.,448600.0,0.4486,3561,1998
14,United States,Cray Inc.,447000.0,0.447,3569,1998
15,Germany,Cray Inc.,447000.0,0.447,3932,1998
16,United States,Cray Inc.,447000.0,0.447,3940,1999
17,United States,Cray Inc.,444000.0,0.444,3562,1997
18,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
19,Germany,Cray Inc.,355000.0,0.355,3521,1997
20,United States,IBM,350400.0,0.3504,4034,1999
21,Germany,Cray Inc.,341000.0,0.341,3933,1999
22,Germany,Cray Inc.,341000.0,0.341,3520,1996
23,United States,Cray Inc.,341000.0,0.341,3568,1998
24,United States,Cray Inc.,334000.0,0.334,3944,1999
25,United States,IBM,287800.0,0.2878,4029,1999
26,Japan,Fujitsu,268000.0,0.268,3950,1999
27,United States,SGI,264900.0,0.26489999999999997,4106,1998
28,Japan,Hitachi,255000.0,0.255,3955,1999
29,Canada,NEC,244000.0,0.244,3304,1998
30,Japan,NEC,244000.0,0.244,3309,1997
31,United States,Cray Inc.,235000.0,0.235,3943,1999
32,United States,Cray Inc.,234000.0,0.234,3570,1997
33,Germany,Cray Inc.,234000.0,0.234,3519,1996
34,Japan,Hitachi,232400.0,0.2324,2133,1996
35,Japan,Fujitsu,229000.0,0.229,2378,1996
36,Italy,Cray Inc.,221770.0,0.22177000000000002,3936,1999
37,United States,Cray Inc.,221770.0,0.22177000000000002,3550,1998
38,United States,Cray Inc.,221770.0,0.22177000000000002,3573,1997
39,United Kingdom,Cray Inc.,218000.0,0.218,3535,1997
40,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
41,United States,IBM,198600.0,0.1986,3675,1998
42,United States,IBM,180906.0,0.180906,3300,1998
43,United States,Cray Inc.,169000.0,0.169,3559,1997
44,United States,Cray Inc.,169000.0,0.169,3947,1999
45,Germany,Cray Inc.,169000.0,0.169,3935,1999
46,France,Cray Inc.,157000.0,0.157,3531,1997
47,United States,IBM,156800.0,0.15680000000000002,3671,1998
48,United States,Hewlett-Packard,154400.0,0.1544,3949,1999
49,United States,IBM,153600.0,0.1536,4035,1999
50,Japan,IBM,149300.0,0.14930000000000002,4006,1999
51,Japan,Hitachi,144000.0,0.144,3954,1999
52,United States,Intel,127100.0,0.1271,1602,1995
53,United States,Sun Microsystems,123900.0,0.12390000000000001,3882,1998
54,Finland,Cray Inc.,123000.0,0.123,3529,1997
55,Japan,NEC,122000.0,0.122,3308,1997
56,Japan,NEC,122000.0,0.122,3065,1997
57,France,Cray Inc.,117000.0,0.117,3530,1996
58,United States,Cray Inc.,117000.0,0.117,3557,1997
59,United States,Cray Inc.,117000.0,0.117,3572,1996
60,United States,Cray Inc.,115000.0,0.115,3552,1997
61,Japan,Fujitsu,110000.0,0.11,2376,1996
62,United Kingdom,IBM,109900.0,0.10990000000000001,3990,1999
63,New Zealand,Cray Inc.,109300.0,0.1093,3938,1999
64,Japan,Fujitsu,109000.0,0.109,1461,1994
65,United States,IBM,108200.0,0.1082,4025,1999
