rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Cray Inc.,17590000000.0,17590.0,177975,2012
2,United States,IBM,16324751000.0,16324.751,177556,2011
3,Japan,Fujitsu,10510000000.0,10510.0,177232,2011
4,United States,IBM,8162376000.0,8162.376,177718,2012
5,Germany,IBM,4141180000.0,4141.18,177722,2012
6,Germany,IBM,2897000000.0,2897.0,177719,2012
7,United States,Dell,2660290000.0,2660.29,177931,2012
8,China,NUDT,2566000000.0,2566.0,176929,2010
9,Italy,IBM,1725492000.0,1725.492,177720,2012
10,United States,IBM,1515000000.0,1515.0,177725,2012
11,France,Bull,1359000000.0,1359.0,177818,2012
12,China,Dawning,1271000000.0,1271.0,176819,2010
13,United States,IBM,1257615000.0,1257.615,177827,2012
14,United States,SGI,1243000000.0,1243.0,177259,2011
15,Japan,Bull,1237000000.0,1237.0,177449,2011
16,United Kingdom,IBM,1207844000.0,1207.844,177723,2012
17,Japan,NEC/HP,1192000000.0,1192.0,176927,2010
18,United States,Cray Inc.,1110000000.0,1110.0,177170,2011
19,United States,Cray Inc.,1054000000.0,1054.0,176952,2010
20,France,Bull,1050000000.0,1050.0,176928,2010
21,Japan,Fujitsu,1043000000.0,1043.0,177789,2012
22,United States,IBM,1042000000.0,1042.0,176027,2009
23,United Kingdom,IBM,1035295000.0,1035.295,177724,2012
24,Australia,Fujitsu,978600000.0,978.6,177976,2012
25,United States,Cray Inc.,919100000.0,919.1,177157,2011
26,Russia,T-Platforms,901900000.0,901.9,177421,2011
27,Germany,Cray Inc.,831400000.0,831.4,177473,2011
28,China,NRCPCET,795900000.0,795.9,177447,2011
29,United States,Appro,773700000.0,773.7,177469,2011
30,China,NUDT,771700000.0,771.7,177448,2011
31,France,IBM,690197000.0,690.197,177728,2012
32,France,IBM,690197000.0,690.197,177726,2012
33,Australia,IBM,690197000.0,690.197,177729,2012
34,United States,Cray Inc.,674900000.0,674.9,176955,2010
35,United Kingdom,Cray Inc.,660243000.0,660.243,177231,2011
36,Spain,IBM,636885000.0,636.885,177828,2012
37,United Kingdom,IBM,612226000.0,612.226,177564,2011
38,United Kingdom,IBM,612226000.0,612.226,177563,2011
39,Japan,SGI,582100000.0,582.1,177932,2012
40,United States,Cray Inc.,565700000.0,565.7,177637,2011
41,Japan,IBM,517648000.0,517.648,177731,2012
42,Japan,IBM,517648000.0,517.648,177829,2012
43,China,"IPE, Nvidia, Tyan",496500000.0,496.5,176899,2011
44,United States,HP,461793000.0,461.793,177893,2012
45,Japan,Fujitsu,460300000.0,460.3,177977,2012
46,United Kingdom,IBM,459170000.0,459.17,177561,2011
47,United States,IBM,458611000.0,458.611,176322,2007
48,United States,HP,457570700.0,457.5707,177894,2012
49,United States,Sun,433500000.0,433.5,176924,2010
50,United States,Sun,433200000.0,433.2,176183,2008
51,Japan,Appro/Cray,421600000.0,421.6,177791,2012
52,Saudi Arabia,Adtech,421200000.0,421.2,177996,2012
53,United States,IBM,417256000.0,417.256,177993,2012
54,United States,IBM,415700000.0,415.7,176324,2009
55,United States,SGI,413500000.0,413.5,177978,2012
56,Norway,SGI,396700000.0,396.7,177817,2012
57,United Kingdom,IBM,382642000.0,382.642,177562,2011
58,United States,Intel,379306000.0,379.306,176908,2011
59,Russia,RSC Group,375700000.0,375.7,177979,2012
60,United States,HP,371738300.0,371.7383,177895,2012
61,France,Bull,360868000.0,360.868,177453,2011
62,United States,IBM,350729000.0,350.729,177830,2012
63,United States,Appro,347400000.0,347.4,177792,2012
64,United States,Appro,347400000.0,347.4,177454,2011
65,United States,IBM,345098000.0,345.098,177732,2012
66,United States,IBM,345098000.0,345.098,177558,2011
67,United States,IBM,345098000.0,345.098,177557,2011
68,Canada,IBM,345098000.0,345.098,177831,2012
69,United States,SGI,339500000.0,339.5,177935,2012
70,United States,Appro,336800000.0,336.8,177793,2012
71,United States,Appro,332000000.0,332.0,177459,2011
72,United States,IBM,327347000.0,327.347,177833,2012
