rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,Fujitsu,10510000000.0,10510.0,177232,2011
2,China,NUDT,2566000000.0,2566.0,176929,2010
3,United States,Cray Inc.,1759000000.0,1759.0,176544,2009
4,China,Dawning,1271000000.0,1271.0,176819,2010
5,Japan,NEC/HP,1192000000.0,1192.0,176927,2010
6,United States,Cray Inc.,1110000000.0,1110.0,177170,2011
7,United States,SGI,1088000000.0,1088.0,177259,2011
8,United States,Cray Inc.,1054000000.0,1054.0,176952,2010
9,France,Bull,1050000000.0,1050.0,176928,2010
10,United States,IBM,1042000000.0,1042.0,176027,2009
11,United States,Cray Inc.,919100000.0,919.1,177157,2011
12,Germany,Cray Inc.,831400000.0,831.4,177473,2011
13,Germany,IBM,825500000.0,825.5,176321,2009
14,China,NRCPCET,795900000.0,795.9,177447,2011
15,United States,Appro,773700000.0,773.7,177469,2011
16,China,NUDT,771700000.0,771.7,177448,2011
17,United States,IBM,677104000.0,677.104,177556,2011
18,Russia,T-Platforms,674105000.0,674.105,177421,2011
19,United Kingdom,Cray Inc.,660243000.0,660.243,177231,2011
20,United States,Cray Inc.,565700000.0,565.7,177637,2011
21,China,"IPE, Nvidia, Tyan",496500000.0,496.5,176899,2011
22,United States,IBM,478200000.0,478.2,175171,2007
23,United States,IBM,458611000.0,458.611,176322,2007
24,United States,Sun,433500000.0,433.5,176924,2010
25,United States,Sun,433200000.0,433.2,176183,2008
26,United States,IBM,415700000.0,415.7,176324,2009
27,France,Bull,360868000.0,360.868,177453,2011
28,Japan,Bull,360868000.0,360.868,177449,2011
29,United States,IBM,339834000.0,339.834,177557,2011
30,United States,Cray Inc.,336300000.0,336.3,176955,2010
31,"Korea, South",Cray Inc.,316400000.0,316.4,176956,2010
32,"Korea, South",Cray Inc.,316400000.0,316.4,176957,2010
33,Germany,Clustervision/Supermicro,299300000.0,299.3,177154,2011
34,Switzerland,Cray Inc.,297000000.0,297.0,176725,2011
35,United States,Cray Inc.,295500000.0,295.5,176953,2010
36,Germany,Bull,274800000.0,274.8,176488,2009
37,"Korea, South",Sun,274800000.0,274.8,176727,2009
38,United States,Cray Inc.,266300000.0,266.3,176150,2008
39,United States,Dell,251800000.0,251.8,177155,2011
40,France,HP,243900000.0,243.9,177415,2011
41,Canada,SGI,240300000.0,240.3,177476,2011
42,United States,Self-made,240090000.0,240.09,177457,2011
43,France,SGI,237800000.0,237.8,176897,2010
44,Sweden,Cray Inc.,237200000.0,237.2,177409,2011
45,United States,Appro,236100000.0,236.1,177454,2011
46,United States,Appro,230600000.0,230.6,177456,2011
47,Germany,Bull,219838000.0,219.838,177156,2011
48,United States,Appro,218100000.0,218.1,177455,2011
49,Brazil,Cray Inc.,205100000.0,205.1,176962,2010
50,United States,Cray Inc.,204200000.0,204.2,176710,2009
51,United States,Cray Inc.,194400000.0,194.4,176930,2010
52,Japan,Fujitsu,191400000.0,191.4,176902,2009
53,Saudi Arabia,IBM,190900000.0,190.9,176502,2009
54,United States,HP,186900000.0,186.9,177478,2011
55,United Kingdom,IBM,185100000.0,185.1,177563,2011
56,Canada,IBM,185100000.0,185.1,177560,2011
57,Canada,IBM,185100000.0,185.1,177559,2011
58,China,Dawning,180600000.0,180.6,176118,2008
59,France,HP,179634400.0,179.6344,176229,2009
60,Taiwan,Acer Group,177100000.0,177.1,177158,2011
61,United States,Appro,176700000.0,176.7,177459,2011
62,United Kingdom,IBM,174900000.0,174.9,177562,2011
63,United Kingdom,IBM,174900000.0,174.9,177561,2011
64,United States,IBM,172494000.0,172.494,177558,2011
65,United States,IBM,172494000.0,172.494,177443,2011
66,France,IBM,168800000.0,168.8,177030,2010
67,Canada,IBM,168600000.0,168.6,176407,2009
68,United States,Dell,166700000.0,166.7,176931,2010
69,United States,Cray Inc.,165600000.0,165.6,176708,2009
70,Denmark,IBM,162098000.0,162.098,177236,2011
71,United States,SGI,161800000.0,161.8,177477,2011
72,Japan,SGI,161800000.0,161.8,176998,2010
73,United States,SGI,160200000.0,160.2,176712,2009
74,United States,IBM,159600000.0,159.6,177377,2011
75,France,Bull,154000000.0,154.0,177460,2011
76,United States,Cray Inc.,153000000.0,153.0,176958,2010
77,Austria,Megware/ASUS,152900000.0,152.9,177280,2011
78,United States,Dell,152200000.0,152.2,176922,2010
79,United States,Dell/Sun/IBM,149900000.0,149.9,177442,2011
80,United States,Cray Inc.,146000000.0,146.0,176961,2011
81,China,NRCPCET,145600000.0,145.6,177461,2011
82,Italy,IBM,142700000.0,142.7,177417,2011
83,Canada,IBM,136300000.0,136.3,177245,2010
84,United States,SGI,133200000.0,133.2,175556,2007
85,India,HP,132800000.0,132.8,175634,2008
86,United States,Appro,131600000.0,131.6,176209,2008
87,Italy,HP,131200000.0,131.2,177439,2011
88,Poland,HP,128790000.0,128.79,177388,2011
89,United States,IBM,126500000.0,126.5,176124,2009
90,United States,Raytheon/Aspen Systems,126500000.0,126.5,176933,2010
91,Australia,Oracle,126399800.0,126.3998,176934,2010
92,United States,Cray Inc.,125800000.0,125.8,177233,2010
93,United Kingdom,Bull,124600000.0,124.6,176935,2010
94,Japan,NEC,122400000.0,122.4,176210,2009
95,Japan,Hitachi,121600000.0,121.6,177462,2011
96,United States,Supermicro,120400000.0,120.4,177463,2011
97,France,IBM,119310000.0,119.31,176503,2008
98,Germany,IBM,115900000.0,115.9,176206,2008
99,United Kingdom,IBM,115900000.0,115.9,176381,2009
100,United Kingdom,IBM,115900000.0,115.9,176380,2008
