rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,70720000.0,70.72,7101,2004
2,United States,SGI,51870000.0,51.87,7288,2004
3,Japan,NEC,35860000.0,35.86,5628,2002
4,Spain,IBM,20530000.0,20.53,7119,2004
5,United States,California Digital Corporation,19940000.0,19.94,6762,2004
6,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
7,United States,Self-made,12250000.0,12.25,7286,2004
8,United States,IBM/ LLNL,11680000.0,11.68,6753,2004
9,United States,IBM,10310000.0,10.31,7105,2004
10,United States,Dell,9819000.0,9.819,6561,2003
11,United Kingdom,IBM,9241000.0,9.241,7104,2004
12,United Kingdom,IBM,9241000.0,9.241,7103,2004
13,United States,Linux Networx,8770000.0,8.77,7293,2004
14,Japan,Fujitsu,8728000.0,8.728,6741,2004
15,United States,IBM/ LLNL,8655000.0,8.655,6754,2004
16,United States,Hewlett-Packard,8633000.0,8.633,6433,2003
17,China,Dawning,8061000.0,8.061,7036,2004
18,United States,Linux Networx,8051000.0,8.051,6547,2003
19,United States,Linux Networx/Quadrics,7634000.0,7.634,6085,2002
20,United States,IBM,7304000.0,7.304,4985,2000
21,United States,IBM,7304000.0,7.304,6007,2002
22,United States,IBM,7215000.0,7.215,6856,2004
23,United States,IBM,7185000.0,7.185,7113,2004
24,United States,IBM/Quadrics,6586000.0,6.586,6201,2003
25,United States,IBM,6385000.0,6.385,7322,2004
26,United States,IBM,6232000.0,6.232,6829,2004
27,United Kingdom,IBM,6188000.0,6.188,6767,2004
28,Japan,IBM,6155000.0,6.155,6818,2004
29,United States,Cray Inc.,5895000.0,5.895,6759,2004
30,Germany,IBM,5568000.0,5.568,6764,2004
31,United States,"IBM, Sun, Myricom",5510000.0,5.51,7290,2004
32,Japan,Fujitsu,5406000.0,5.406,6166,2002
33,Japan,Fujitsu,4552000.0,4.552,6740,2004
34,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
35,United States,IBM,4379000.0,4.379,7106,2004
36,United States,IBM,4379000.0,4.379,7107,2004
37,United States,Dell,4298000.0,4.298,7325,2004
38,China,lenovo,4193000.0,4.193,6559,2003
39,United States,IBM,4184000.0,4.184,6451,2003
40,United States,Dell-Cray,4152000.0,4.152,7317,2004
41,France,Hewlett-Packard,3980000.0,3.98,5629,2001
42,United States,IBM,3812000.0,3.812,6772,2004
43,United States,IBM,3812000.0,3.812,6773,2004
