rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
2,Japan,Fujitsu,229000.0,0.229,2378,1996
3,Japan,Hitachi,220400.0,0.2204,2133,1996
4,United States,Intel,143400.0,0.1434,1037,1993
5,United States,Intel,127100.0,0.1271,1602,1995
6,Japan,Intel,103500.0,0.1035,2204,1996
7,United States,Cray Inc.,100500.0,0.1005,1404,1994
8,Japan,Fujitsu,98900.0,0.0989,1461,1994
9,Japan,Fujitsu,94300.0,0.0943,2376,1996
10,United Kingdom,Fujitsu,94300.0,0.0943,2372,1996
11,France,Cray Inc.,93200.0,0.0932,2331,1996
12,United States,Cray Inc.,93200.0,0.0932,2344,1996
13,United States,Cray Inc.,93200.0,0.0932,2365,1996
14,United States,IBM,88400.0,0.0884,1312,1994
15,United States,IBM,88400.0,0.0884,1864,1995
16,United States,IBM,66300.0,0.0663,1872,1994
17,Germany,NEC,60600.0,0.0606,2207,1996
18,Japan,NEC,60600.0,0.0606,1898,1995
19,Japan,NEC,60600.0,0.0606,2465,1996
20,Japan,NEC,60600.0,0.0606,2466,1996
21,United States,Thinking Machines Corporation,59700.0,0.0597,825,1993
22,Japan,Fujitsu,54500.0,0.0545,1447,1994
23,Japan,Fujitsu,54500.0,0.0545,1814,1995
24,Germany,Cray Inc.,53100.0,0.0531,2319,1996
25,United States,Thinking Machines Corporation,52300.0,0.0523,1747,1994
26,Japan,Fujitsu,52000.0,0.052,1815,1995
27,Japan,Fujitsu,52000.0,0.052,1817,1994
28,United States,Cray Inc.,50800.0,0.0508,1411,1994
29,United States,Cray Inc.,50800.0,0.0508,2355,1996
30,United States,Cray Inc.,50800.0,0.0508,1806,1995
31,United States,Cray Inc.,50800.0,0.0508,1428,1994
32,United Kingdom,Cray Inc.,50800.0,0.0508,2039,1996
33,Germany,Cray Inc.,50400.0,0.0504,2323,1996
34,United States,Cray Inc.,50400.0,0.0504,2360,1996
35,United Kingdom,Cray Inc.,50400.0,0.0504,2333,1996
36,Germany,Cray Inc.,50400.0,0.0504,2329,1996
37,United States,IBM,44200.0,0.0442,2438,1996
38,United States,IBM,44200.0,0.0442,2437,1996
39,Japan,Fujitsu,42400.0,0.0424,1816,1993
40,Japan,Fujitsu,39800.0,0.039799999999999995,978,1993
41,Japan,NEC,38195.0,0.038195,2215,1995
42,Japan,NEC,38195.0,0.038195,2223,1996
43,Japan,NEC,38195.0,0.038195,2228,1996
44,Japan,Fujitsu,37200.0,0.037200000000000004,977,1993
45,United States,IBM,36450.0,0.03645,2193,1996
46,Japan,Fujitsu,34100.0,0.0341,2375,1996
47,United States,Intel,33700.0,0.0337,1604,1995
48,Canada,NEC,30710.0,0.03071,2455,1995
49,Netherlands,NEC,30710.0,0.03071,2230,1996
50,Japan,NEC,30710.0,0.03071,2221,1996
51,Switzerland,NEC,30710.0,0.03071,2456,1996
52,United States,Thinking Machines Corporation,30400.0,0.0304,709,1993
53,United States,Thinking Machines Corporation,30400.0,0.0304,721,1993
54,Japan,Cray Inc.,29360.0,0.02936,2044,1995
55,United States,IBM,28700.0,0.0287,1311,1994
56,Japan,Hitachi,28400.0,0.028399999999999998,816,1994
57,Japan,Hitachi,28400.0,0.028399999999999998,1818,1995
58,Japan,Hitachi,28400.0,0.028399999999999998,460,1993
59,Australia,Fujitsu,27700.0,0.0277,2371,1996
60,United States,Cray Inc.,25300.0,0.0253,2338,1996
61,United States,Cray Inc.,25300.0,0.0253,1385,1994
62,United Kingdom,Cray Inc.,25300.0,0.0253,1369,1994
63,Switzerland,Cray Inc.,25300.0,0.0253,1345,1994
64,United States,Cray Inc.,25300.0,0.0253,1412,1994
65,United States,Cray Inc.,25300.0,0.0253,1409,1994
66,United States,Cray Inc.,25300.0,0.0253,1798,1995
67,Germany,Cray Inc.,25300.0,0.0253,1783,1995
68,Finland,Cray Inc.,25100.0,0.0251,2330,1996
69,United States,Cray Inc.,25100.0,0.0251,2343,1996
70,United States,Cray Inc.,25100.0,0.0251,2351,1996
71,Norway,Cray Inc.,25100.0,0.0251,2337,1996
72,Netherlands,Cray Inc.,25100.0,0.0251,2336,1996
73,Canada,NEC,23200.0,0.0232,1242,1994
74,Japan,NEC,23200.0,0.0232,970,1993
75,United States,Cray Inc.,23075.0,0.023075,2364,1996
76,Japan,Fujitsu,21700.0,0.0217,2380,1996
77,Japan,Hitachi,21600.0,0.0216,1485,1994
78,Japan,Hitachi,21600.0,0.0216,819,1994
79,Germany,Fujitsu,21350.0,0.02135,2473,1996
80,Sweden,IBM,20370.0,0.020370000000000003,2416,1996
81,Japan,Fujitsu,20300.0,0.020300000000000002,1813,1994
82,Canada,NEC,20000.0,0.02,58,1991
83,United States,IBM,19340.0,0.01934,1870,1994
84,Switzerland,Intel,18700.0,0.018699999999999998,1892,1995
85,United States,SGI,18455.0,0.018455,1998,1995
86,United States,IBM,18310.0,0.01831,2424,1996
87,Germany,IBM,17920.0,0.017920000000000002,2398,1996
88,Japan,NEC,17400.0,0.0174,973,1993
89,Germany,NEC,17400.0,0.0174,2458,1996
90,United States,IBM,17230.0,0.01723,2453,1996
91,Japan,Fujitsu,17100.0,0.0171,2379,1996
92,Germany,Fujitsu,17100.0,0.0171,2469,1996
93,United States,IBM,16090.0,0.01609,1874,1995
94,United States,Cray Inc.,15600.0,0.0156,2366,1996
95,United States,SGI,15598.0,0.015598,2549,1996
96,Switzerland,SGI,15598.0,0.015598,1911,1995
97,Germany,Cray Inc.,15430.0,0.01543,2030,1996
98,Japan,NEC,15350.0,0.015349999999999999,2210,1996
99,Denmark,NEC,15350.0,0.015349999999999999,2208,1996
100,Germany,NEC,15350.0,0.015349999999999999,2457,1996
101,Japan,NEC,15350.0,0.015349999999999999,2222,1996
102,Taiwan,IBM,15230.0,0.01523,2174,1996
103,United States,Intel,15200.0,0.0152,868,1994
104,United States,Intel,15200.0,0.0152,728,1992
105,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,1743,1994
