rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,NEC,35860000.0,35.86,5628,2002
2,United States,IBM,7226000.0,7.226,4985,2000
3,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
4,France,Hewlett-Packard,3980000.0,3.98,5629,2001
5,United States,IBM,3052000.0,3.052,5578,2001
6,United States,Hewlett-Packard,2916000.0,2.916,5758,2002
7,United States,Intel,2379000.0,2.379,4428,1999
8,United States,IBM,2310000.0,2.31,5817,2002
9,United States,IBM,2144000.0,2.144,4407,1999
10,United States,IBM,2050000.0,2.05,5820,2002
11,United Kingdom,IBM,1910000.0,1.91,5823,2002
12,United States,IBM,1849000.0,1.849,5818,2002
13,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
14,Germany,Hitachi,1653000.0,1.653,5929,2002
15,United States,SGI,1608000.0,1.608,3740,1998
16,United States,IBM,1417000.0,1.417,4992,2000
17,Germany,IBM,1293000.0,1.293,5522,2001
18,United States,IBM,1272000.0,1.272,5623,2001
19,Japan,NEC,1192000.0,1.192,5316,2001
20,United States,IBM,1179000.0,1.179,4991,2000
21,United States,IBM,1179000.0,1.179,5296,2001
22,United States,Cray Inc.,1166000.0,1.166,5208,2001
23,United States,Cray Inc.,1166000.0,1.166,5909,1999
24,United States,IBM,1100000.0,1.1,5574,2001
25,Japan,NEC,982000.0,0.982,5785,2002
26,United States,IBM,929000.0,0.929,5011,2000
27,Japan,Hitachi,917000.0,0.917,4626,2000
28,United States,Cray Inc.,892000.0,0.892,4611,2000
29,United Kingdom,Fujitsu,886000.0,0.886,4887,2000
30,Japan,Hitachi,873000.0,0.873,3956,1999
31,United States,IBM,837000.0,0.837,5291,2001
32,Italy,IBM,826500.0,0.8265,5786,2002
33,Finland,IBM,826500.0,0.8265,5828,2002
34,United States,IBM,826500.0,0.8265,5829,2002
35,Germany,Megware,825000.0,0.825,5872,2002
36,United States,Cray Inc.,815000.0,0.815,3553,1997
37,United States,Hewlett-Packard,809000.0,0.809,5887,2002
38,United States,Hewlett-Packard,809000.0,0.809,5888,2002
39,United States,Hewlett-Packard,809000.0,0.809,5885,2002
40,United States,IBM,795000.0,0.795,4965,2000
41,Japan,Hitachi,790700.0,0.7907000000000001,5219,2001
42,Australia,Hewlett-Packard,772000.0,0.772,5493,2001
43,United States,IBM,741000.0,0.741,4995,2000
44,United States,IBM,736600.0,0.7366,5819,2002
45,Japan,Fujitsu,730000.0,0.73,5510,2001
46,United States,IBM,723000.0,0.723,4698,2000
47,Japan,Self-made,716100.0,0.7161000000000001,5930,2002
48,Germany,IBM,708000.0,0.708,5789,2002
49,Germany,IBM,708000.0,0.708,5788,2002
50,United States,Self-made,706700.0,0.7067,5598,2001
51,Japan,Hitachi,691300.0,0.6912999999999999,4890,2000
52,United States,SGI,690900.0,0.6909,4104,1999
53,United States,IBM,677900.0,0.6779,5597,2001
54,United Kingdom,Cray Inc.,671000.0,0.671,4607,2000
55,Germany,Cray Inc.,671000.0,0.671,4284,1999
56,Japan,NEC,654000.0,0.654,5592,2001
57,Japan,Self-made,618300.0,0.6183,5624,2001
58,United States,IBM,594000.0,0.594,5293,2001
59,France,IBM,590200.0,0.5902000000000001,5928,2002
60,Taiwan,IBM,590200.0,0.5902000000000001,5812,2002
61,Switzerland,IBM,590200.0,0.5902000000000001,5790,2002
62,Japan,Hitachi,577000.0,0.577,4628,2000
63,United States,IBM,564000.0,0.564,5791,2002
64,Russia,Self-made,564000.0,0.564,5871,2002
65,Japan,Fujitsu,563000.0,0.563,5626,2001
66,Japan,Fujitsu,563000.0,0.563,5216,2000
67,United States,IBM,561000.0,0.561,5824,2002
68,Singapore,IBM,555300.0,0.5552999999999999,5814,2002
69,United States,IBM,555300.0,0.5552999999999999,5792,2002
70,United States,IBM,554000.0,0.554,5826,2002
71,Germany,IBM,553000.0,0.553,5891,2000
72,United States,IBM,553000.0,0.553,5020,2000
73,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
74,United States,IBM,546000.0,0.546,5585,2001
75,Saudia Arabia,IBM,546000.0,0.546,5260,2001
76,United States,IBM,546000.0,0.546,5012,2000
77,Germany,IBM,536000.0,0.536,5526,2001
78,United States,IBM,534000.0,0.534,5573,2001
79,United States,Dell,526000.0,0.526,5889,2002
80,United Kingdom,Cray Inc.,526000.0,0.526,4287,1999
81,United States,Cray Inc.,525000.0,0.525,4609,2000
82,Germany,IBM,513000.0,0.513,5793,2002
83,United States,IBM,512000.0,0.512,5584,2001
84,United States,Hewlett-Packard,512000.0,0.512,5886,2002
85,United States,Hewlett-Packard,507600.0,0.5076,4614,2000
86,United States,Hewlett-Packard,507600.0,0.5076,4615,2000
87,Germany,NEC,495200.0,0.4952,5780,2002
88,Japan,NEC,495200.0,0.4952,5784,2002
89,Japan,NEC,495200.0,0.4952,5779,2002
90,France,IBM,494000.0,0.494,5233,2001
91,Japan,Fujitsu,492000.0,0.492,4621,1999
92,Japan,Fujitsu,482000.0,0.482,4301,1999
93,Sweden,Self-made,481000.0,0.481,5916,2002
94,United States,IBM,480000.0,0.48,5575,2001
95,Germany,IBM,472000.0,0.472,5794,2002
96,United States,Hewlett-Packard,470900.0,0.4709,5896,2002
97,United States,IBM,468200.0,0.4682,3673,1998
98,United States,Hewlett-Packard,449400.0,0.44939999999999997,5897,2002
99,Japan,Hitachi,449000.0,0.449,3953,1999
100,United States,Cray Inc.,447000.0,0.447,3569,1998
101,Germany,Cray Inc.,447000.0,0.447,4285,1999
102,United States,Cray Inc.,447000.0,0.447,4290,1998
103,United States,Cray Inc.,447000.0,0.447,5492,1999
104,United States,Cray Inc.,447000.0,0.447,5209,2001
105,United States,Cray Inc.,444000.0,0.444,3562,1997
106,United States,HPTi,442700.0,0.4427,5512,2001
107,United States,Atipa Technology,442500.0,0.4425,5927,2002
108,Hong Kong,IBM,441000.0,0.441,4944,2000
109,United States,Hewlett-Packard,431700.0,0.4317,5631,2001
110,United States,IBM,430000.0,0.43,5815,2002
111,Germany,IBM,430000.0,0.43,5892,2002
112,Sweden,Sun Microsystems,420440.0,0.42044,5118,1999
113,United States,Sun Microsystems,420440.0,0.42044,5372,2000
114,United States,Sun Microsystems,420440.0,0.42044,5152,2000
115,United States,Sun Microsystems,420440.0,0.42044,5155,2000
116,United States,SGI,405600.0,0.4056,5764,2002
117,United States,SGI,405600.0,0.4056,5912,2001
118,Norway,SGI,405600.0,0.4056,5762,2002
119,United States,SGI,405600.0,0.4056,5605,2001
120,United States,SGI,405600.0,0.4056,5769,2002
121,Japan,SGI,405600.0,0.4056,5335,2001
122,Japan,SGI,405600.0,0.4056,5765,2002
123,Netherlands,SGI,405600.0,0.4056,5340,2000
124,Netherlands,SGI,405600.0,0.4056,5339,2000
125,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
126,United Kingdom,IBM,366000.0,0.366,5857,2002
127,United States,IBM,366000.0,0.366,5870,2002
128,United Kingdom,Hewlett-Packard,361400.0,0.3614,5638,2002
129,United States,Hewlett-Packard,361400.0,0.3614,5918,2002
130,Germany,Sun Microsystems,357100.0,0.35710000000000003,5729,2002
131,Germany,Cray Inc.,355000.0,0.355,3521,1997
132,United States,Hewlett-Packard,344100.0,0.3441,5498,2001
133,Japan,Hewlett-Packard,344100.0,0.3441,5497,2001
134,United States,Hewlett-Packard,344100.0,0.3441,5499,2001
135,Germany,Cray Inc.,341000.0,0.341,3520,1996
136,United States,Cray Inc.,341000.0,0.341,3568,1998
137,Germany,Cray Inc.,341000.0,0.341,5630,1999
138,United States,IBM,330000.0,0.33,4712,2000
139,United States,IBM,327000.0,0.327,4986,2000
140,France,Hewlett-Packard,326400.0,0.32639999999999997,5883,2000
141,Saudia Arabia,IBM,326000.0,0.326,5557,2001
142,United States,IBM,326000.0,0.326,5854,2002
143,United Kingdom,IBM,326000.0,0.326,5855,2002
144,United Kingdom,IBM,326000.0,0.326,5856,2002
145,Egypt,IBM,326000.0,0.326,5530,2001
146,Japan,Fujitsu,319000.0,0.319,4620,1999
147,United Kingdom,SGI,315500.0,0.3155,5601,2001
148,United States,SGI,315500.0,0.3155,5347,2001
149,Sweden,SGI,315500.0,0.3155,5776,2002
150,United States,SGI,315500.0,0.3155,5353,2001
151,United States,SGI,315500.0,0.3155,5610,2001
152,United States,SGI,315500.0,0.3155,5360,2001
153,United States,SGI,315500.0,0.3155,5363,2000
154,United States,IBM,315000.0,0.315,5830,2002
155,Japan,NEC,311700.0,0.3117,5783,2002
156,United States,IBM,307600.0,0.30760000000000004,4969,2000
157,United States,IBM,306400.0,0.30639999999999995,5816,2002
158,"Korea, South",IBM,306400.0,0.30639999999999995,5796,2002
159,United States,IBM,306400.0,0.30639999999999995,5795,2002
160,Japan,SGI,306300.0,0.3063,5913,2002
161,Norway,SGI,306300.0,0.3063,5761,2001
162,France,NEC,303000.0,0.303,5314,2000
163,United States,Verari Systems,301800.0,0.3018,5874,2002
164,Portugal,IBM,301000.0,0.301,5556,2001
165,United States,SGI,300200.0,0.30019999999999997,5067,2000
166,United States,Hewlett-Packard,296200.0,0.29619999999999996,5663,2001
167,Japan,Fujitsu,296100.0,0.29610000000000003,4888,2000
