rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,280600000.0,280.6,7747,2005
2,United States,Cray Inc.,101700000.0,101.7,8372,2006
3,United States,Cray Inc.,101400000.0,101.4,8193,2006
4,United States,IBM,91290000.0,91.29,7466,2005
5,United States,IBM,82161000.0,82.161,8443,2007
6,United States,IBM,75760000.0,75.76,8128,2006
7,United States,IBM,73032000.0,73.032,8449,2007
8,United States,Dell,62680000.0,62.68,8757,2007
9,Spain,IBM,62630000.0,62.63,8242,2006
10,Germany,SGI,56520000.0,56.52,8385,2007
11,United States,Dell,53000000.0,53.0,8114,2006
12,France,Bull SA,52840000.0,52.84,8237,2006
13,United States,SGI,51870000.0,51.87,7288,2004
14,Japan,NEC/Sun,48880000.0,48.88,8216,2006
15,United States,Dell,46730000.0,46.73,8393,2007
16,United States,Dell,42390000.0,42.39,8209,2006
17,United States,Linux Networx,40610000.0,40.61,8527,2007
18,Germany,IBM,37330000.0,37.33,8039,2006
19,United States,Appro International,36580000.0,36.58,8811,2007
20,Japan,NEC,35860000.0,35.86,5628,2002
21,United States,Cray Inc.,35200000.0,35.2,8373,2006
22,France,Bull SA,35130000.0,35.13,8511,2007
23,United States,Dell,34780000.0,34.78,8508,2007
24,United Kingdom,Cray Inc.,32498000.0,32.498,8196,2006
25,United States,Dell,28770000.0,28.77,8507,2007
26,Netherlands,IBM,27450000.0,27.45,7389,2005
27,United States,SGI,23817000.0,23.817,8388,2007
28,United States,SGI,23817000.0,23.817,8387,2007
29,United States,Dell,22590000.0,22.59,8384,2007
30,United States,IBM,21790000.0,21.79,8532,2007
31,United States,IBM,20860000.0,20.86,8617,2007
32,United States,IBM,20070000.0,20.07,8359,2006
33,United States,IBM,20070000.0,20.07,8440,2007
34,United States,California Digital Corporation,19940000.0,19.94,6762,2004
35,Taiwan,IBM,19910000.0,19.91,8503,2007
36,United Kingdom,IBM,19039500.0,19.0395,8469,2007
37,Japan,IBM,18665000.0,18.665,7638,2005
38,France,IBM,18665000.0,18.665,8383,2007
39,Switzerland,IBM,18665000.0,18.665,7388,2005
40,Japan,IBM,18665000.0,18.665,8046,2006
41,Japan,IBM,18665000.0,18.665,8047,2006
42,United States,IBM,18665000.0,18.665,8076,2006
43,China,IBM,18600000.0,18.6,8522,2007
44,United Kingdom,Dell,18270000.0,18.27,8267,2006
45,United States,SGI,17310000.0,17.31,8386,2007
46,United States,Cray Inc.,17000000.0,17.0,8374,2006
47,United States,Dell,16680000.0,16.68,8758,2007
48,United Kingdom,IBM,16202000.0,16.202,8454,2007
49,United Kingdom,IBM,16202000.0,16.202,8455,2007
50,United States,Self-made,16180000.0,16.18,7741,2005
51,Japan,Hitachi,15811000.0,15.811,8381,2007
52,United States,Sun Microsystems,15780000.0,15.78,8519,2007
53,"Korea, South",Cray Inc.,15706000.0,15.706,7651,2005
54,United States,Dell,15570000.0,15.57,8404,2007
55,United States,IBM,15470000.0,15.47,8361,2006
56,United States,IBM,15470000.0,15.47,8362,2006
57,United States,Linux Networx,15200000.0,15.2,8208,2006
58,United States,Cray Inc.,14955000.0,14.955,7652,2005
59,Japan,SGI,14593000.0,14.593,8268,2006
60,Switzerland,Cray Inc.,14220000.0,14.22,8375,2006
61,Spain,IBM,14000000.0,14.0,8241,2006
62,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
63,United States,IBM,13780000.0,13.78,8328,2006
64,United States,Cray Inc.,13059000.0,13.059,8378,2006
65,United Kingdom,IBM,12940000.0,12.94,8369,2006
66,United States,IBM,12832000.0,12.832,8450,2007
67,Italy,IBM,12608000.0,12.608,8285,2006
68,United States,IBM,12543400.0,12.5434,8360,2006
69,United States,Dell,12510000.0,12.51,8215,2006
70,United States,IBM,12312000.0,12.312,7923,2005
71,United States,Self-made,12250000.0,12.25,7286,2004
72,United States,Hewlett-Packard,12230000.0,12.23,8695,2007
73,Germany,SGI,11913200.0,11.913200000000002,8211,2006
74,Germany,Hewlett-Packard,11856000.0,11.856,8249,2006
75,Japan,SGI,11814000.0,11.814,6320,2005
76,United States,SGI,11652000.0,11.652,6326,2003
77,Netherlands,IBM,11490000.0,11.49,8402,2007
78,United States,IBM,11080000.0,11.08,8357,2006
79,Germany,Linux Networx,10880000.0,10.88,8512,2007
80,United Kingdom,Hewlett-Packard,10857000.0,10.857,8639,2007
81,United States,Intel,10770000.0,10.77,8759,2007
82,United States,Linux Networx,10650000.0,10.65,7939,2005
83,Malaysia,Hewlett-Packard,10511000.0,10.511,8797,2007
84,Malaysia,Hewlett-Packard,10511000.0,10.511,8796,2007
85,Germany,Hewlett-Packard,10421000.0,10.421,8628,2007
86,Japan,Hitachi/Fujitsu,10350000.0,10.35,8120,2006
87,China,IBM,10310000.0,10.31,7471,2005
88,United States,IBM,10310000.0,10.31,7105,2004
89,United States,Dell,10310000.0,10.31,8509,2006
90,United States,Dell,9819000.0,9.819,6561,2003
91,Switzerland,DALCO AG Switzerland,9604000.0,9.604,8248,2006
92,United Kingdom,IBM,9433000.0,9.433,8473,2007
93,United States,IBM,9433000.0,9.433,8329,2006
94,Japan,IBM,9433000.0,9.433,8048,2006
95,United States,IBM,9433000.0,9.433,7467,2005
96,Switzerland,IBM,9433000.0,9.433,7689,2005
97,United States,IBM,9433000.0,9.433,7634,2005
98,United States,IBM,9433000.0,9.433,8445,2007
99,New Zealand,IBM,9433000.0,9.433,8504,2007
100,United Kingdom,IBM,9287000.0,9.287,8470,2007
101,United States,IBM,9287000.0,9.287,8442,2007
102,United States,IBM,9121000.0,9.121,7738,2005
103,Japan,Hitachi,9036000.0,9.036,8012,2005
104,Japan,Hitachi,9036000.0,9.036,8011,2005
105,Russia,T-Platforms,9010000.0,9.01,8379,2007
106,United States,Dell,8997000.0,8.997,8517,2007
107,Australia,SGI,8974000.0,8.974,7368,2005
108,Germany,NEC,8923000.0,8.923,7633,2005
109,Finland,Cray Inc.,8883000.0,8.883,8377,2006
110,France,Hewlett-Packard,8751000.0,8.751,8808,2007
111,Japan,Fujitsu,8728000.0,8.728,6741,2004
112,United States,IBM,8675870.0,8.675870000000002,8358,2006
113,United States,Hewlett-Packard,8633000.0,8.633,6433,2003
114,United States,IBM,8509000.0,8.509,8447,2007
115,Switzerland,Self-made,8329000.0,8.329,8380,2007
116,United States,IBM,8210000.0,8.21,8452,2007
117,Germany,IBM,8210000.0,8.21,8462,2007
118,Finland,Hewlett-Packard,8200200.000000001,8.2002,8251,2006
119,United States,Appro International,8181000.0,8.181,8363,2006
120,Belgium,Hewlett-Packard,8143000.0,8.143,8635,2007
121,China,Dawning,8061000.0,8.061,7036,2004
122,United States,Linux Networx,8051000.0,8.051,6547,2003
123,Indonesia,Hewlett-Packard,8021000.0,8.021,8677,2007
124,United States,Hewlett-Packard,8006000.0,8.006,8693,2007
125,United States,Hewlett-Packard,7988000.0,7.988,8600,2007
126,United States,Hewlett-Packard,7988000.0,7.988,8598,2007
127,United States,Hewlett-Packard,7988000.0,7.988,8596,2007
128,United States,Hewlett-Packard,7988000.0,7.988,8601,2007
129,United States,Hewlett-Packard,7988000.0,7.988,8599,2007
130,United States,Hewlett-Packard,7988000.0,7.988,8597,2007
131,United States,Hewlett-Packard,7988000.0,7.988,8602,2007
132,United States,Hewlett-Packard,7988000.0,7.988,8595,2007
133,Italy,Hewlett-Packard,7987200.0,7.9872,8220,2006
134,Germany,Dell,7944000.0,7.944,8525,2007
135,United States,Hewlett-Packard,7925000.0,7.925,8028,2006
136,Germany,Hewlett-Packard,7905000.0,7.905,8778,2007
137,United States,Hewlett-Packard,7894000.0,7.894,8692,2007
138,Netherlands,Hewlett-Packard,7821000.0,7.821,8741,2007
139,United States,Hewlett-Packard,7800000.0,7.8,8645,2007
140,United States,Hewlett-Packard,7800000.0,7.8,8646,2007
141,Spain,Hewlett-Packard,7769000.0,7.769,8707,2007
142,United States,Hewlett-Packard,7738000.0,7.738,8728,2007
143,United States,Hewlett-Packard,7738000.0,7.738,8726,2007
144,United States,Hewlett-Packard,7738000.0,7.738,8727,2007
145,United States,Dell,7737000.0,7.737,8010,2006
146,United States,Hewlett-Packard,7706000.0,7.706,8644,2007
147,United States,Linux Networx,7634000.0,7.634,6085,2002
148,United States,Hewlett-Packard,7612000.0,7.612,8761,2007
149,United States,Hewlett-Packard,7599000.0,7.599,8574,2007
150,United States,IBM,7518870.0,7.51887,8807,2007
151,Norway,Hewlett-Packard,7495700.0,7.4957,8250,2006
152,Germany,Hewlett-Packard,7457000.0,7.457,8655,2007
153,United Kingdom,Hewlett-Packard,7405000.0,7.405,8638,2007
154,United States,Hewlett-Packard,7394000.0,7.394,8723,2007
155,United States,Hewlett-Packard,7394000.0,7.394,8724,2007
156,United States,Hewlett-Packard,7394000.0,7.394,8725,2007
157,United States,IBM,7304000.0,7.304,4985,2000
158,United States,IBM,7304000.0,7.304,6007,2002
159,India,IBM,7284000.0,7.284,8524,2007
160,United States,IBM,7215000.0,7.215,6856,2004
161,United States,IBM,7185000.0,7.185,7113,2004
162,Germany,Hewlett-Packard,7176000.0,7.176,8654,2007
163,United States,Hewlett-Packard,7145000.0,7.145,8633,2007
164,United States,Hewlett-Packard,7100000.0,7.1,8603,2007
165,United States,Hewlett-Packard,7100000.0,7.1,8604,2007
166,India,IBM,7062000.0,7.062,8502,2007
167,Taiwan,Hewlett-Packard,6988000.0,6.988,8798,2007
168,China,Hewlett-Packard,6976000.0,6.976,8773,2007
169,China,Hewlett-Packard,6976000.0,6.976,8771,2007
170,China,Hewlett-Packard,6976000.0,6.976,8774,2007
171,China,Hewlett-Packard,6976000.0,6.976,8772,2007
172,China,Hewlett-Packard,6976000.0,6.976,8770,2007
173,China,Hewlett-Packard,6976000.0,6.976,8775,2007
174,United States,IBM,6894720.0,6.89472,8783,2007
175,United States,IBM,6894720.0,6.89472,8784,2007
176,United States,Self-made,6894000.0,6.894,8266,2006
177,Canada,Dell,6888000.0,6.888,7490,2005
178,Japan,Fujitsu,6860000.0,6.86,7522,2005
179,Taiwan,Hewlett-Packard,6770000.0,6.77,8800,2007
180,Netherlands,Hewlett-Packard,6739000.0,6.739,8743,2007
181,Netherlands,Hewlett-Packard,6739000.0,6.739,8742,2007
182,Canada,Hewlett-Packard,6726000.0,6.726,8735,2007
183,Sweden,Hewlett-Packard,6720000.0,6.72,8716,2007
184,United Kingdom,Hewlett-Packard,6682000.0,6.682,8714,2007
185,United States,Linux Networx,6677000.0,6.677,8018,2005
186,Canada,Hewlett-Packard,6656000.0,6.656,8736,2007
187,Russia,IBM,6645530.0,6.64553,8158,2006
188,United States,IBM,6618930.0,6.618930000000001,8337,2006
189,United States,Hewlett-Packard,6601000.0,6.601,8700,2007
190,United States,Hewlett-Packard,6601000.0,6.601,8701,2007
