rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,Intel,1068000.0,1.068,2758,1997
2,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
3,Japan,Fujitsu,229000.0,0.229,2378,1996
4,Japan,Hitachi,220400.0,0.2204,2133,1996
5,Germany,Cray Inc.,176000.0,0.176,2642,1996
6,United States,Cray Inc.,176000.0,0.176,2668,1997
7,Germany,Cray Inc.,176000.0,0.176,2643,1997
8,United States,Cray Inc.,176000.0,0.176,2676,1996
9,United States,Cray Inc.,176000.0,0.176,2681,1996
10,Germany,Cray Inc.,176000.0,0.176,2647,1996
11,United States,IBM,151800.0,0.15180000000000002,2750,1997
12,United States,Intel,143400.0,0.1434,1037,1993
13,United States,Cray Inc.,138700.0,0.1387,2673,1997
14,United States,Cray Inc.,138700.0,0.1387,2679,1997
15,United States,Intel,127100.0,0.1271,1602,1995
16,France,Cray Inc.,115500.0,0.1155,2650,1997
17,Japan,Fujitsu,110000.0,0.11,2376,1996
18,Japan,Fujitsu,109000.0,0.109,1461,1994
19,Japan,Intel,103500.0,0.1035,2204,1996
20,United States,Cray Inc.,100500.0,0.1005,1404,1994
21,United Kingdom,Fujitsu,94300.0,0.0943,2372,1996
22,France,Cray Inc.,93200.0,0.0932,2331,1996
23,United States,Cray Inc.,93200.0,0.0932,2666,1997
24,United States,Cray Inc.,93200.0,0.0932,2344,1996
25,United States,Cray Inc.,93200.0,0.0932,2683,1996
26,United States,IBM,88400.0,0.0884,1312,1994
27,Finland,Cray Inc.,86600.0,0.0866,2649,1996
28,United States,IBM,83370.0,0.08337,2741,1997
29,United States,IBM,83370.0,0.08337,2757,1997
30,United States,IBM,83370.0,0.08337,2744,1997
31,United States,Cray Inc.,74400.0,0.07440000000000001,2664,1997
32,Germany,Fujitsu,71100.0,0.0711,2764,1997
33,"Korea, South",Cray Inc.,69300.0,0.0693,2658,1997
34,United Kingdom,Cray Inc.,69300.0,0.0693,2653,1997
35,United States,IBM,66300.0,0.0663,1872,1994
36,Germany,Cray Inc.,61300.0,0.0613,2648,1997
37,United States,Cray Inc.,61100.0,0.0611,2677,1997
38,Germany,NEC,60600.0,0.0606,2207,1996
39,Japan,NEC,60600.0,0.0606,1898,1995
40,Japan,NEC,60600.0,0.0606,2761,1997
41,Japan,NEC,60600.0,0.0606,2465,1996
42,Japan,NEC,60600.0,0.0606,2466,1996
43,United States,Thinking Machines Corporation,59700.0,0.0597,825,1993
44,Japan,Fujitsu,59600.0,0.0596,1447,1994
45,Japan,Fujitsu,59600.0,0.0596,1814,1995
46,Japan,Hitachi,58680.0,0.05868,2713,1997
47,Japan,Fujitsu,56900.0,0.0569,1815,1995
48,Japan,Fujitsu,56900.0,0.0569,1817,1994
49,Sweden,Cray Inc.,55700.0,0.0557,2662,1996
50,France,Cray Inc.,53100.0,0.0531,2651,1996
51,United States,Thinking Machines Corporation,52300.0,0.0523,1747,1994
52,United States,Cray Inc.,50800.0,0.0508,1411,1994
53,United States,Cray Inc.,50800.0,0.0508,1806,1995
54,United States,Cray Inc.,50800.0,0.0508,1428,1994
55,United Kingdom,Cray Inc.,50800.0,0.0508,2039,1996
56,Italy,Cray Inc.,50400.0,0.0504,2654,1996
57,Japan,Cray Inc.,50400.0,0.0504,2655,1997
58,Japan,Cray Inc.,50400.0,0.0504,2656,1997
59,Japan,NEC,47550.0,0.047549999999999995,2760,1997
60,Japan,Fujitsu,46100.0,0.0461,1816,1993
61,United States,IBM,44200.0,0.0442,2438,1996
62,United States,IBM,44200.0,0.0442,2437,1996
63,Germany,IBM,44200.0,0.0442,2724,1997
64,Japan,Fujitsu,40400.0,0.0404,977,1993
65,Japan,NEC,38195.0,0.038195,2215,1995
66,Japan,NEC,38195.0,0.038195,2223,1996
67,Japan,NEC,38195.0,0.038195,2228,1996
68,United States,Cray Inc.,34800.0,0.0348,2680,1997
69,Norway,Cray Inc.,34600.0,0.0346,2660,1997
70,United States,Cray Inc.,34600.0,0.0346,2684,1997
71,Japan,Fujitsu,34100.0,0.0341,2375,1996
72,Japan,Fujitsu,34100.0,0.0341,2703,1996
73,Japan,Fujitsu,34100.0,0.0341,2707,1996
74,Germany,Fujitsu,34100.0,0.0341,2765,1997
75,United States,Intel,33700.0,0.0337,1604,1995
76,United States,IBM,32049.999999999996,0.032049999999999995,2735,1996
77,United States,Cray Inc.,31500.0,0.0315,2682,1997
78,Canada,NEC,30710.0,0.03071,2455,1995
79,Denmark,NEC,30710.0,0.03071,2759,1997
80,Netherlands,NEC,30710.0,0.03071,2230,1996
81,Japan,NEC,30710.0,0.03071,2221,1996
82,Switzerland,NEC,30710.0,0.03071,2456,1996
83,United States,Thinking Machines Corporation,30400.0,0.0304,721,1993
84,United States,Cray Inc.,29360.0,0.02936,2669,1996
85,United States,Cray Inc.,29360.0,0.02936,2670,1997
86,Japan,Cray Inc.,29360.0,0.02936,2657,1997
87,Japan,Cray Inc.,29360.0,0.02936,2044,1995
88,United States,IBM,28700.0,0.0287,1311,1994
89,Japan,Hitachi,28400.0,0.028399999999999998,816,1994
90,Japan,Hitachi,28400.0,0.028399999999999998,1818,1995
91,Japan,Hitachi,28400.0,0.028399999999999998,460,1993
92,Australia,Fujitsu,27700.0,0.0277,2371,1996
93,United States,Cray Inc.,26170.0,0.026170000000000002,2667,1996
94,Japan,Fujitsu,25600.0,0.0256,2702,1996
95,United States,Cray Inc.,25300.0,0.0253,2338,1996
96,United States,Cray Inc.,25300.0,0.0253,1385,1994
97,United Kingdom,Cray Inc.,25300.0,0.0253,1369,1994
98,Switzerland,Cray Inc.,25300.0,0.0253,1345,1994
99,United States,Cray Inc.,25300.0,0.0253,1409,1994
100,United States,Cray Inc.,25300.0,0.0253,1798,1995
101,Germany,Cray Inc.,25300.0,0.0253,1783,1995
102,United States,Cray Inc.,25100.0,0.0251,2343,1996
103,United States,Cray Inc.,25100.0,0.0251,2351,1996
104,United States,Cray Inc.,25100.0,0.0251,2674,1997
105,Netherlands,Cray Inc.,25100.0,0.0251,2336,1996
106,United States,Hewlett-Packard,24700.0,0.0247,2695,1996
107,United States,Hewlett-Packard,24700.0,0.0247,2691,1997
108,Japan,Fujitsu,23600.0,0.023600000000000003,2380,1996
109,Canada,NEC,23200.0,0.0232,1242,1994
110,Japan,NEC,23200.0,0.0232,970,1993
111,United States,Cray Inc.,23075.0,0.023075,2364,1996
112,United Kingdom,Hitachi,22180.0,0.02218,2712,1997
113,Japan,Fujitsu,22100.0,0.0221,1813,1994
114,United States,Cray Inc.,21750.0,0.02175,2678,1997
115,Germany,Cray Inc.,21750.0,0.02175,2646,1997
116,Japan,Hitachi,21600.0,0.0216,1485,1994
117,Japan,Hitachi,21600.0,0.0216,819,1994
118,United States,Sun Microsystems,21370.0,0.02137,2907,1997
119,United States,Sun Microsystems,21370.0,0.02137,2908,1997
120,United States,Sun Microsystems,21370.0,0.02137,2909,1997
