rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,16324751000.0,16324.751,177556,2011
2,Japan,Fujitsu,10510000000.0,10510.0,177232,2011
3,United States,IBM,8162376000.0,8162.376,177718,2012
4,Germany,IBM,2897000000.0,2897.0,177719,2012
5,China,NUDT,2566000000.0,2566.0,176929,2010
6,United States,Cray Inc.,1941000000.0,1941.0,176544,2009
7,Italy,IBM,1725492000.0,1725.492,177720,2012
8,Germany,IBM,1380393000.0,1380.393,177722,2012
9,France,Bull,1359000000.0,1359.0,177818,2012
10,China,Dawning,1271000000.0,1271.0,176819,2010
11,United States,SGI,1243000000.0,1243.0,177259,2011
12,Japan,Bull,1237000000.0,1237.0,177449,2011
13,United Kingdom,IBM,1207844000.0,1207.844,177723,2012
14,Japan,NEC/HP,1192000000.0,1192.0,176927,2010
15,United States,Cray Inc.,1110000000.0,1110.0,177170,2011
16,United States,Cray Inc.,1054000000.0,1054.0,176952,2010
17,France,Bull,1050000000.0,1050.0,176928,2010
18,Japan,Fujitsu,1043000000.0,1043.0,177789,2012
19,United States,IBM,1042000000.0,1042.0,176027,2009
20,United Kingdom,IBM,1035295000.0,1035.295,177724,2012
21,United States,Cray Inc.,919100000.0,919.1,177157,2011
22,Russia,T-Platforms,901900000.0,901.9,177421,2011
23,United States,IBM,886400000.0,886.4,177725,2012
24,Germany,Cray Inc.,831400000.0,831.4,177473,2011
25,Germany,IBM,825500000.0,825.5,176321,2009
26,China,NRCPCET,795900000.0,795.9,177447,2011
27,United States,Appro,773700000.0,773.7,177469,2011
28,China,NUDT,771700000.0,771.7,177448,2011
29,France,IBM,690197000.0,690.197,177726,2012
30,France,IBM,690197000.0,690.197,177728,2012
31,Australia,IBM,690197000.0,690.197,177729,2012
32,United Kingdom,Cray Inc.,660243000.0,660.243,177231,2011
33,United States,Cray Inc.,565700000.0,565.7,177637,2011
34,United Kingdom,IBM,548996000.0,548.996,177564,2011
35,United Kingdom,IBM,548996000.0,548.996,177563,2011
36,Japan,IBM,517648000.0,517.648,177731,2012
37,China,"IPE, Nvidia, Tyan",496500000.0,496.5,176899,2011
38,United States,IBM,458611000.0,458.611,176322,2007
39,United States,Sun,433500000.0,433.5,176924,2010
40,United States,Sun,433200000.0,433.2,176183,2008
41,Japan,,421600000.0,421.6,177791,2012
42,United States,IBM,415700000.0,415.7,176324,2009
43,United Kingdom,IBM,411747000.0,411.747,177561,2011
44,Norway,SGI,396700000.0,396.7,177817,2012
45,France,Bull,360868000.0,360.868,177453,2011
46,United States,Appro,347400000.0,347.4,177792,2012
47,United States,Appro,347400000.0,347.4,177454,2011
48,United States,IBM,345098000.0,345.098,177732,2012
49,United States,IBM,345098000.0,345.098,177557,2011
50,United States,IBM,345098000.0,345.098,177558,2011
51,United Kingdom,IBM,343123000.0,343.123,177562,2011
52,United States,Appro,336800000.0,336.8,177793,2012
53,United States,Cray Inc.,336300000.0,336.3,176955,2010
54,United States,Appro,332000000.0,332.0,177459,2011
55,"Korea, South",Cray Inc.,316400000.0,316.4,176957,2010
56,"Korea, South",Cray Inc.,316400000.0,316.4,176956,2010
57,Switzerland,Cray Inc.,316200000.0,316.2,176725,2011
58,India,HP,303900000.0,303.9,177643,2012
59,Germany,Clustervision/Supermicro,299300000.0,299.3,177154,2011
60,United States,Cray Inc.,295500000.0,295.5,176953,2010
61,United States,HP,293868300.0,293.8683,177647,2012
62,United States,Appro,285800000.0,285.8,177455,2011
63,Germany,Bull,274800000.0,274.8,176488,2009
64,"Korea, South",Sun,274800000.0,274.8,176727,2009
65,United States,Appro,268100000.0,268.1,177794,2012
66,Canada,IBM,261631000.0,261.631,176407,2009
67,United States,Dell,251800000.0,251.8,177155,2011
68,Brazil,Itautec,251500000.0,251.5,177797,2012
