rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,Hitachi,220400.0,0.2204,2133,1996
2,Japan,Fujitsu,170000.0,0.17,2128,1996
3,United States,Intel,143400.0,0.1434,1037,1993
4,United States,Intel,127100.0,0.1271,1602,1995
5,Japan,Intel,103500.0,0.1035,2204,1996
6,United States,Cray Inc.,100500.0,0.1005,1404,1994
7,Japan,Fujitsu,98900.0,0.0989,1461,1994
8,United States,IBM,88400.0,0.0884,1312,1994
9,United States,IBM,88400.0,0.0884,1864,1995
10,Germany,NEC,66530.0,0.06653,2207,1996
11,Japan,NEC,66530.0,0.06653,1898,1995
12,United States,IBM,66300.0,0.0663,1872,1994
13,United States,Thinking Machines Corporation,59700.0,0.0597,825,1993
14,Japan,Fujitsu,54500.0,0.0545,1447,1994
15,Japan,Fujitsu,54500.0,0.0545,1814,1995
16,United States,Thinking Machines Corporation,52300.0,0.0523,1747,1994
17,Japan,Fujitsu,52000.0,0.052,1815,1995
18,Japan,Fujitsu,52000.0,0.052,1817,1994
19,United States,Cray Inc.,50800.0,0.0508,1411,1994
20,United States,Cray Inc.,50800.0,0.0508,1806,1995
21,United States,Cray Inc.,50800.0,0.0508,1428,1994
22,United Kingdom,Cray Inc.,50800.0,0.0508,2039,1996
23,Japan,Fujitsu,42400.0,0.0424,1816,1993
24,Japan,NEC,42400.0,0.0424,2215,1995
25,Japan,NEC,42400.0,0.0424,2223,1996
26,Japan,NEC,42400.0,0.0424,2228,1996
27,Japan,Fujitsu,39800.0,0.039799999999999995,978,1993
28,Japan,Fujitsu,37200.0,0.037200000000000004,977,1993
29,United States,IBM,36450.0,0.03645,2193,1996
30,Netherlands,NEC,34420.0,0.03442,2230,1996
31,Japan,NEC,34420.0,0.03442,2221,1996
32,United States,Intel,33700.0,0.0337,1604,1995
33,United States,Thinking Machines Corporation,30400.0,0.0304,709,1993
34,United States,Thinking Machines Corporation,30400.0,0.0304,721,1993
35,Japan,Cray Inc.,29360.0,0.02936,2044,1995
36,United States,IBM,28700.0,0.0287,1311,1994
37,Japan,Hitachi,28400.0,0.028399999999999998,816,1994
38,Japan,Hitachi,28400.0,0.028399999999999998,1818,1995
39,Japan,Hitachi,28400.0,0.028399999999999998,460,1993
40,United States,SGI,26653.0,0.026653,1991,1995
41,Switzerland,NEC,25800.0,0.0258,1896,1995
42,United States,Cray Inc.,25300.0,0.0253,1385,1994
43,United Kingdom,Cray Inc.,25300.0,0.0253,1369,1994
44,Switzerland,Cray Inc.,25300.0,0.0253,1345,1994
45,United States,Cray Inc.,25300.0,0.0253,1412,1994
46,United States,Cray Inc.,25300.0,0.0253,1409,1994
47,United States,Cray Inc.,25300.0,0.0253,1798,1995
48,Germany,Cray Inc.,25300.0,0.0253,1783,1995
49,Canada,NEC,23200.0,0.0232,1242,1994
50,Japan,NEC,23200.0,0.0232,970,1993
51,United States,SGI,22146.0,0.022146000000000002,2284,1995
52,Japan,Hitachi,21600.0,0.0216,1485,1994
53,Japan,Hitachi,21600.0,0.0216,819,1994
54,Japan,Fujitsu,20300.0,0.020300000000000002,1813,1994
55,Canada,NEC,20000.0,0.02,58,1991
56,Switzerland,Intel,18700.0,0.018699999999999998,1892,1995
57,United States,IBM,18590.0,0.01859,1870,1994
58,United States,SGI,18455.0,0.018455,1998,1995
59,Japan,NEC,17400.0,0.0174,973,1993
60,Japan,NEC,17200.0,0.0172,2210,1996
61,Canada,NEC,17200.0,0.0172,1895,1995
62,Denmark,NEC,17200.0,0.0172,2208,1996
63,Japan,NEC,17200.0,0.0172,2222,1996
64,Sweden,IBM,17170.0,0.01717,2173,1996
65,Switzerland,SGI,15598.0,0.015598,1911,1995
66,Germany,Cray Inc.,15430.0,0.01543,2030,1996
67,United States,Intel,15200.0,0.0152,868,1994
68,United States,Intel,15200.0,0.0152,728,1992
69,United States,IBM,15190.0,0.015189999999999999,1874,1995
70,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,1743,1994
71,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,2303,1995
72,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,610,1993
73,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
74,Japan,Hitachi,14600.0,0.0146,2129,1996
75,Netherlands,IBM,14310.0,0.01431,1845,1995
76,Taiwan,IBM,14300.0,0.0143,2174,1996
77,France,IBM,14120.0,0.014119999999999999,2149,1996
78,United States,Intel,13900.0,0.013900000000000001,547,1991
79,Germany,IBM,13760.0,0.01376,2141,1995
80,United States,IBM,13760.0,0.01376,2195,1996
81,United States,Cray Inc.,13700.0,0.013699999999999999,572,1992
82,Germany,Cray Inc.,13700.0,0.013699999999999999,1348,1995
83,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
84,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
85,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1049,1994
86,United States,Cray Inc.,13700.0,0.013699999999999999,1393,1994
87,United States,Cray Inc.,13700.0,0.013699999999999999,992,1993
88,United States,Cray Inc.,13700.0,0.013699999999999999,1401,1995
89,United States,Cray Inc.,13700.0,0.013699999999999999,1405,1994
90,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
91,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
92,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
