rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,1105000000.0,1105.0,9707,2008
2,United States,Cray Inc.,1059000000.0,1059.0,9708,2008
3,United States,SGI,487005000.0,487.005,9832,2008
4,United States,IBM,478200000.0,478.2,8968,2007
5,United States,IBM,450300000.0,450.3,9158,2007
6,United States,Sun Microsystems,433200000.0,433.2,9854,2008
7,United States,Cray Inc.,266300000.0,266.3,9824,2008
8,United States,Cray Inc.,205000000.0,205.0,9220,2008
9,United States,Cray Inc.,204200000.0,204.2,9835,2008
10,China,Dawning,180600000.0,180.6,9787,2008
11,Germany,IBM,180000000.0,180.0,8835,2007
12,United States,SGI,133200000.0,133.2,9227,2007
13,India,Hewlett-Packard,132800000.0,132.8,9504,2008
14,France,SGI,128400000.0,128.4,9830,2008
15,United States,Cray Inc.,125128000.0,125.128,9815,2008
16,France,IBM,112500000.0,112.5,9247,2008
17,France,SGI,106100000.0,106.1,9226,2008
18,Sweden,Hewlett-Packard,102800000.0,102.8,8819,2007
19,China,Lenovo,102800000.0,102.8,9868,2008
20,United States,Hewlett-Packard,97071000.0,97.071,9568,2008
21,United Kingdom,IBM,92980000.0,92.98,9551,2008
22,United States,IBM,92980000.0,92.98,9740,2008
23,Germany,IBM,92980000.0,92.98,9441,2008
24,France,IBM,92960000.0,92.96,9245,2008
25,United States,IBM,91290000.0,91.29,7466,2005
26,United States,Cray Inc.,90840000.0,90.84,9816,2008
27,Japan,Hitachi,82984000.0,82.984,9236,2008
28,United States,IBM,82161000.0,82.161,8443,2007
29,Japan,NEC/Sun,77480000.0,77.48,9853,2008
30,United States,Cray Inc.,76800000.0,76.8,9817,2008
31,Finland,Cray Inc.,76510000.0,76.51,9848,2008
32,Japan,Appro International,76460000.0,76.46,9479,2008
33,United States,IBM,75760000.0,75.76,8128,2006
34,United States,IBM,73032000.0,73.032,8449,2007
35,Russia,Hewlett-Packard,71280000.0,71.28,9837,2008
36,United States,IBM,69735000.0,69.735,9795,2008
37,United States,Dell,68480000.0,68.48,8757,2007
38,United States,IBM,68393900.0,68.39389999999999,9793,2008
39,United States,SGI,66567000.0,66.567,9232,2008
40,Spain,IBM,63830000.0,63.83,8242,2006
41,United States,IBM,63250000.0,63.25,9799,2008
42,United States,IBM,63250000.0,63.25,9856,2008
43,United States,IBM,57734000.0,57.734,9434,2008
44,Germany,SGI,56520000.0,56.52,8385,2007
45,United States,Cray Inc.,56250000.0,56.25,9221,2008
46,United Kingdom,Cray Inc.,54648000.0,54.648,8953,2007
47,United States,Dell,53000000.0,53.0,8114,2006
48,France,Bull SA,52840000.0,52.84,8237,2006
49,United States,SGI,51441000.0,51.441,8957,2007
50,France,IBM,50551600.0,50.5516,9791,2008
51,Japan,Fujitsu,50510000.0,50.51,9161,2008
52,Netherlands,IBM,48932700.0,48.9327,9792,2008
53,Canada,IBM,48932700.0,48.9327,9794,2008
54,Russia,SKIF/T-Platforms,47170000.0,47.17,9240,2008
55,Sweden,Hewlett-Packard,47030000.0,47.03,9745,2008
56,United States,IBM,46830000.0,46.83,9139,2007
57,Germany,IBM,46830000.0,46.83,9572,2008
58,United States,Dell,46730000.0,46.73,8393,2007
59,Sweden,IBM,46040000.0,46.04,9219,2008
60,United States,Dell/Sun,45610000.0,45.61,9849,2008
61,United States,Dell/Sun,44190000.0,44.19,9850,2008
62,United States,Dell,42390000.0,42.39,8209,2006
63,France,Bull SA,42130000.0,42.13,8995,2007
64,United States,Linux Networx,40610000.0,40.61,8527,2007
65,Norway,Cray Inc.,40590000.0,40.59,9825,2008
66,United States,Dell,39580000.0,39.58,9506,2008
67,Poland,ACTION,38170000.0,38.17,9260,2008
68,India,Hewlett-Packard,37804000.0,37.804,9746,2008
69,Germany,IBM,37330000.0,37.33,8039,2006
70,Germany,Hewlett-Packard,37153200.0,37.1532,9751,2008
71,Slovenia,IBM,36752500.0,36.7525,9422,2008
72,United States,Appro International,36620000.0,36.62,8811,2007
73,Japan,NEC,35860000.0,35.86,5628,2002
74,United States,Cray Inc.,35200000.0,35.2,8373,2006
75,Netherlands,IBM,35123000.0,35.123,9242,2008
76,United States,Dell,34780000.0,34.78,8508,2007
77,United Kingdom,Cray Inc.,33929400.0,33.9294,8196,2006
78,United States,Hewlett-Packard,33334500.0,33.3345,9582,2008
79,Germany,Pyramid Computer,32800000.0,32.8,9234,2008
80,United States,Dell,32410000.0,32.41,9274,2008
81,Norway,Hewlett-Packard,31864000.0,31.864,9157,2007
82,United States,Dell,30110000.0,30.11,9789,2008
83,United States,Hewlett-Packard,29365000.0,29.365,9526,2008
84,Germany,IBM,29323100.0,29.3231,9403,2008
85,Switzerland,DALCO AG Switzerland,28990000.0,28.99,9851,2008
86,United Kingdom,ClusterVision/IBM,28775000.0,28.775,9251,2008
87,United States,Dell,28770000.0,28.77,8507,2007
88,United States,Hewlett-Packard,28388800.0,28.3888,9726,2008
89,United States,Hewlett-Packard,28388800.0,28.3888,9727,2008
90,United States,Dell,28030000.0,28.03,9836,2008
91,United States,Hewlett-Packard,27720000.0,27.72,9571,2008
92,China,Hewlett-Packard,27678100.0,27.678099999999997,9663,2008
93,Netherlands,IBM,27450000.0,27.45,7389,2005
94,United States,Hewlett-Packard,27448000.0,27.448,9585,2008
95,United States,Hewlett-Packard,27448000.0,27.448,9583,2008
96,United States,Hewlett-Packard,27448000.0,27.448,9586,2008
97,United States,Hewlett-Packard,27448000.0,27.448,9584,2008
98,United States,Appro International,27380000.0,27.38,8969,2007
99,United States,Sun Microsystems,27370000.0,27.37,9801,2008
100,New Zealand,Hewlett-Packard,27277300.0,27.2773,9748,2008
101,New Zealand,Hewlett-Packard,27277300.0,27.2773,9749,2008
102,New Zealand,Hewlett-Packard,27277300.0,27.2773,9747,2008
103,New Zealand,Hewlett-Packard,27277300.0,27.2773,9750,2008
104,United States,Dell,26800000.0,26.8,9804,2008
105,United States,Raytheon-Aspen Systems/Appro,26730000.0,26.73,9847,2008
106,Germany,SGI,26690000.0,26.69,9228,2008
107,Germany,SGI,26690000.0,26.69,9229,2008
108,United States,Cray Inc.,26310000.0,26.31,9818,2008
109,United States,Hewlett-Packard,26286900.0,26.286900000000003,9587,2008
110,United States,Hewlett-Packard,26286900.0,26.286900000000003,9588,2008
111,United States,Hewlett-Packard,26286000.0,26.286,9730,2008
112,United States,Hewlett-Packard,26286000.0,26.286,9731,2008
113,United States,Hewlett-Packard,26286000.0,26.286,9729,2008
114,United States,Hewlett-Packard,26286000.0,26.286,9732,2008
115,United States,Hewlett-Packard,25530000.0,25.53,9788,2008
116,United States,Hewlett-Packard,25528200.0,25.528200000000002,9589,2008
117,Ireland,SGI,25110000.0,25.11,9828,2008
118,Russia,Hewlett-Packard,25080000.0,25.08,9753,2008
119,Israel,IBM,24670000.0,24.67,9711,2008
120,United States,IBM,24670000.0,24.67,9677,2008
121,China,IBM,24670000.0,24.67,9869,2008
122,United States,Hewlett-Packard,24490600.0,24.490599999999997,9647,2008
123,United States,Hewlett-Packard,24244100.0,24.2441,9867,2008
124,United States,Hewlett-Packard,23856700.0,23.8567,9752,2008
125,United States,IBM,23616400.0,23.616400000000002,9676,2008
126,Bulgaria,IBM,23415000.0,23.415,9246,2008
127,South Africa,IBM,23415000.0,23.415,9573,2008
128,Russia,IBM,23415000.0,23.415,9575,2008
129,United States,IBM,23415000.0,23.415,8998,2007
130,United States,IBM,23415000.0,23.415,9552,2008
131,Spain,Hewlett-Packard,23402000.0,23.402,9761,2008
132,United States,Hewlett-Packard,23298800.0,23.2988,9756,2008
133,United States,Hewlett-Packard,22994300.0,22.9943,9590,2008
134,Japan,Cray Inc.,22930000.0,22.93,9225,2008
135,United States,Hewlett-Packard,22924200.0,22.9242,9639,2008
136,United States,Hewlett-Packard,22924200.0,22.9242,9640,2008
137,United States,Hewlett-Packard,22924200.0,22.9242,9638,2008
138,United States,Hewlett-Packard,22924200.0,22.9242,9641,2008
139,Belgium,Hewlett-Packard,22731000.0,22.731,9760,2008
140,United States,Dell,22590000.0,22.59,8384,2007
141,United Kingdom,Hewlett-Packard,22385000.0,22.385,9763,2008
142,United States,Hewlett-Packard,22369000.0,22.369,9629,2008
143,China,IBM,22141300.0,22.141299999999998,9684,2008
144,Australia,Hewlett-Packard,21905700.0,21.9057,9810,2008
145,United Kingdom,Hewlett-Packard,21905700.0,21.9057,9762,2008
146,United States,Intel,21810000.0,21.81,9295,2008
147,United States,IBM,21790000.0,21.79,8532,2007
148,United States,Hewlett-Packard,21779300.0,21.7793,9632,2008
149,United States,Hewlett-Packard,21779300.0,21.7793,9633,2008
150,United States,Hewlett-Packard,21671400.0,21.671400000000002,9650,2008
151,United States,Hewlett-Packard,21643400.0,21.6434,9852,2008
152,United Kingdom,Hewlett-Packard,21572000.0,21.572,9591,2008
153,Canada,IBM,21546400.0,21.546400000000002,9739,2008
154,United States,Dell,21500000.0,21.5,9013,2007
155,United States,Cray Inc.,21437800.0,21.4378,9819,2008
156,United Kingdom,Hewlett-Packard,21201000.0,21.201,9764,2008
157,United States,Hewlett-Packard,21163500.0,21.1635,9766,2008
158,United States,Hewlett-Packard,21029500.0,21.0295,9734,2008
159,France,Hewlett-Packard,20965600.0,20.9656,9767,2008
160,Germany,Hewlett-Packard,20954000.0,20.954,9527,2008
161,United States,Hewlett-Packard,20893900.0,20.893900000000002,9634,2008
162,Spain,Hewlett-Packard,20791700.0,20.791700000000002,9768,2008
163,United Kingdom,Hewlett-Packard,20605400.0,20.605400000000003,9769,2008
164,United Kingdom,Hewlett-Packard,20605400.0,20.605400000000003,9770,2008
165,United States,Hewlett-Packard,20450000.0,20.45,8820,2007
166,Malaysia,Hewlett-Packard,20442400.0,20.442400000000003,9771,2008
167,United States,Hewlett-Packard,20416100.0,20.4161,9742,2008
168,United States,Hewlett-Packard,20260700.0,20.2607,9635,2008
169,United States,IBM,20244800.0,20.244799999999998,9696,2008
170,United States,IBM,20244800.0,20.244799999999998,9697,2008
171,United Kingdom,Bull SA,20120000.0,20.12,9294,2008
172,United States,IBM,20070000.0,20.07,8359,2006
173,United States,IBM,20070000.0,20.07,8440,2007
174,United Kingdom,IBM,20051000.0,20.051,9519,2008
175,United States,IBM,19984100.0,19.984099999999998,9723,2008
176,United States,California Digital Corporation,19940000.0,19.94,6762,2004
177,Italy,IBM,19910000.0,19.91,9857,2008
178,Italy,IBM,19910000.0,19.91,9858,2008
179,Taiwan,IBM,19910000.0,19.91,9140,2007
180,United States,Hewlett-Packard,19790700.0,19.7907,9298,2008
181,United States,Hewlett-Packard,19790700.0,19.7907,9296,2008
182,United States,Hewlett-Packard,19790700.0,19.7907,9299,2008
183,United States,Hewlett-Packard,19790700.0,19.7907,9297,2008
184,United States,IBM,19753100.0,19.7531,9678,2008
185,Switzerland,Self-made,19690000.0,19.69,9256,2008
186,United States,Hewlett-Packard,19603600.0,19.6036,9772,2008
187,United Kingdom,Hewlett-Packard,19493800.0,19.4938,9774,2008
188,United States,Hewlett-Packard,19408500.0,19.4085,9758,2008
189,United States,SGI,19360000.0,19.36,8961,2007
190,United Kingdom,Hewlett-Packard,19341800.0,19.3418,9653,2008
191,Germany,IBM,19183300.0,19.1833,9409,2008
192,United States,Hewlett-Packard,19179100.0,19.1791,9838,2008
193,United States,Hewlett-Packard,19158500.0,19.1585,9642,2008
194,United Kingdom,Hewlett-Packard,19079800.0,19.0798,9765,2008
195,United States,IBM,19050600.0,19.0506,9683,2008
196,United Kingdom,Hewlett-Packard,18957500.0,18.9575,9654,2008
197,United States,Hewlett-Packard,18957500.0,18.9575,9651,2008
198,United States,Hewlett-Packard,18957500.0,18.9575,9652,2008
199,United Kingdom,Hewlett-Packard,18949600.0,18.9496,9592,2008
200,United Kingdom,ClusterVision/Dell,18930000.0,18.93,9503,2008
201,United States,Hewlett-Packard,18925900.0,18.925900000000002,9728,2008
202,Germany,UNICORNER/Fujitsu-Siemens,18810000.0,18.81,9254,2008
203,United States,Hewlett-Packard,18725600.0,18.7256,9612,2008
204,United States,Hewlett-Packard,18725600.0,18.7256,9610,2008
205,United States,Hewlett-Packard,18725600.0,18.7256,9611,2008
206,United States,Hewlett-Packard,18669100.0,18.6691,9757,2008
207,Japan,IBM,18665000.0,18.665,7638,2005
208,France,IBM,18665000.0,18.665,8383,2007
209,Switzerland,IBM,18665000.0,18.665,7388,2005
210,Japan,IBM,18665000.0,18.665,8046,2006
211,Japan,IBM,18665000.0,18.665,8047,2006
212,United States,IBM,18665000.0,18.665,8076,2006
213,India,IBM,18665000.0,18.665,8910,2007
214,United Kingdom,IBM,18600000.0,18.6,9205,2008
215,United States,IBM,18600000.0,18.6,9615,2008
216,United States,IBM,18600000.0,18.6,9174,2008
217,United States,IBM,18600000.0,18.6,9171,2008
218,United States,IBM,18600000.0,18.6,9619,2008
219,China,IBM,18600000.0,18.6,8522,2007
220,Poland,IBM,18570000.0,18.57,9805,2008
221,Japan,Fujitsu,18540000.0,18.54,9790,2008
222,United States,IBM,18522100.0,18.5221,9714,2008
223,United States,IBM,18522100.0,18.5221,9712,2008
224,United States,IBM,18522100.0,18.5221,9713,2008
225,Mexico,LUFAC Computacion SA de CV,18480000.0,18.48,9829,2008
226,United States,Hewlett-Packard,18436100.0,18.4361,9776,2008
227,United States,Hewlett-Packard,18431300.0,18.4313,9775,2008
228,France,IBM,18313100.0,18.3131,9687,2008
229,France,IBM,18313100.0,18.3131,9688,2008
230,United States,Hewlett-Packard,18273200.0,18.2732,9631,2008
231,United States,Hewlett-Packard,18273200.0,18.2732,9630,2008
232,France,Hewlett-Packard,18270200.0,18.2702,9779,2008
233,Germany,Hewlett-Packard,18270200.0,18.2702,9777,2008
234,United Kingdom,ClusterVision/Dell,18270000.0,18.27,8267,2006
235,United States,Appro International,18240000.0,18.24,8970,2007
236,United Kingdom,IBM,18089100.0,18.0891,9625,2008
237,United States,IBM,18089100.0,18.0891,9717,2008
238,Sweden,Hewlett-Packard,17996000.0,17.996,9660,2008
239,United States,Hewlett-Packard,17976600.0,17.976599999999998,9626,2008
240,United States,Hewlett-Packard,17902200.0,17.9022,9594,2008
241,United States,IBM,17874000.0,17.874,9172,2008
242,United States,IBM,17874000.0,17.874,9173,2008
243,United States,Hewlett-Packard,17820300.0,17.8203,9754,2008
244,United States,IBM,17786200.0,17.7862,9616,2008
245,United States,IBM,17786200.0,17.7862,9617,2008
246,United States,SGI,17780000.0,17.78,8960,2007
247,China,Hewlett-Packard,17683200.0,17.6832,9300,2008
