rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,1026000000.0,1026.0,9485,2008
2,United States,IBM,478200000.0,478.2,8968,2007
3,United States,IBM,450300000.0,450.3,9158,2007
4,United States,Sun Microsystems,326000000.0,326.0,9257,2008
5,United States,Cray Inc.,205000000.0,205.0,9220,2008
6,Germany,IBM,180000000.0,180.0,8835,2007
7,United States,SGI,133200000.0,133.2,9227,2007
8,India,Hewlett-Packard,132800000.0,132.8,9504,2008
9,France,IBM,112500000.0,112.5,9247,2008
10,France,SGI,106100000.0,106.1,9226,2008
11,Sweden,Hewlett-Packard,102800000.0,102.8,8819,2007
12,United States,Cray Inc.,102200000.0,102.2,8996,2007
13,France,IBM,92960000.0,92.96,9245,2008
14,United States,IBM,91290000.0,91.29,7466,2005
15,United States,Cray Inc.,85368000.0,85.368,8954,2007
16,Japan,Hitachi,82984000.0,82.984,9236,2008
17,United States,IBM,82161000.0,82.161,8443,2007
18,United Kingdom,IBM,80320000.0,80.32,9551,2008
19,Germany,IBM,80320000.0,80.32,9441,2008
20,Japan,Appro International,76460000.0,76.46,9479,2008
21,United States,IBM,75760000.0,75.76,8128,2006
22,United States,IBM,73032000.0,73.032,8449,2007
23,United States,Dell,68480000.0,68.48,8757,2007
24,Japan,NEC/Sun,67700000.0,67.7,9550,2008
25,United States,SGI,66567000.0,66.567,9232,2008
26,Spain,IBM,63830000.0,63.83,8242,2006
27,Germany,SGI,56520000.0,56.52,8385,2007
28,United States,Cray Inc.,56250000.0,56.25,9221,2008
29,United Kingdom,Cray Inc.,54648000.0,54.648,8953,2007
30,United States,IBM,54080600.0,54.0806,9434,2008
31,United States,Dell,53000000.0,53.0,8114,2006
32,France,Bull SA,52840000.0,52.84,8237,2006
33,United States,SGI,51441000.0,51.441,8957,2007
34,Japan,Fujitsu,50510000.0,50.51,9161,2008
35,United States,IBM,47970000.0,47.97,9440,2008
36,Russia,SKIF/T-Platforms,47170000.0,47.17,9240,2008
37,United States,IBM,46830000.0,46.83,9139,2007
38,United States,Dell,46730000.0,46.73,8393,2007
39,Sweden,IBM,46040000.0,46.04,9219,2008
40,Sweden,Hewlett-Packard,44460000.0,44.46,8818,2007
41,United States,Dell,42390000.0,42.39,8209,2006
42,France,Bull SA,42130000.0,42.13,8995,2007
43,United States,Linux Networx,40610000.0,40.61,8527,2007
44,United States,Dell,39580000.0,39.58,9506,2008
45,Poland,ACTION,38170000.0,38.17,9260,2008
46,Germany,IBM,37330000.0,37.33,8039,2006
47,Norway,Cray Inc.,36870900.0,36.8709,9521,2008
48,United States,Appro International,36620000.0,36.62,8811,2007
49,Japan,NEC,35860000.0,35.86,5628,2002
50,United States,Cray Inc.,35200000.0,35.2,8373,2006
51,Netherlands,IBM,35123000.0,35.123,9242,2008
52,Germany,IBM,35123000.0,35.123,9218,2008
53,Slovenia,IBM,35078100.0,35.0781,9422,2008
54,United States,Dell,34780000.0,34.78,8508,2007
55,United Kingdom,Cray Inc.,33929400.0,33.9294,8196,2006
56,Russia,Hewlett-Packard,33885100.0,33.8851,9022,2007
57,United States,Cray Inc.,32826000.0,32.826,9224,2008
58,Germany,Pyramid Computer,32800000.0,32.8,9234,2008
59,United States,SGI,32521000.0,32.521,8959,2007
60,United States,Dell,32410000.0,32.41,9274,2008
61,Norway,Hewlett-Packard,31864000.0,31.864,9157,2007
62,United States,Dell,31060000.0,31.06,9233,2008
63,United States,Dell,30990000.0,30.99,9237,2008
64,United States,Hewlett-Packard,29365000.0,29.365,9526,2008
65,Germany,IBM,29323100.0,29.3231,9403,2008
66,United Kingdom,ClusterVision/IBM,28775000.0,28.775,9251,2008
67,United States,Dell,28770000.0,28.77,8507,2007
68,Netherlands,IBM,27450000.0,27.45,7389,2005
69,United States,Appro International,27380000.0,27.38,8969,2007
70,Finland,Cray Inc.,26795800.0,26.7958,9522,2008
71,Germany,SGI,26690000.0,26.69,9228,2008
72,Germany,SGI,26690000.0,26.69,9229,2008
73,Netherlands,IBM,23470000.0,23.47,9439,2008
74,United States,IBM,23415000.0,23.415,8998,2007
75,United States,IBM,23415000.0,23.415,9552,2008
76,Japan,Cray Inc.,22740000.0,22.74,9225,2008
77,United States,Dell,22590000.0,22.59,8384,2007
78,United States,Intel,21810000.0,21.81,9295,2008
79,United States,IBM,21790000.0,21.79,8532,2007
80,United States,Dell,21500000.0,21.5,9013,2007
81,Germany,Hewlett-Packard,20954000.0,20.954,9527,2008
82,United States,Hewlett-Packard,20450000.0,20.45,8820,2007
83,United States,IBM,20070000.0,20.07,8359,2006
84,United States,IBM,20070000.0,20.07,8440,2007
85,United Kingdom,IBM,20051000.0,20.051,9519,2008
86,United States,IBM,20047300.0,20.0473,9435,2008
87,United States,Cray Inc.,20018000.0,20.018,9523,2008
88,United Kingdom,Bull SA,20000000.0,20.0,9294,2008
89,United States,California Digital Corporation,19940000.0,19.94,6762,2004
90,Italy,IBM,19910000.0,19.91,9138,2007
91,Taiwan,IBM,19910000.0,19.91,9140,2007
92,United States,Hewlett-Packard,19790700.0,19.7907,9296,2008
93,United States,Hewlett-Packard,19790700.0,19.7907,9299,2008
94,United States,Hewlett-Packard,19790700.0,19.7907,9297,2008
