rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,Japan,Fujitsu,170000.0,0.17,374,1993
2,United States,Intel,143400.0,0.1434,1037,1993
3,United States,Intel,127100.0,0.1271,1602,1995
4,United States,Cray Inc.,100500.0,0.1005,1404,1994
5,Japan,Fujitsu,98900.0,0.0989,1461,1994
6,United States,IBM,88400.0,0.0884,1312,1994
7,United States,IBM,88400.0,0.0884,1864,1995
8,United States,IBM,66300.0,0.0663,1872,1994
9,Japan,NEC,60720.0,0.060719999999999996,1898,1995
10,United States,Thinking Machines Corporation,59700.0,0.0597,825,1993
11,Japan,Fujitsu,54500.0,0.0545,1447,1994
12,Japan,Fujitsu,54500.0,0.0545,1814,1995
13,United States,Thinking Machines Corporation,52300.0,0.0523,1747,1994
14,Japan,Fujitsu,52000.0,0.052,1815,1995
15,Japan,Fujitsu,52000.0,0.052,1817,1994
16,United States,Cray Inc.,50800.0,0.0508,1411,1994
17,United States,Cray Inc.,50800.0,0.0508,1806,1995
18,United States,Cray Inc.,50800.0,0.0508,1428,1994
19,Japan,Fujitsu,42400.0,0.0424,1816,1993
20,Japan,Fujitsu,39800.0,0.039799999999999995,978,1993
21,Japan,Fujitsu,37200.0,0.037200000000000004,977,1993
22,United States,Intel,33700.0,0.0337,1604,1995
23,United Kingdom,Cray Inc.,31700.0,0.0317,1372,1995
24,United States,Thinking Machines Corporation,30400.0,0.0304,709,1993
25,United States,Thinking Machines Corporation,30400.0,0.0304,721,1993
26,United States,IBM,28700.0,0.0287,1311,1994
27,Japan,Hitachi,28400.0,0.028399999999999998,816,1994
28,Japan,Hitachi,28400.0,0.028399999999999998,1818,1995
29,Japan,Hitachi,28400.0,0.028399999999999998,460,1993
30,United States,SGI,26653.0,0.026653,1991,1995
31,United States,Cray Inc.,25300.0,0.0253,1385,1994
32,United States,Cray Inc.,25300.0,0.0253,1054,1994
33,United Kingdom,Cray Inc.,25300.0,0.0253,1369,1994
34,Switzerland,Cray Inc.,25300.0,0.0253,1345,1994
35,United States,Cray Inc.,25300.0,0.0253,1412,1994
36,United States,Cray Inc.,25300.0,0.0253,1409,1994
37,United States,Cray Inc.,25300.0,0.0253,1798,1995
38,Germany,Cray Inc.,25300.0,0.0253,1783,1995
39,Canada,NEC,23200.0,0.0232,1242,1994
40,Japan,NEC,23200.0,0.0232,377,1990
41,Japan,NEC,23200.0,0.0232,970,1993
42,Japan,Hitachi,21600.0,0.0216,1485,1994
43,Japan,Hitachi,21600.0,0.0216,819,1994
44,Japan,Fujitsu,20300.0,0.020300000000000002,1813,1994
45,Canada,NEC,20000.0,0.02,58,1991
46,Switzerland,Intel,18700.0,0.018699999999999998,1892,1995
47,United States,IBM,18590.0,0.01859,1870,1994
48,United States,SGI,18455.0,0.018455,1998,1995
49,Japan,NEC,17400.0,0.0174,973,1993
50,Switzerland,SGI,15598.0,0.015598,1911,1995
51,United States,SGI,15598.0,0.015598,1992,1995
52,Canada,NEC,15470.0,0.015470000000000001,1895,1995
53,United States,Intel,15200.0,0.0152,868,1994
54,United States,Intel,15200.0,0.0152,728,1992
55,United States,IBM,15190.0,0.015189999999999999,1874,1995
56,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,1743,1994
57,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,610,1993
58,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
59,United States,Intel,13900.0,0.013900000000000001,547,1991
60,United States,Cray Inc.,13700.0,0.013699999999999999,572,1992
61,Germany,Cray Inc.,13700.0,0.013699999999999999,1348,1995
62,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
63,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
64,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1049,1994
65,United States,Cray Inc.,13700.0,0.013699999999999999,1393,1994
66,United States,Cray Inc.,13700.0,0.013699999999999999,1401,1995
67,United States,Cray Inc.,13700.0,0.013699999999999999,992,1993
68,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
69,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
70,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
71,United States,Cray Inc.,13700.0,0.013699999999999999,1405,1994
72,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
73,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1051,1994
74,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
75,Japan,Cray Inc.,13700.0,0.013699999999999999,1064,1994
76,United States,Cray Inc.,13700.0,0.013699999999999999,990,1993
77,United States,Cray Inc.,13700.0,0.013699999999999999,640,1992
78,United States,Cray Inc.,13700.0,0.013699999999999999,1421,1994
79,United States,Cray Inc.,13700.0,0.013699999999999999,1809,1995
80,United States,Cray Inc.,13700.0,0.013699999999999999,1394,1994
81,United States,Cray Inc.,13700.0,0.013699999999999999,1431,1994
82,United States,Cray Inc.,13700.0,0.013699999999999999,991,1994
83,United States,Cray Inc.,13700.0,0.013699999999999999,1796,1992
84,Japan,Cray Inc.,13700.0,0.013699999999999999,1379,1994
85,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1065,1994
86,Japan,Fujitsu,13600.0,0.0136,976,1993
87,Netherlands,IBM,13580.0,0.01358,1845,1995
88,Japan,IBM,12870.0,0.01287,1838,1995
89,United States,Cray Inc.,12800.0,0.0128,1382,1994
90,France,Cray Inc.,12800.0,0.0128,1042,1993
91,France,Cray Inc.,12800.0,0.0128,1291,1994
92,United States,Cray Inc.,12800.0,0.0128,1388,1995
93,United Kingdom,Cray Inc.,12800.0,0.0128,1292,1994
94,United States,Cray Inc.,12800.0,0.0128,1799,1995
95,Germany,Cray Inc.,12800.0,0.0128,1782,1995
96,United States,Cray Inc.,12800.0,0.0128,1427,1994
97,Japan,Cray Inc.,12800.0,0.0128,1059,1994
98,Japan,Cray Inc.,12800.0,0.0128,1378,1994
99,United States,Cray Inc.,12800.0,0.0128,1433,1995
100,Germany,IBM,12510.0,0.01251,1505,1995
101,France,Intel,12250.0,0.01225,1893,1995
102,United States,Intel,12000.0,0.012,1603,1995
103,United States,Intel,11900.0,0.0119,768,1993
104,Switzerland,IBM,11620.0,0.011619999999999998,1823,1995
105,Germany,NEC,11600.0,0.0116,1006,1994
106,Japan,NEC,11600.0,0.0116,392,1993
107,Switzerland,NEC,11600.0,0.0116,971,1994
108,Germany,NEC,11600.0,0.0116,1897,1995
109,United States,Thinking Machines Corporation,11400.0,0.0114,1742,1995
110,United States,IBM,11400.0,0.0114,1333,1994
111,Japan,Fujitsu,11000.0,0.011,1812,1993
112,Germany,IBM,10730.0,0.01073,1826,1995
113,Japan,IBM,10730.0,0.01073,1840,1995
114,United States,IBM,10520.0,0.01052,1573,1994
115,Japan,Cray Inc.,10270.0,0.01027,1792,1995
116,Japan,Intel,10000.0,0.01,1217,1994
117,United States,Intel,10000.0,0.01,869,1994
118,Sweden,IBM,9825.0,0.009824999999999999,1552,1995
119,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,649,1993
120,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,650,1993
121,United States,IBM,9680.0,0.00968,1855,1995
122,Japan,Fujitsu,9650.0,0.00965,975,1993
123,United States,SGI,9398.0,0.009398,1961,1995
124,United States,SGI,9398.0,0.009398,1962,1995
125,Japan,IBM,8600.0,0.0086,1837,1995
126,United States,IBM,8600.0,0.0086,1318,1994
127,Japan,IBM,8600.0,0.0086,1545,1994
128,Germany,Parsytec,7999.0,0.007999,1611,1995
129,Germany,Parsytec,7999.0,0.007999,1612,1995
130,United States,SGI,7831.0,0.007831000000000001,1960,1995
131,United States,SGI,7831.0,0.007831000000000001,1958,1995
132,United States,SGI,7831.0,0.007831000000000001,1959,1995
133,United States,SGI,7831.0,0.007831000000000001,1957,1995
134,Germany,IBM,7725.0,0.007724999999999999,1506,1994
135,Japan,Thinking Machines Corporation,7700.0,0.0077,832,1994
136,United States,Thinking Machines Corporation,7700.0,0.0077,519,1993
137,United States,Thinking Machines Corporation,7700.0,0.0077,608,1993
138,France,Thinking Machines Corporation,7700.0,0.0077,188,1992
139,United States,Thinking Machines Corporation,7700.0,0.0077,2012,1995
140,United States,Thinking Machines Corporation,7700.0,0.0077,657,1993
141,United States,Thinking Machines Corporation,7700.0,0.0077,677,1992
142,Japan,Intel,7600.0,0.0076,1595,1994
143,Japan,Intel,7600.0,0.0076,1596,1994
144,United States,Intel,7600.0,0.0076,870,1994
145,United States,SGI,7542.0,0.007542,1972,1995
146,United States,SGI,7542.0,0.007542,1985,1995
147,United States,SGI,7445.0,0.007445,1943,1995
148,Japan,Hitachi,7400.0,0.0074,1212,1994
149,Japan,Hitachi,7400.0,0.0074,817,1993
150,Japan,Hitachi,7400.0,0.0074,818,1993
151,United States,IBM,7200.0,0.0072,1860,1994
152,United States,IBM,7200.0,0.0072,1863,1995
153,Japan,IBM,7200.0,0.0072,1543,1994
154,"Korea, South",IBM,7200.0,0.0072,1844,1995
155,Denmark,IBM,7200.0,0.0072,1512,1995
156,Japan,Hitachi,7100.0,0.0070999999999999995,1209,1993
157,United States,IBM,6860.0,0.006860000000000001,1883,1994
158,France,Cray Inc.,6850.0,0.006849999999999999,1026,1993
159,France,Cray Inc.,6850.0,0.006849999999999999,1366,1994
160,United States,Cray Inc.,6850.0,0.006849999999999999,1432,1994
161,United States,Cray Inc.,6850.0,0.006849999999999999,1398,1995
162,France,Cray Inc.,6850.0,0.006849999999999999,1365,1994
163,United States,Cray Inc.,6850.0,0.006849999999999999,993,1994
164,United States,Cray Inc.,6850.0,0.006849999999999999,682,1993
165,United States,Cray Inc.,6850.0,0.006849999999999999,997,1993
166,Germany,IBM,6690.0,0.006690000000000001,1827,1995
167,United States,IBM,6500.0,0.0065,1576,1994
168,Italy,Cray Inc.,6400.0,0.0064,1373,1995
169,Japan,Cray Inc.,6400.0,0.0064,1236,1994
170,United States,Cray Inc.,6400.0,0.0064,1415,1994
171,United States,Cray Inc.,6400.0,0.0064,1418,1994
172,Germany,IBM,6340.0,0.00634,1829,1995
173,United States,Intel,6250.0,0.00625,1894,1995
174,United States,Intel,6250.0,0.00625,871,1994
175,United States,IBM,5990.0,0.0059900000000000005,1876,1995
176,United States,Intel,5800.0,0.0058,1599,1995
177,United States,IBM,5800.0,0.0058,1853,1994
178,Italy,IBM,5800.0,0.0058,1538,1995
